  #r(a)       PDF
 13.980     0.05063
 13.990     0.05014
 14.000     0.05236
 14.010     0.04993
 14.020     0.05265
 14.030     0.05266
 14.040     0.05061
 14.050     0.05299
 14.060     0.05270
 14.070     0.05237
 14.080     0.05157
 14.090     0.05067
 14.100     0.05170
 14.110     0.05151
 14.120     0.04889
 14.130     0.04993
 14.140     0.05109
 14.150     0.04901
 14.160     0.04881
 14.170     0.04606
 14.180     0.04703
 14.190     0.04671
 14.200     0.04543
 14.210     0.04458
 14.220     0.04349
 14.230     0.04290
 14.240     0.04221
 14.250     0.04284
 14.260     0.04006
 14.270     0.03952
 14.280     0.03928
 14.290     0.03728
 14.300     0.03667
 14.310     0.03704
 14.320     0.03554
 14.330     0.03454
 14.340     0.03348
 14.350     0.03380
 14.360     0.03229
 14.370     0.03126
 14.380     0.03079
 14.390     0.03026
 14.400     0.02879
 14.410     0.02954
 14.420     0.02787
 14.430     0.02891
 14.440     0.02698
 14.450     0.02545
 14.460     0.02386
 14.470     0.02510
 14.480     0.02404
 14.490     0.02330
 14.500     0.02256
 14.510     0.02269
 14.520     0.02190
 14.530     0.02054
 14.540     0.02032
 14.550     0.02042
 14.560     0.01946
 14.570     0.01995
 14.580     0.01932
 14.590     0.01860
 14.600     0.01745
 14.610     0.01657
 14.620     0.01723
 14.630     0.01649
 14.640     0.01581
 14.650     0.01654
 14.660     0.01695
 14.670     0.01561
 14.680     0.01625
 14.690     0.01633
 14.700     0.01580
 14.710     0.01659
 14.720     0.01608
 14.730     0.01663
 14.740     0.01672
 14.750     0.01833
 14.760     0.01895
 14.770     0.01863
 14.780     0.02025
 14.790     0.01997
 14.800     0.02164
 14.810     0.02042
 14.820     0.02251
 14.830     0.02334
 14.840     0.02437
 14.850     0.02416
 14.860     0.02692
 14.870     0.02733
 14.880     0.02852
 14.890     0.02835
 14.900     0.03100
 14.910     0.03117
 14.920     0.03222
 14.930     0.03297
 14.940     0.03351
 14.950     0.03448
 14.960     0.03622
 14.970     0.03700
 14.980     0.03613
 14.990     0.03671
 15.000     0.03847
 15.010     0.03840
 15.020     0.03809
 15.030     0.03793
 15.040     0.03782
 15.050     0.03743
 15.060     0.03858
 15.070     0.03728
 15.080     0.03879
 15.090     0.03707
 15.100     0.03725
 15.110     0.03783
 15.120     0.03642
 15.130     0.03512
 15.140     0.03556
 15.150     0.03509
 15.160     0.03442
 15.170     0.03397
 15.180     0.03249
 15.190     0.03290
 15.200     0.03378
 15.210     0.03251
 15.220     0.03189
 15.230     0.03149
 15.240     0.03146
 15.250     0.03184
 15.260     0.03225
 15.270     0.03068
 15.280     0.03116
 15.290     0.03230
 15.300     0.03268
 15.310     0.03323
 15.320     0.03353
 15.330     0.03390
 15.340     0.03422
 15.350     0.03545
 15.360     0.03568
 15.370     0.03762
 15.380     0.03754
 15.390     0.03812
 15.400     0.03851
 15.410     0.03897
 15.420     0.04102
 15.430     0.04050
 15.440     0.04123
 15.450     0.04076
 15.460     0.04252
 15.470     0.04252
 15.480     0.04325
 15.490     0.04429
 15.500     0.04219
 15.510     0.04538
 15.520     0.04553
 15.530     0.04384
 15.540     0.04414
 15.550     0.04566
 15.560     0.04488
 15.570     0.04554
 15.580     0.04496
 15.590     0.04621
 15.600     0.04565
 15.610     0.04391
 15.620     0.04472
 15.630     0.04299
 15.640     0.04306
 15.650     0.04274
 15.660     0.04303
 15.670     0.04257
 15.680     0.04199
 15.690     0.04075
 15.700     0.04092
 15.710     0.04118
 15.720     0.04084
 15.730     0.04010
 15.740     0.03872
 15.750     0.03793
 15.760     0.03872
 15.770     0.03881
 15.780     0.03809
 15.790     0.03832
 15.800     0.03608
 15.810     0.03638
 15.820     0.03551
 15.830     0.03545
 15.840     0.03475
 15.850     0.03562
 15.860     0.03661
 15.870     0.03406
 15.880     0.03607
 15.890     0.03534
 15.900     0.03463
 15.910     0.03343
 15.920     0.03504
 15.930     0.03450
 15.940     0.03282
 15.950     0.03292
 15.960     0.03479
 15.970     0.03373
 15.980     0.03431
 15.990     0.03288
 16.000     0.03174
 16.010     0.03280
 16.020     0.03354
 16.030     0.03252
 16.040     0.03255
 16.050     0.03190
 16.060     0.03407
 16.070     0.03416
 16.080     0.03380
 16.090     0.03403
 16.100     0.03331
 16.110     0.03544
 16.120     0.03436
 16.130     0.03480
 16.140     0.03509
 16.150     0.03631
 16.160     0.03641
 16.170     0.03811
 16.180     0.03699
 16.190     0.03728
 16.200     0.03937
 16.210     0.03931
 16.220     0.03966
 16.230     0.04023
 16.240     0.04108
 16.250     0.04338
 16.260     0.04228
 16.270     0.04307
 16.280     0.04491
 16.290     0.04417
 16.300     0.04544
 16.310     0.04629
 16.320     0.04584
 16.330     0.04722
 16.340     0.04727
 16.350     0.04835
 16.360     0.04863
 16.370     0.04963
 16.380     0.04816
 16.390     0.04833
 16.400     0.04915
 16.410     0.04770
 16.420     0.04732
 16.430     0.04853
 16.440     0.04859
 16.450     0.04751
 16.460     0.04591
 16.470     0.04735
 16.480     0.04553
 16.490     0.04508
 16.500     0.04558
 16.510     0.04473
 16.520     0.04287
 16.530     0.04381
 16.540     0.04163
 16.550     0.03997
 16.560     0.04073
 16.570     0.03959
 16.580     0.03840
 16.590     0.03746
 16.600     0.03792
 16.610     0.03495
 16.620     0.03446
 16.630     0.03567
 16.640     0.03405
 16.650     0.03298
 16.660     0.03355
 16.670     0.03282
 16.680     0.03248
 16.690     0.03138
 16.700     0.03070
 16.710     0.03120
 16.720     0.02956
 16.730     0.02999
 16.740     0.02960
 16.750     0.02897
 16.760     0.02780
 16.770     0.02854
 16.780     0.02770
 16.790     0.02784
 16.800     0.02847
 16.810     0.02800
 16.820     0.02767
 16.830     0.02738
 16.840     0.02708
 16.850     0.02604
 16.860     0.02643
 16.870     0.02576
 16.880     0.02620
 16.890     0.02531
 16.900     0.02620
 16.910     0.02557
 16.920     0.02446
 16.930     0.02589
 16.940     0.02524
 16.950     0.02565
 16.960     0.02458
 16.970     0.02466
 16.980     0.02459
 16.990     0.02386
 17.000     0.02477
 17.010     0.02404
 17.020     0.02334
 17.030     0.02381
 17.040     0.02374
 17.050     0.02318
 17.060     0.02453
 17.070     0.02431
 17.080     0.02429
 17.090     0.02408
 17.100     0.02456
 17.110     0.02471
 17.120     0.02475
 17.130     0.02484
 17.140     0.02459
 17.150     0.02506
 17.160     0.02516
 17.170     0.02601
 17.180     0.02525
 17.190     0.02556
 17.200     0.02550
 17.210     0.02560
 17.220     0.02545
 17.230     0.02665
 17.240     0.02740
 17.250     0.02751
 17.260     0.02866
 17.270     0.02761
 17.280     0.02857
 17.290     0.02860
 17.300     0.02799
 17.310     0.02802
 17.320     0.02989
 17.330     0.02991
 17.340     0.03106
 17.350     0.03174
 17.360     0.03143
 17.370     0.03236
 17.380     0.03342
 17.390     0.03368
 17.400     0.03393
 17.410     0.03411
 17.420     0.03417
 17.430     0.03416
 17.440     0.03649
 17.450     0.03709
 17.460     0.03643
 17.470     0.03799
 17.480     0.03690
 17.490     0.03888
 17.500     0.03982
 17.510     0.03946
 17.520     0.03982
 17.530     0.04092
 17.540     0.04207
 17.550     0.04252
 17.560     0.04276
 17.570     0.04223
 17.580     0.04395
 17.590     0.04427
 17.600     0.04476
 17.610     0.04420
 17.620     0.04554
 17.630     0.04591
 17.640     0.04592
 17.650     0.04576
 17.660     0.04725
 17.670     0.04603
 17.680     0.04802
 17.690     0.04617
 17.700     0.04620
 17.710     0.04579
 17.720     0.04756
 17.730     0.04648
 17.740     0.04672
 17.750     0.04471
 17.760     0.04611
 17.770     0.04427
 17.780     0.04587
 17.790     0.04354
 17.800     0.04434
 17.810     0.04475
 17.820     0.04333
 17.830     0.04309
 17.840     0.04319
 17.850     0.04395
 17.860     0.04244
 17.870     0.04176
 17.880     0.04323
 17.890     0.04260
 17.900     0.04265
 17.910     0.04242
 17.920     0.04291
 17.930     0.04269
 17.940     0.04168
 17.950     0.04094
 17.960     0.04122
 17.970     0.04254
 17.980     0.04200
 17.990     0.04251
 18.000     0.04183
 18.010     0.04181
 18.020     0.04181
 18.030     0.04379
 18.040     0.04196
 18.050     0.04103
 18.060     0.04111
 18.070     0.04257
 18.080     0.04138
 18.090     0.04227
 18.100     0.04137
 18.110     0.03939
 18.120     0.03941
 18.130     0.03946
 18.140     0.04019
 18.150     0.04005
 18.160     0.03834
 18.170     0.03866
 18.180     0.03795
 18.190     0.03678
 18.200     0.03710
 18.210     0.03675
 18.220     0.03507
 18.230     0.03568
 18.240     0.03589
 18.250     0.03410
 18.260     0.03376
 18.270     0.03406
 18.280     0.03351
 18.290     0.03393
 18.300     0.03287
 18.310     0.03172
 18.320     0.03291
 18.330     0.03185
 18.340     0.03225
 18.350     0.03244
 18.360     0.03154
 18.370     0.03238
 18.380     0.03344
 18.390     0.03222
 18.400     0.03446
 18.410     0.03263
 18.420     0.03319
 18.430     0.03325
 18.440     0.03388
 18.450     0.03384
 18.460     0.03400
 18.470     0.03416
 18.480     0.03442
 18.490     0.03355
 18.500     0.03377
 18.510     0.03370
 18.520     0.03410
 18.530     0.03446
 18.540     0.03350
 18.550     0.03409
 18.560     0.03519
 18.570     0.03535
 18.580     0.03440
 18.590     0.03493
 18.600     0.03398
 18.610     0.03499
 18.620     0.03491
 18.630     0.03462
 18.640     0.03466
 18.650     0.03443
 18.660     0.03483
 18.670     0.03539
 18.680     0.03465
 18.690     0.03578
 18.700     0.03577
 18.710     0.03489
 18.720     0.03626
 18.730     0.03569
 18.740     0.03617
 18.750     0.03662
 18.760     0.03492
 18.770     0.03667
 18.780     0.03655
 18.790     0.03633
 18.800     0.03818
 18.810     0.03789
 18.820     0.03727
 18.830     0.03771
 18.840     0.03608
 18.850     0.03676
 18.860     0.03612
 18.870     0.03807
 18.880     0.03692
 18.890     0.03728
 18.900     0.03711
 18.910     0.03776
 18.920     0.03599
 18.930     0.03689
 18.940     0.03586
 18.950     0.03618
 18.960     0.03561
 18.970     0.03532
 18.980     0.03656
 18.990     0.03549
 19.000     0.03467
 19.010     0.03440
 19.020     0.03493
 19.030     0.03356
 19.040     0.03283
 19.050     0.03365
 19.060     0.03288
 19.070     0.03245
 19.080     0.03195
 19.090     0.03105
 19.100     0.03060
 19.110     0.03015
 19.120     0.03125
 19.130     0.03117
 19.140     0.02983
 19.150     0.03071
 19.160     0.02963
 19.170     0.03042
 19.180     0.03056
 19.190     0.02933
 19.200     0.03044
 19.210     0.03037
 19.220     0.02953
 19.230     0.03092
 19.240     0.02997
 19.250     0.02876
 19.260     0.02995
 19.270     0.03108
 19.280     0.03080
 19.290     0.03120
 19.300     0.03084
 19.310     0.03139
 19.320     0.03223
 19.330     0.03174
 19.340     0.03247
 19.350     0.03279
 19.360     0.03204
 19.370     0.03191
 19.380     0.03306
 19.390     0.03512
 19.400     0.03350
 19.410     0.03363
 19.420     0.03368
 19.430     0.03350
 19.440     0.03358
 19.450     0.03588
 19.460     0.03419
 19.470     0.03451
 19.480     0.03462
 19.490     0.03516
 19.500     0.03566
 19.510     0.03695
 19.520     0.03495
 19.530     0.03682
 19.540     0.03552
 19.550     0.03535
 19.560     0.03473
 19.570     0.03565
 19.580     0.03556
 19.590     0.03516
 19.600     0.03607
 19.610     0.03558
 19.620     0.03523
 19.630     0.03546
 19.640     0.03571
 19.650     0.03538
 19.660     0.03449
 19.670     0.03465
 19.680     0.03412
 19.690     0.03709
 19.700     0.03507
 19.710     0.03506
 19.720     0.03509
 19.730     0.03604
 19.740     0.03563
 19.750     0.03660
 19.760     0.03518
 19.770     0.03658
 19.780     0.03681
 19.790     0.03680
 19.800     0.03743
 19.810     0.03783
 19.820     0.03732
 19.830     0.03738
 19.840     0.03758
 19.850     0.03758
 19.860     0.03871
 19.870     0.03890
 19.880     0.03896
 19.890     0.03909
 19.900     0.03961
 19.910     0.03970
 19.920     0.04171
 19.930     0.03962
 19.940     0.03945
 19.950     0.03938
 19.960     0.04011
 19.970     0.03970
 19.980     0.03971
 19.990     0.04020
 20.000     0.04038
 20.010     0.03926
 20.020     0.04034
 20.030     0.04028
 20.040     0.03995
 20.050     0.03923
 20.060     0.03948
 20.070     0.03903
 20.080     0.03922
 20.090     0.03810
 20.100     0.03677
 20.110     0.03749
 20.120     0.03706
 20.130     0.03632
 20.140     0.03611
 20.150     0.03700
 20.160     0.03537
 20.170     0.03550
 20.180     0.03557
 20.190     0.03585
 20.200     0.03475
 20.210     0.03470
 20.220     0.03322
 20.230     0.03416
 20.240     0.03365
 20.250     0.03415
 20.260     0.03341
 20.270     0.03344
 20.280     0.03422
 20.290     0.03456
 20.300     0.03474
 20.310     0.03475
 20.320     0.03452
 20.330     0.03565
 20.340     0.03529
 20.350     0.03572
 20.360     0.03532
 20.370     0.03635
 20.380     0.03594
 20.390     0.03703
 20.400     0.03581
 20.410     0.03553
 20.420     0.03676
 20.430     0.03729
 20.440     0.03744
 20.450     0.03613
 20.460     0.03675
 20.470     0.03702
 20.480     0.03814
 20.490     0.03655
 20.500     0.03699
 20.510     0.03841
 20.520     0.03759
 20.530     0.03728
 20.540     0.03692
 20.550     0.03767
 20.560     0.03702
 20.570     0.03737
 20.580     0.03709
 20.590     0.03706
 20.600     0.03825
 20.610     0.03782
 20.620     0.03711
 20.630     0.03576
 20.640     0.03714
 20.650     0.03590
 20.660     0.03638
 20.670     0.03758
 20.680     0.03790
 20.690     0.03598
 20.700     0.03742
 20.710     0.03610
 20.720     0.03520
 20.730     0.03677
 20.740     0.03576
 20.750     0.03688
 20.760     0.03606
 20.770     0.03538
 20.780     0.03753
 20.790     0.03591
 20.800     0.03572
 20.810     0.03538
 20.820     0.03615
 20.830     0.03485
 20.840     0.03585
 20.850     0.03541
 20.860     0.03681
 20.870     0.03621
 20.880     0.03474
 20.890     0.03589
 20.900     0.03640
 20.910     0.03694
 20.920     0.03564
 20.930     0.03680
 20.940     0.03530
 20.950     0.03665
 20.960     0.03621
 20.970     0.03636
 20.980     0.03605
 20.990     0.03695
 21.000     0.03655
 21.010     0.03610
 21.020     0.03564
 21.030     0.03608
 21.040     0.03580
 21.050     0.03542
 21.060     0.03582
 21.070     0.03561
 21.080     0.03592
 21.090     0.03672
 21.100     0.03623
 21.110     0.03522
 21.120     0.03408
 21.130     0.03494
 21.140     0.03384
 21.150     0.03451
 21.160     0.03436
 21.170     0.03562
 21.180     0.03332
 21.190     0.03381
 21.200     0.03423
 21.210     0.03345
 21.220     0.03265
 21.230     0.03466
 21.240     0.03480
 21.250     0.03361
 21.260     0.03461
 21.270     0.03445
 21.280     0.03565
 21.290     0.03413
 21.300     0.03449
 21.310     0.03509
 21.320     0.03602
 21.330     0.03468
 21.340     0.03382
 21.350     0.03425
 21.360     0.03412
 21.370     0.03412
 21.380     0.03482
 21.390     0.03548
 21.400     0.03501
 21.410     0.03315
 21.420     0.03431
 21.430     0.03419
 21.440     0.03327
 21.450     0.03282
 21.460     0.03314
 21.470     0.03226
 21.480     0.03140
 21.490     0.03279
 21.500     0.03092
 21.510     0.03002
 21.520     0.03059
 21.530     0.02963
 21.540     0.03071
 21.550     0.02975
 21.560     0.02990
 21.570     0.02843
 21.580     0.02773
 21.590     0.02871
 21.600     0.02735
 21.610     0.02735
 21.620     0.02696
 21.630     0.02717
 21.640     0.02760
 21.650     0.02664
 21.660     0.02737
 21.670     0.02630
 21.680     0.02649
 21.690     0.02558
 21.700     0.02634
 21.710     0.02579
 21.720     0.02750
 21.730     0.02651
 21.740     0.02681
 21.750     0.02692
 21.760     0.02689
 21.770     0.02808
 21.780     0.02810
 21.790     0.02740
 21.800     0.02907
 21.810     0.02830
 21.820     0.02903
 21.830     0.03025
 21.840     0.03056
 21.850     0.03101
 21.860     0.03067
 21.870     0.03210
 21.880     0.03396
 21.890     0.03304
 21.900     0.03403
 21.910     0.03292
 21.920     0.03591
 21.930     0.03599
 21.940     0.03641
 21.950     0.03755
 21.960     0.03827
 21.970     0.03895
 21.980     0.03927
 21.990     0.03900
 22.000     0.03985
 22.010     0.04006
 22.020     0.04056
 22.030     0.04144
 22.040     0.04087
 22.050     0.04218
 22.060     0.04172
 22.070     0.04123
 22.080     0.04355
 22.090     0.04302
 22.100     0.04215
 22.110     0.04411
 22.120     0.04348
 22.130     0.04193
 22.140     0.04288
 22.150     0.04196
 22.160     0.04229
 22.170     0.04137
 22.180     0.04144
 22.190     0.04168
 22.200     0.04232
 22.210     0.04071
 22.220     0.04154
 22.230     0.04153
 22.240     0.03962
 22.250     0.04074
 22.260     0.03965
 22.270     0.03920
 22.280     0.03936
 22.290     0.03988
 22.300     0.03856
 22.310     0.03853
 22.320     0.03794
 22.330     0.03748
 22.340     0.03761
 22.350     0.03714
 22.360     0.03660
 22.370     0.03632
 22.380     0.03660
 22.390     0.03551
 22.400     0.03448
 22.410     0.03433
 22.420     0.03518
 22.430     0.03465
 22.440     0.03387
 22.450     0.03352
 22.460     0.03261
 22.470     0.03266
 22.480     0.03286
 22.490     0.03228
 22.500     0.03225
 22.510     0.03076
 22.520     0.03146
 22.530     0.03027
 22.540     0.02974
 22.550     0.02953
 22.560     0.02950
 22.570     0.03051
 22.580     0.02895
 22.590     0.02892
 22.600     0.02815
 22.610     0.02867
 22.620     0.02773
 22.630     0.02776
 22.640     0.02792
 22.650     0.02780
 22.660     0.02825
 22.670     0.02775
 22.680     0.02698
 22.690     0.02764
 22.700     0.02741
 22.710     0.02702
 22.720     0.02706
 22.730     0.02755
 22.740     0.02670
 22.750     0.02806
 22.760     0.02852
 22.770     0.02739
 22.780     0.02879
 22.790     0.02854
 22.800     0.02917
 22.810     0.02981
 22.820     0.03028
 22.830     0.03011
 22.840     0.02974
 22.850     0.03072
 22.860     0.03272
 22.870     0.03213
 22.880     0.03239
 22.890     0.03275
 22.900     0.03418
 22.910     0.03362
 22.920     0.03526
 22.930     0.03590
 22.940     0.03634
 22.950     0.03614
 22.960     0.03664
 22.970     0.03630
 22.980     0.03806
 22.990     0.03876
 23.000     0.03849
 23.010     0.03804
 23.020     0.03865
 23.030     0.03995
 23.040     0.04006
 23.050     0.03819
 23.060     0.03946
 23.070     0.04056
 23.080     0.03983
 23.090     0.04010
 23.100     0.03984
 23.110     0.03976
 23.120     0.03983
 23.130     0.04047
 23.140     0.04044
 23.150     0.04004
 23.160     0.04056
 23.170     0.03952
 23.180     0.03921
 23.190     0.03871
 23.200     0.04073
 23.210     0.03904
 23.220     0.03848
 23.230     0.03927
 23.240     0.04006
 23.250     0.03806
 23.260     0.03894
 23.270     0.03805
 23.280     0.03793
 23.290     0.03727
 23.300     0.03827
 23.310     0.03817
 23.320     0.03864
 23.330     0.03790
 23.340     0.03737
 23.350     0.03748
 23.360     0.03748
 23.370     0.03770
 23.380     0.03733
 23.390     0.03638
 23.400     0.03594
 23.410     0.03572
 23.420     0.03524
 23.430     0.03580
 23.440     0.03617
 23.450     0.03703
 23.460     0.03609
 23.470     0.03618
 23.480     0.03416
 23.490     0.03621
 23.500     0.03480
 23.510     0.03552
 23.520     0.03529
 23.530     0.03409
 23.540     0.03435
 23.550     0.03447
 23.560     0.03422
 23.570     0.03434
 23.580     0.03383
 23.590     0.03258
 23.600     0.03176
 23.610     0.03218
 23.620     0.03178
 23.630     0.03195
 23.640     0.03121
 23.650     0.03125
 23.660     0.03021
 23.670     0.03120
 23.680     0.02943
 23.690     0.02905
 23.700     0.02832
 23.710     0.02884
 23.720     0.02798
 23.730     0.02674
 23.740     0.02713
 23.750     0.02738
 23.760     0.02713
 23.770     0.02666
 23.780     0.02589
 23.790     0.02558
 23.800     0.02518
 23.810     0.02522
 23.820     0.02501
 23.830     0.02512
 23.840     0.02557
 23.850     0.02452
 23.860     0.02542
 23.870     0.02499
 23.880     0.02477
 23.890     0.02472
 23.900     0.02500
 23.910     0.02455
 23.920     0.02473
 23.930     0.02401
 23.940     0.02505
 23.950     0.02452
 23.960     0.02405
 23.970     0.02574
 23.980     0.02499
 23.990     0.02526
 24.000     0.02483
 24.010     0.02448
 24.020     0.02539
 24.030     0.02485
 24.040     0.02545
 24.050     0.02491
 24.060     0.02667
 24.070     0.02611
 24.080     0.02671
 24.090     0.02648
 24.100     0.02602
 24.110     0.02752
 24.120     0.02759
 24.130     0.02783
 24.140     0.02731
 24.150     0.02903
 24.160     0.02871
 24.170     0.03002
 24.180     0.02853
 24.190     0.02911
 24.200     0.03022
 24.210     0.03010
 24.220     0.02960
 24.230     0.03093
 24.240     0.03104
 24.250     0.03182
 24.260     0.03139
 24.270     0.03245
 24.280     0.03290
 24.290     0.03287
 24.300     0.03339
 24.310     0.03364
 24.320     0.03403
 24.330     0.03470
 24.340     0.03506
 24.350     0.03456
 24.360     0.03490
 24.370     0.03577
 24.380     0.03458
 24.390     0.03531
 24.400     0.03611
 24.410     0.03599
 24.420     0.03522
 24.430     0.03612
 24.440     0.03517
 24.450     0.03636
 24.460     0.03747
 24.470     0.03639
 24.480     0.03756
 24.490     0.03540
 24.500     0.03683
 24.510     0.03661
 24.520     0.03575
 24.530     0.03764
 24.540     0.03664
 24.550     0.03725
 24.560     0.03737
 24.570     0.03685
 24.580     0.03707
 24.590     0.03706
 24.600     0.03640
 24.610     0.03714
 24.620     0.03690
 24.630     0.03607
 24.640     0.03594
 24.650     0.03603
 24.660     0.03685
 24.670     0.03631
 24.680     0.03607
 24.690     0.03600
 24.700     0.03587
 24.710     0.03561
 24.720     0.03575
 24.730     0.03535
 24.740     0.03573
 24.750     0.03547
 24.760     0.03452
 24.770     0.03578
 24.780     0.03544
 24.790     0.03476
 24.800     0.03523
 24.810     0.03528
 24.820     0.03448
 24.830     0.03460
 24.840     0.03434
 24.850     0.03484
 24.860     0.03394
 24.870     0.03401
 24.880     0.03384
 24.890     0.03477
 24.900     0.03555
 24.910     0.03432
 24.920     0.03391
 24.930     0.03376
 24.940     0.03419
 24.950     0.03245
 24.960     0.03455
 24.970     0.03341
 24.980     0.03394
 24.990     0.03305
 25.000     0.03312
 25.010     0.03279
 25.020     0.03298
 25.030     0.03216
 25.040     0.03303
 25.050     0.03253
 25.060     0.03338
 25.070     0.03201
 25.080     0.03243
 25.090     0.03215
 25.100     0.03171
 25.110     0.03271
 25.120     0.03232
 25.130     0.03069
 25.140     0.03197
 25.150     0.03072
 25.160     0.03118
 25.170     0.03057
 25.180     0.03076
 25.190     0.03132
 25.200     0.03058
 25.210     0.03180
 25.220     0.03104
 25.230     0.03011
 25.240     0.03044
 25.250     0.03004
 25.260     0.03004
 25.270     0.03058
 25.280     0.02939
 25.290     0.02962
 25.300     0.02937
 25.310     0.02937
 25.320     0.02993
 25.330     0.02942
 25.340     0.02990
 25.350     0.02948
 25.360     0.02972
 25.370     0.02971
 25.380     0.02998
 25.390     0.02967
 25.400     0.02961
 25.410     0.02876
 25.420     0.03085
 25.430     0.02955
 25.440     0.02956
 25.450     0.03016
 25.460     0.03085
 25.470     0.03062
 25.480     0.02978
 25.490     0.03097
 25.500     0.03091
 25.510     0.03187
 25.520     0.03017
 25.530     0.03056
 25.540     0.03155
 25.550     0.03150
 25.560     0.03173
 25.570     0.03110
 25.580     0.03228
 25.590     0.03248
 25.600     0.03247
 25.610     0.03261
 25.620     0.03185
 25.630     0.03412
 25.640     0.03306
 25.650     0.03285
 25.660     0.03311
 25.670     0.03271
 25.680     0.03370
 25.690     0.03338
 25.700     0.03392
 25.710     0.03387
 25.720     0.03210
 25.730     0.03336
 25.740     0.03314
 25.750     0.03186
 25.760     0.03259
 25.770     0.03376
 25.780     0.03309
 25.790     0.03360
 25.800     0.03307
 25.810     0.03243
 25.820     0.03262
 25.830     0.03226
 25.840     0.03232
 25.850     0.03265
 25.860     0.03180
 25.870     0.03228
 25.880     0.03246
 25.890     0.03159
 25.900     0.03111
 25.910     0.03111
 25.920     0.03108
 25.930     0.03048
 25.940     0.03029
 25.950     0.03024
 25.960     0.02992
 25.970     0.02932
 25.980     0.02891
 25.990     0.02825
 26.000     0.02858
 26.010     0.02766
 26.020     0.02729
 26.030     0.02677
 26.040     0.02579
 26.050     0.02591
 26.060     0.02627
 26.070     0.02468
 26.080     0.02599
 26.090     0.02514
 26.100     0.02354
 26.110     0.02398
 26.120     0.02349
 26.130     0.02462
 26.140     0.02281
 26.150     0.02306
 26.160     0.02184
 26.170     0.02254
 26.180     0.02240
 26.190     0.02132
 26.200     0.02120
 26.210     0.02109
 26.220     0.02127
 26.230     0.02133
 26.240     0.02112
 26.250     0.02215
 26.260     0.02126
 26.270     0.02107
 26.280     0.02092
 26.290     0.02088
 26.300     0.02149
 26.310     0.02217
 26.320     0.02206
 26.330     0.02295
 26.340     0.02226
 26.350     0.02218
 26.360     0.02271
 26.370     0.02328
 26.380     0.02422
 26.390     0.02422
 26.400     0.02483
 26.410     0.02550
 26.420     0.02600
 26.430     0.02672
 26.440     0.02724
 26.450     0.02779
 26.460     0.02801
 26.470     0.02824
 26.480     0.02992
 26.490     0.02946
 26.500     0.02929
 26.510     0.02980
 26.520     0.03037
 26.530     0.03184
 26.540     0.03209
 26.550     0.03175
 26.560     0.03243
 26.570     0.03358
 26.580     0.03314
 26.590     0.03366
 26.600     0.03440
 26.610     0.03393
 26.620     0.03473
 26.630     0.03386
 26.640     0.03435
 26.650     0.03502
 26.660     0.03429
 26.670     0.03354
 26.680     0.03538
 26.690     0.03578
 26.700     0.03493
 26.710     0.03488
 26.720     0.03398
 26.730     0.03538
 26.740     0.03402
 26.750     0.03406
 26.760     0.03436
 26.770     0.03485
 26.780     0.03379
 26.790     0.03479
 26.800     0.03440
 26.810     0.03466
 26.820     0.03408
 26.830     0.03302
 26.840     0.03220
 26.850     0.03161
 26.860     0.03302
 26.870     0.03146
 26.880     0.03296
 26.890     0.03179
 26.900     0.03179
 26.910     0.03164
 26.920     0.03111
 26.930     0.03158
 26.940     0.03121
 26.950     0.03095
 26.960     0.03087
 26.970     0.02948
 26.980     0.03066
 26.990     0.03013
 27.000     0.03079
 27.010     0.03083
 27.020     0.02887
 27.030     0.02954
 27.040     0.02955
 27.050     0.02942
 27.060     0.02977
 27.070     0.02968
 27.080     0.02972
 27.090     0.02877
 27.100     0.02972
 27.110     0.02901
 27.120     0.03048
 27.130     0.03038
 27.140     0.03041
 27.150     0.03033
 27.160     0.03083
 27.170     0.03056
 27.180     0.02993
 27.190     0.03003
 27.200     0.03095
 27.210     0.03105
 27.220     0.03084
 27.230     0.03065
 27.240     0.03074
 27.250     0.03206
 27.260     0.03162
 27.270     0.03119
 27.280     0.03166
 27.290     0.03157
 27.300     0.03223
 27.310     0.03256
 27.320     0.03285
 27.330     0.03267
 27.340     0.03216
 27.350     0.03257
 27.360     0.03207
 27.370     0.03286
 27.380     0.03236
 27.390     0.03276
 27.400     0.03314
 27.410     0.03252
 27.420     0.03286
 27.430     0.03213
 27.440     0.03181
 27.450     0.03155
 27.460     0.03140
 27.470     0.03156
 27.480     0.03056
 27.490     0.03075
 27.500     0.03048
 27.510     0.03083
 27.520     0.03124
 27.530     0.02969
 27.540     0.02936
 27.550     0.02968
 27.560     0.02968
 27.570     0.02890
 27.580     0.02859
 27.590     0.02902
 27.600     0.02841
 27.610     0.02844
 27.620     0.02798
 27.630     0.02746
 27.640     0.02730
 27.650     0.02757
 27.660     0.02743
 27.670     0.02787
 27.680     0.02651
 27.690     0.02784
 27.700     0.02689
 27.710     0.02640
 27.720     0.02594
 27.730     0.02648
 27.740     0.02562
 27.750     0.02639
 27.760     0.02505
 27.770     0.02568
 27.780     0.02543
 27.790     0.02590
 27.800     0.02551
 27.810     0.02563
 27.820     0.02587
 27.830     0.02554
 27.840     0.02490
 27.850     0.02599
 27.860     0.02550
 27.870     0.02598
 27.880     0.02488
 27.890     0.02483
 27.900     0.02554
 27.910     0.02565
 27.920     0.02560
 27.930     0.02407
 27.940     0.02544
 27.950     0.02596
