 #r(A)        G(r)
 26.46     -0.00212
 26.48     -0.00144
 26.50     -0.00151
 26.52     -0.00165
 26.54     -0.00125
 26.56     -0.00055
 26.58     -0.00075
 26.60     -0.00086
 26.62     -0.00041
 26.64     -0.00069
 26.66     -0.00037
 26.68     -0.00021
 26.70      0.00001
 26.72     -0.00011
 26.74      0.00041
 26.76     -0.00015
 26.78     -0.00020
 26.80     -0.00032
 26.82      0.00016
 26.84      0.00024
 26.86      0.00110
 26.88      0.00128
 26.90      0.00182
 26.92      0.00144
 26.94      0.00171
 26.96      0.00145
 26.98      0.00128
 27.00      0.00077
 27.02      0.00096
 27.04      0.00076
 27.06      0.00096
 27.08      0.00077
 27.10      0.00160
 27.12      0.00151
 27.14      0.00127
 27.16      0.00122
 27.18      0.00171
 27.20      0.00094
 27.22      0.00149
 27.24      0.00173
 27.26      0.00161
 27.28      0.00160
 27.30      0.00212
 27.32      0.00130
 27.34      0.00129
 27.36      0.00085
 27.38      0.00052
 27.40      0.00020
 27.42      0.00024
 27.44     -0.00008
 27.46      0.00021
 27.48      0.00068
 27.50      0.00049
 27.52      0.00009
 27.54      0.00006
 27.56     -0.00016
 27.58     -0.00044
 27.60     -0.00062
 27.62     -0.00038
 27.64     -0.00051
 27.66     -0.00067
 27.68     -0.00109
 27.70     -0.00084
 27.72     -0.00086
 27.74     -0.00099
 27.76     -0.00142
 27.78     -0.00147
 27.80     -0.00161
 27.82     -0.00154
 27.84     -0.00126
 27.86     -0.00109
 27.88     -0.00107
 27.90     -0.00103
 27.92     -0.00134
 27.94     -0.00164
 27.96     -0.00151
 27.98     -0.00153
 28.00     -0.00172
 28.02     -0.00186
 28.04     -0.00170
 28.06     -0.00165
 28.08     -0.00179
 28.10     -0.00186
 28.12     -0.00186
 28.14     -0.00174
 28.16     -0.00154
 28.18     -0.00110
 28.20     -0.00105
 28.22     -0.00067
 28.24     -0.00061
 28.26     -0.00070
 28.28     -0.00079
 28.30     -0.00050
 28.32     -0.00039
 28.34     -0.00080
 28.36     -0.00074
 28.38     -0.00062
 28.40     -0.00050
 28.42     -0.00059
 28.44     -0.00004
 28.46     -0.00018
 28.48      0.00004
 28.50      0.00007
 28.52      0.00021
 28.54     -0.00007
 28.56      0.00005
 28.58     -0.00021
 28.60     -0.00043
 28.62     -0.00032
 28.64     -0.00048
 28.66     -0.00029
 28.68     -0.00036
 28.70     -0.00013
 28.72     -0.00040
 28.74     -0.00015
 28.76     -0.00017
 28.78      0.00024
 28.80      0.00047
 28.82      0.00072
 28.84      0.00058
 28.86      0.00080
 28.88      0.00051
 28.90      0.00050
 28.92      0.00081
 28.94      0.00093
 28.96      0.00067
 28.98      0.00065
 29.00      0.00022
 29.02     -0.00024
 29.04      0.00004
 29.06      0.00020
 29.08      0.00008
 29.10      0.00019
 29.12      0.00032
 29.14      0.00039
 29.16     -0.00010
 29.18      0.00019
 29.20      0.00027
 29.22      0.00021
 29.24     -0.00019
 29.26      0.00013
 29.28     -0.00009
 29.30     -0.00011
 29.32     -0.00019
 29.34     -0.00018
 29.36     -0.00027
 29.38     -0.00042
 29.40     -0.00076
 29.42     -0.00062
 29.44     -0.00056
 29.46     -0.00067
 29.48     -0.00032
 29.50     -0.00025
 29.52     -0.00035
 29.54     -0.00042
 29.56     -0.00012
 29.58     -0.00034
 29.60     -0.00004
 29.62     -0.00019
 29.64     -0.00010
 29.66     -0.00030
 29.68     -0.00009
 29.70     -0.00023
 29.72     -0.00020
 29.74     -0.00025
 29.76     -0.00010
 29.78     -0.00021
 29.80     -0.00013
 29.82     -0.00028
 29.84     -0.00028
 29.86     -0.00046
 29.88     -0.00072
 29.90     -0.00079
 29.92     -0.00066
 29.94     -0.00067
 29.96     -0.00062
 29.98     -0.00042
 30.00     -0.00067
