 #r(A)        G(r)
 26.52      0.00014
 26.54      0.00029
 26.56      0.00075
 26.58     -0.00013
 26.60     -0.00126
 26.62     -0.00131
 26.64     -0.00168
 26.66     -0.00261
 26.68     -0.00178
 26.70     -0.00120
 26.72     -0.00126
 26.74     -0.00119
 26.76     -0.00129
 26.78     -0.00166
 26.80     -0.00169
 26.82     -0.00157
 26.84     -0.00116
 26.86     -0.00015
 26.88     -0.00039
 26.90     -0.00051
 26.92     -0.00062
 26.94     -0.00032
 26.96     -0.00079
 26.98     -0.00074
 27.00     -0.00031
 27.02     -0.00045
 27.04      0.00014
 27.06      0.00062
 27.08      0.00005
 27.10      0.00103
 27.12      0.00142
 27.14      0.00082
 27.16      0.00100
 27.18      0.00136
 27.20      0.00036
 27.22      0.00021
 27.24     -0.00030
 27.26     -0.00057
 27.28      0.00015
 27.30      0.00003
 27.32     -0.00030
 27.34      0.00010
 27.36      0.00093
 27.38      0.00041
 27.40      0.00046
 27.42      0.00106
 27.44      0.00114
 27.46      0.00106
 27.48      0.00124
 27.50      0.00110
 27.52      0.00113
 27.54      0.00136
 27.56      0.00096
 27.58      0.00143
 27.60      0.00228
 27.62      0.00231
 27.64      0.00279
 27.66      0.00303
 27.68      0.00280
 27.70      0.00268
 27.72      0.00270
 27.74      0.00166
 27.76      0.00167
 27.78      0.00192
 27.80      0.00137
 27.82      0.00092
 27.84      0.00121
 27.86      0.00082
 27.88      0.00035
 27.90      0.00055
 27.92      0.00090
 27.94      0.00103
 27.96      0.00029
 27.98      0.00073
 28.00      0.00061
 28.02      0.00024
 28.04     -0.00014
 28.06      0.00056
 28.08      0.00014
 28.10     -0.00008
 28.12      0.00038
 28.14      0.00070
 28.16      0.00081
 28.18      0.00043
 28.20      0.00072
 28.22      0.00012
 28.24     -0.00009
 28.26     -0.00072
 28.28      0.00003
 28.30     -0.00035
 28.32     -0.00014
 28.34     -0.00043
 28.36     -0.00012
 28.38     -0.00121
 28.40     -0.00142
 28.42     -0.00162
 28.44     -0.00129
 28.46     -0.00165
 28.48     -0.00184
 28.50     -0.00186
 28.52     -0.00182
 28.54     -0.00258
 28.56     -0.00249
 28.58     -0.00208
 28.60     -0.00188
 28.62     -0.00120
 28.64     -0.00073
 28.66     -0.00060
 28.68     -0.00068
 28.70     -0.00056
 28.72     -0.00119
 28.74     -0.00133
 28.76     -0.00133
 28.78     -0.00087
 28.80     -0.00146
 28.82     -0.00171
 28.84     -0.00128
 28.86     -0.00083
 28.88     -0.00134
 28.90     -0.00053
 28.92     -0.00019
 28.94     -0.00015
 28.96     -0.00089
 28.98     -0.00029
 29.00     -0.00066
 29.02     -0.00082
 29.04     -0.00105
 29.06     -0.00054
 29.08     -0.00061
 29.10      0.00012
 29.12      0.00043
 29.14      0.00019
 29.16      0.00033
 29.18      0.00013
 29.20     -0.00054
 29.22     -0.00051
 29.24     -0.00033
 29.26     -0.00097
 29.28     -0.00091
 29.30     -0.00087
 29.32     -0.00133
 29.34     -0.00123
 29.36     -0.00083
 29.38     -0.00077
 29.40     -0.00056
 29.42     -0.00059
 29.44     -0.00047
 29.46     -0.00008
 29.48     -0.00027
 29.50     -0.00052
 29.52     -0.00034
 29.54     -0.00059
 29.56     -0.00097
 29.58     -0.00072
 29.60     -0.00055
 29.62     -0.00049
 29.64     -0.00026
 29.66     -0.00047
 29.68     -0.00077
 29.70     -0.00094
 29.72     -0.00092
 29.74     -0.00097
 29.76     -0.00102
 29.78     -0.00081
 29.80     -0.00070
 29.82     -0.00057
 29.84     -0.00069
 29.86     -0.00071
 29.88     -0.00100
 29.90     -0.00115
 29.92     -0.00144
 29.94     -0.00145
 29.96     -0.00116
 29.98     -0.00123
 30.00     -0.00127
