 #r(A)        G(r)
 26.44     -0.00070
 26.46     -0.00090
 26.48     -0.00093
 26.50     -0.00100
 26.52     -0.00122
 26.54     -0.00101
 26.56     -0.00072
 26.58     -0.00086
 26.60     -0.00063
 26.62     -0.00057
 26.64     -0.00068
 26.66     -0.00045
 26.68     -0.00041
 26.70     -0.00048
 26.72     -0.00036
 26.74     -0.00041
 26.76     -0.00043
 26.78     -0.00048
 26.80     -0.00062
 26.82     -0.00062
 26.84     -0.00031
 26.86     -0.00051
 26.88     -0.00037
 26.90     -0.00044
 26.92     -0.00017
 26.94     -0.00022
 26.96     -0.00004
 26.98      0.00014
 27.00      0.00056
 27.02      0.00043
 27.04      0.00044
 27.06      0.00059
 27.08      0.00045
 27.10      0.00018
 27.12      0.00009
 27.14      0.00004
 27.16      0.00004
 27.18     -0.00001
 27.20      0.00048
 27.22      0.00048
 27.24      0.00050
 27.26      0.00029
 27.28      0.00052
 27.30      0.00024
 27.32      0.00038
 27.34      0.00059
 27.36      0.00099
 27.38      0.00082
 27.40      0.00109
 27.42      0.00111
 27.44      0.00080
 27.46      0.00051
 27.48      0.00063
 27.50      0.00053
 27.52      0.00042
 27.54      0.00053
 27.56      0.00056
 27.58      0.00061
 27.60      0.00055
 27.62      0.00038
 27.64      0.00038
 27.66      0.00034
 27.68      0.00013
 27.70     -0.00016
 27.72      0.00015
 27.74     -0.00027
 27.76     -0.00030
 27.78     -0.00019
 27.80     -0.00012
 27.82     -0.00025
 27.84     -0.00001
 27.86      0.00020
 27.88      0.00012
 27.90      0.00026
 27.92      0.00022
 27.94     -0.00001
 27.96     -0.00039
 27.98     -0.00046
 28.00     -0.00067
 28.02     -0.00067
 28.04     -0.00064
 28.06     -0.00087
 28.08     -0.00094
 28.10     -0.00090
 28.12     -0.00103
 28.14     -0.00093
 28.16     -0.00076
 28.18     -0.00080
 28.20     -0.00072
 28.22     -0.00066
 28.24     -0.00070
 28.26     -0.00070
 28.28     -0.00085
 28.30     -0.00093
 28.32     -0.00112
 28.34     -0.00103
 28.36     -0.00111
 28.38     -0.00098
 28.40     -0.00109
 28.42     -0.00101
 28.44     -0.00106
 28.46     -0.00097
 28.48     -0.00101
 28.50     -0.00106
 28.52     -0.00109
 28.54     -0.00112
 28.56     -0.00110
 28.58     -0.00105
 28.60     -0.00093
 28.62     -0.00094
 28.64     -0.00092
 28.66     -0.00104
 28.68     -0.00107
 28.70     -0.00111
 28.72     -0.00108
 28.74     -0.00119
 28.76     -0.00114
 28.78     -0.00123
 28.80     -0.00120
 28.82     -0.00117
 28.84     -0.00117
 28.86     -0.00126
 28.88     -0.00121
 28.90     -0.00121
 28.92     -0.00132
 28.94     -0.00117
 28.96     -0.00107
 28.98     -0.00095
 29.00     -0.00095
 29.02     -0.00080
 29.04     -0.00090
 29.06     -0.00095
 29.08     -0.00088
 29.10     -0.00091
 29.12     -0.00099
 29.14     -0.00087
 29.16     -0.00075
 29.18     -0.00082
 29.20     -0.00084
 29.22     -0.00081
 29.24     -0.00086
 29.26     -0.00093
 29.28     -0.00098
 29.30     -0.00092
 29.32     -0.00082
 29.34     -0.00081
 29.36     -0.00075
 29.38     -0.00070
 29.40     -0.00065
 29.42     -0.00070
 29.44     -0.00065
 29.46     -0.00060
 29.48     -0.00058
 29.50     -0.00055
 29.52     -0.00055
 29.54     -0.00055
 29.56     -0.00059
 29.58     -0.00063
 29.60     -0.00066
 29.62     -0.00060
 29.64     -0.00059
 29.66     -0.00051
 29.68     -0.00045
 29.70     -0.00042
 29.72     -0.00042
 29.74     -0.00038
 29.76     -0.00040
 29.78     -0.00040
 29.80     -0.00037
 29.82     -0.00030
 29.84     -0.00032
 29.86     -0.00034
 29.88     -0.00027
 29.90     -0.00025
 29.92     -0.00032
 29.94     -0.00030
 29.96     -0.00027
 29.98     -0.00030
 30.00     -0.00033
