 #r(A)        G(r)
 27.96      0.00000
 27.98      0.00000
 28.00      0.00000
 28.02      0.00000
 28.04      0.00000
 28.06      0.00000
 28.08      0.00000
 28.10      0.00000
 28.12      0.00000
 28.14      0.00000
 28.16      0.00000
 28.18      0.00000
 28.20      0.00000
 28.22      0.00000
 28.24      0.00000
 28.26      0.00000
 28.28      0.00000
 28.30      0.00000
 28.32      0.00000
 28.34      0.00000
 28.36      0.00000
 28.38      0.00000
 28.40      0.00000
 28.42      0.00000
 28.44      0.00000
 28.46      0.00000
 28.48      0.00000
 28.50      0.00000
 28.52      0.00000
 28.54      0.00000
 28.56      0.00000
 28.58      0.00000
 28.60      0.00000
 28.62      0.00000
 28.64      0.00000
 28.66      0.00000
 28.68      0.00000
 28.70      0.00000
 28.72      0.00000
 28.74      0.00000
 28.76      0.00000
 28.78      0.00000
 28.80      0.00000
 28.82      0.00000
 28.84      0.00000
 28.86      0.00000
 28.88      0.00000
 28.90      0.00000
 28.92      0.00000
 28.94      0.00000
 28.96      0.00000
 28.98      0.00000
 29.00      0.00000
 29.02      0.00000
 29.04      0.00000
 29.06      0.00000
 29.08      0.00000
 29.10      0.00000
 29.12      0.00000
 29.14      0.00000
 29.16      0.00000
 29.18      0.00000
 29.20      0.00000
 29.22      0.00000
 29.24      0.00000
 29.26      0.00000
 29.28      0.00000
 29.30      0.00000
 29.32      0.00000
 29.34      0.00000
 29.36      0.00000
 29.38      0.00000
 29.40      0.00000
 29.42      0.00000
 29.44      0.00000
 29.46      0.00000
 29.48      0.00000
 29.50      0.00000
 29.52      0.00000
 29.54      0.00000
 29.56      0.00000
 29.58      0.00000
 29.60      0.00000
 29.62      0.00000
 29.64      0.00000
 29.66      0.00000
 29.68      0.00000
 29.70      0.00000
 29.72      0.00000
 29.74      0.00000
 29.76      0.00000
 29.78      0.00000
 29.80      0.00000
 29.82      0.00000
 29.84      0.00000
 29.86      0.00000
 29.88      0.00000
 29.90      0.00000
 29.92      0.00000
 29.94      0.00000
 29.96      0.00000
 29.98      0.00000
 30.00      0.00000
