 #r(A)        G(r)
 26.40     -0.00001
 26.42     -0.00473
 26.44     -0.00460
 26.46     -0.00207
 26.48     -0.00811
 26.50      0.00163
 26.52      0.00416
 26.54      0.00428
 26.56      0.00560
 26.58      0.00812
 26.60     -0.00138
 26.62     -0.00365
 26.64     -0.00354
 26.66     -0.00464
 26.68     -0.00692
 26.70     -0.00443
 26.72     -0.00432
 26.74     -0.00421
 26.76     -0.00649
 26.78     -0.00637
 26.80     -0.00865
 26.82     -0.00855
 26.84     -0.00369
 26.86     -0.00359
 26.88     -0.00350
 26.90     -0.00340
 26.92      0.00350
 26.94     -0.00115
 26.96     -0.00106
 26.98     -0.00095
 27.00     -0.00085
 27.02     -0.00756
 27.04     -0.00511
 27.06     -0.00501
 27.08      0.00449
 27.10      0.00459
 27.12      0.00468
 27.14      0.00242
 27.16      0.00252
 27.18     -0.00680
 27.20     -0.00670
 27.22     -0.00660
 27.24     -0.00651
 27.26      0.00059
 27.28      0.00069
 27.30      0.00428
 27.32      0.00554
 27.34      0.00564
 27.36     -0.00128
 27.38     -0.00119
 27.40     -0.00461
 27.42     -0.00570
 27.44     -0.00214
 27.46      0.00026
 27.48      0.00033
 27.50      0.00214
 27.52      0.00337
 27.54      0.00228
 27.56      0.00003
 27.58      0.00704
 27.60      0.00538
 27.62      0.00430
 27.64      0.00208
 27.66      0.00331
 27.68     -0.00355
 27.70     -0.00348
 27.72     -0.00341
 27.74     -0.00334
 27.76     -0.00442
 27.78     -0.00435
 27.80     -0.00428
 27.82     -0.00421
 27.84     -0.00416
 27.86      0.00047
 27.88      0.00053
 27.90      0.00058
 27.92      0.00521
 27.94      0.00526
 27.96      0.00303
 27.98      0.00309
 28.00      0.00770
 28.02      0.00320
 28.04      0.00326
 28.06      0.00105
 28.08      0.00112
 28.10     -0.00337
 28.12     -0.00217
 28.14      0.00243
 28.16      0.00249
 28.18      0.00368
 28.20      0.00375
 28.22      0.00269
 28.24     -0.00178
 28.26     -0.00171
 28.28     -0.00279
 28.30     -0.00274
 28.32     -0.00268
 28.34     -0.00263
 28.36     -0.00258
 28.38     -0.00253
 28.40     -0.00248
 28.42     -0.00243
 28.44     -0.00238
 28.46     -0.00233
 28.48     -0.00228
 28.50     -0.00224
 28.52     -0.00219
 28.54     -0.00214
 28.56     -0.00210
 28.58     -0.00206
 28.60     -0.00202
 28.62     -0.00198
 28.64     -0.00194
 28.66     -0.00190
 28.68      0.00036
 28.70      0.00039
 28.72      0.00043
 28.74      0.00047
 28.76      0.00051
 28.78     -0.00057
 28.80     -0.00054
 28.82     -0.00050
 28.84     -0.00046
 28.86     -0.00042
 28.88     -0.00149
 28.90     -0.00146
 28.92     -0.00142
 28.94     -0.00139
 28.96     -0.00135
 28.98     -0.00132
 29.00     -0.00018
 29.02     -0.00015
 29.04     -0.00012
 29.06     -0.00009
 29.08     -0.00005
 29.10     -0.00112
 29.12     -0.00054
 29.14     -0.00051
 29.16     -0.00048
 29.18     -0.00045
 29.20     -0.00043
 29.22     -0.00094
 29.24     -0.00092
 29.26     -0.00089
 29.28     -0.00086
 29.30     -0.00083
 29.32     -0.00081
 29.34     -0.00078
 29.36     -0.00076
 29.38     -0.00073
 29.40      0.00037
 29.42      0.00039
 29.44      0.00042
 29.46      0.00044
 29.48      0.00046
 29.50     -0.00060
 29.52     -0.00004
 29.54     -0.00002
 29.56      0.00000
 29.58      0.00002
 29.60      0.00004
 29.62     -0.00048
 29.64     -0.00046
 29.66     -0.00044
 29.68     -0.00043
 29.70     -0.00041
 29.72     -0.00040
 29.74     -0.00038
 29.76     -0.00037
 29.78     -0.00036
 29.80     -0.00034
 29.82     -0.00033
 29.84     -0.00031
 29.86     -0.00030
 29.88     -0.00028
 29.90     -0.00027
 29.92     -0.00026
 29.94     -0.00024
 29.96     -0.00023
 29.98     -0.00022
 30.00     -0.00021
 30.02     -0.00020
 30.04     -0.00019
 30.06     -0.00018
 30.08     -0.00017
 30.10     -0.00017
 30.12     -0.00016
 30.14     -0.00016
 30.16     -0.00015
 30.18     -0.00014
 30.20     -0.00014
 30.22     -0.00013
 30.24     -0.00013
 30.26     -0.00013
 30.28     -0.00012
 30.30     -0.00012
 30.32     -0.00012
 30.34     -0.00011
 30.36     -0.00011
 30.38     -0.00011
 30.40     -0.00010
 30.42     -0.00010
 30.44     -0.00010
 30.46     -0.00009
 30.48     -0.00009
 30.50     -0.00009
 30.52     -0.00008
 30.54     -0.00008
 30.56     -0.00008
 30.58     -0.00007
 30.60     -0.00007
 30.62     -0.00007
 30.64     -0.00006
 30.66     -0.00006
 30.68     -0.00006
 30.70     -0.00005
 30.72     -0.00005
 30.74     -0.00005
 30.76     -0.00005
 30.78     -0.00004
 30.80     -0.00004
 30.82     -0.00004
 30.84     -0.00004
 30.86     -0.00004
 30.88     -0.00003
 30.90     -0.00003
 30.92     -0.00003
 30.94     -0.00003
 30.96     -0.00003
 30.98     -0.00003
 31.00     -0.00002
 31.02     -0.00002
 31.04     -0.00002
 31.06     -0.00002
 31.08     -0.00002
 31.10     -0.00002
 31.12     -0.00002
 31.14     -0.00001
 31.16     -0.00001
 31.18     -0.00001
 31.20     -0.00001
 31.22     -0.00001
 31.24     -0.00001
 31.26     -0.00001
 31.28     -0.00001
 31.30     -0.00001
 31.32     -0.00001
 31.34     -0.00001
 31.36     -0.00001
 31.38     -0.00000
 31.40     -0.00000
 31.42     -0.00000
 31.44     -0.00000
 31.46     -0.00000
 31.48     -0.00000
 31.50     -0.00000
 31.52     -0.00000
 31.54     -0.00000
 31.56     -0.00000
 31.58      0.00000
 31.60      0.00000
 31.62      0.00000
 31.64      0.00000
 31.66      0.00000
 31.68      0.00000
 31.70      0.00000
 31.72      0.00000
 31.74      0.00000
 31.76      0.00000
 31.78      0.00000
 31.80      0.00000
 31.82      0.00000
 31.84      0.00000
 31.86      0.00000
 31.88      0.00000
 31.90      0.00000
 31.92      0.00000
 31.94      0.00000
 31.96      0.00000
 31.98      0.00000
 32.00      0.00000
