 #r(A)        G(r)
 26.50     -0.00089
 26.52     -0.00056
 26.54     -0.00042
 26.56     -0.00045
 26.58     -0.00068
 26.60     -0.00116
 26.62     -0.00169
 26.64     -0.00220
 26.66     -0.00271
 26.68     -0.00322
 26.70     -0.00366
 26.72     -0.00406
 26.74     -0.00439
 26.76     -0.00462
 26.78     -0.00471
 26.80     -0.00466
 26.82     -0.00446
 26.84     -0.00418
 26.86     -0.00390
 26.88     -0.00357
 26.90     -0.00317
 26.92     -0.00274
 26.94     -0.00238
 26.96     -0.00202
 26.98     -0.00172
 27.00     -0.00152
 27.02     -0.00141
 27.04     -0.00131
 27.06     -0.00119
 27.08     -0.00101
 27.10     -0.00090
 27.12     -0.00085
 27.14     -0.00085
 27.16     -0.00087
 27.18     -0.00095
 27.20     -0.00097
 27.22     -0.00093
 27.24     -0.00082
 27.26     -0.00065
 27.28     -0.00054
 27.30     -0.00046
 27.32     -0.00037
 27.34     -0.00033
 27.36     -0.00033
 27.38     -0.00024
 27.40     -0.00007
 27.42      0.00015
 27.44      0.00043
 27.46      0.00071
 27.48      0.00091
 27.50      0.00108
 27.52      0.00119
 27.54      0.00126
 27.56      0.00130
 27.58      0.00135
 27.60      0.00124
 27.62      0.00100
 27.64      0.00062
 27.66      0.00016
 27.68     -0.00037
 27.70     -0.00085
 27.72     -0.00121
 27.74     -0.00146
 27.76     -0.00160
 27.78     -0.00162
 27.80     -0.00151
 27.82     -0.00123
 27.84     -0.00083
 27.86     -0.00031
 27.88      0.00022
 27.90      0.00075
 27.92      0.00122
 27.94      0.00159
 27.96      0.00188
 27.98      0.00211
 28.00      0.00230
 28.02      0.00234
 28.04      0.00228
 28.06      0.00211
 28.08      0.00188
 28.10      0.00160
 28.12      0.00137
 28.14      0.00115
 28.16      0.00091
 28.18      0.00065
 28.20      0.00034
 28.22     -0.00002
 28.24     -0.00039
 28.26     -0.00072
 28.28     -0.00102
 28.30     -0.00129
 28.32     -0.00151
 28.34     -0.00174
 28.36     -0.00196
 28.38     -0.00213
 28.40     -0.00226
 28.42     -0.00233
 28.44     -0.00235
 28.46     -0.00232
 28.48     -0.00226
 28.50     -0.00218
 28.52     -0.00208
 28.54     -0.00196
 28.56     -0.00182
 28.58     -0.00168
 28.60     -0.00153
 28.62     -0.00137
 28.64     -0.00121
 28.66     -0.00103
 28.68     -0.00086
 28.70     -0.00072
 28.72     -0.00062
 28.74     -0.00055
 28.76     -0.00052
 28.78     -0.00053
 28.80     -0.00055
 28.82     -0.00058
 28.84     -0.00062
 28.86     -0.00066
 28.88     -0.00072
 28.90     -0.00077
 28.92     -0.00080
 28.94     -0.00082
 28.96     -0.00080
 28.98     -0.00077
 29.00     -0.00072
 29.02     -0.00067
 29.04     -0.00063
 29.06     -0.00061
 29.08     -0.00059
 29.10     -0.00058
 29.12     -0.00057
 29.14     -0.00057
 29.16     -0.00058
 29.18     -0.00060
 29.20     -0.00062
 29.22     -0.00065
 29.24     -0.00065
 29.26     -0.00064
 29.28     -0.00060
 29.30     -0.00056
 29.32     -0.00051
 29.34     -0.00045
 29.36     -0.00039
 29.38     -0.00032
 29.40     -0.00024
 29.42     -0.00017
 29.44     -0.00012
 29.46     -0.00008
 29.48     -0.00006
 29.50     -0.00006
 29.52     -0.00006
 29.54     -0.00007
 29.56     -0.00009
 29.58     -0.00012
 29.60     -0.00016
 29.62     -0.00021
 29.64     -0.00025
 29.66     -0.00028
 29.68     -0.00031
 29.70     -0.00032
 29.72     -0.00033
 29.74     -0.00034
 29.76     -0.00034
 29.78     -0.00034
 29.80     -0.00034
 29.82     -0.00033
 29.84     -0.00031
 29.86     -0.00030
 29.88     -0.00028
 29.90     -0.00027
 29.92     -0.00026
 29.94     -0.00024
 29.96     -0.00023
 29.98     -0.00022
 30.00     -0.00021
 30.02     -0.00020
 30.04     -0.00019
 30.06     -0.00018
 30.08     -0.00017
 30.10     -0.00017
 30.12     -0.00016
 30.14     -0.00016
 30.16     -0.00015
 30.18     -0.00014
 30.20     -0.00014
 30.22     -0.00013
 30.24     -0.00013
 30.26     -0.00013
 30.28     -0.00012
 30.30     -0.00012
 30.32     -0.00012
 30.34     -0.00011
 30.36     -0.00011
 30.38     -0.00011
 30.40     -0.00010
 30.42     -0.00010
 30.44     -0.00010
 30.46     -0.00009
 30.48     -0.00009
 30.50     -0.00009
 30.52     -0.00008
 30.54     -0.00008
 30.56     -0.00008
 30.58     -0.00007
 30.60     -0.00007
 30.62     -0.00007
 30.64     -0.00006
 30.66     -0.00006
 30.68     -0.00006
 30.70     -0.00005
 30.72     -0.00005
 30.74     -0.00005
 30.76     -0.00005
 30.78     -0.00004
 30.80     -0.00004
 30.82     -0.00004
 30.84     -0.00004
 30.86     -0.00004
 30.88     -0.00003
 30.90     -0.00003
 30.92     -0.00003
 30.94     -0.00003
 30.96     -0.00003
 30.98     -0.00003
 31.00     -0.00002
