 #r(A)        G(r)
 26.44      0.00290
 26.46      0.00261
 26.48      0.00240
 26.50      0.00205
 26.52      0.00125
 26.54      0.00070
 26.56      0.00062
 26.58      0.00005
 26.60     -0.00032
 26.62      0.00053
 26.64     -0.00004
 26.66     -0.00043
 26.68     -0.00037
 26.70     -0.00026
 26.72     -0.00121
 26.74     -0.00105
 26.76     -0.00095
 26.78     -0.00069
 26.80     -0.00054
 26.82      0.00008
 26.84     -0.00037
 26.86      0.00024
 26.88      0.00009
 26.90     -0.00004
 26.92     -0.00001
 26.94      0.00040
 26.96     -0.00024
 26.98     -0.00025
 27.00     -0.00029
 27.02     -0.00071
 27.04     -0.00103
 27.06     -0.00084
 27.08     -0.00083
 27.10     -0.00066
 27.12     -0.00072
 27.14     -0.00027
 27.16     -0.00008
 27.18      0.00005
 27.20      0.00011
 27.22      0.00012
 27.24      0.00032
 27.26      0.00028
 27.28      0.00046
 27.30      0.00041
 27.32      0.00110
 27.34      0.00078
 27.36      0.00045
 27.38     -0.00010
 27.40     -0.00030
 27.42     -0.00095
 27.44     -0.00092
 27.46     -0.00058
 27.48     -0.00042
 27.50     -0.00008
 27.52      0.00006
 27.54     -0.00006
 27.56     -0.00034
 27.58     -0.00033
 27.60     -0.00082
 27.62     -0.00103
 27.64     -0.00114
 27.66     -0.00127
 27.68     -0.00169
 27.70     -0.00152
 27.72     -0.00154
 27.74     -0.00155
 27.76     -0.00148
 27.78     -0.00122
 27.80     -0.00150
 27.82     -0.00157
 27.84     -0.00148
 27.86     -0.00161
 27.88     -0.00167
 27.90     -0.00136
 27.92     -0.00100
 27.94     -0.00106
 27.96     -0.00086
 27.98     -0.00073
 28.00     -0.00073
 28.02     -0.00087
 28.04     -0.00074
 28.06     -0.00044
 28.08     -0.00056
 28.10     -0.00052
 28.12     -0.00080
 28.14     -0.00082
 28.16     -0.00110
 28.18     -0.00117
 28.20     -0.00125
 28.22     -0.00112
 28.24     -0.00118
 28.26     -0.00124
 28.28     -0.00117
 28.30     -0.00127
 28.32     -0.00123
 28.34     -0.00125
 28.36     -0.00130
 28.38     -0.00128
 28.40     -0.00131
 28.42     -0.00120
 28.44     -0.00119
 28.46     -0.00114
 28.48     -0.00111
 28.50     -0.00102
 28.52     -0.00111
 28.54     -0.00108
 28.56     -0.00107
 28.58     -0.00105
 28.60     -0.00102
 28.62     -0.00096
 28.64     -0.00092
 28.66     -0.00090
 28.68     -0.00088
 28.70     -0.00085
 28.72     -0.00084
 28.74     -0.00085
 28.76     -0.00075
 28.78     -0.00075
 28.80     -0.00078
 28.82     -0.00074
 28.84     -0.00067
 28.86     -0.00070
 28.88     -0.00066
 28.90     -0.00064
 28.92     -0.00066
 28.94     -0.00066
 28.96     -0.00064
 28.98     -0.00062
 29.00     -0.00059
 29.02     -0.00056
 29.04     -0.00055
 29.06     -0.00053
 29.08     -0.00053
 29.10     -0.00051
 29.12     -0.00049
 29.14     -0.00047
 29.16     -0.00045
 29.18     -0.00042
 29.20     -0.00040
 29.22     -0.00039
 29.24     -0.00036
 29.26     -0.00032
 29.28     -0.00031
 29.30     -0.00030
 29.32     -0.00028
 29.34     -0.00028
 29.36     -0.00028
 29.38     -0.00027
 29.40     -0.00025
 29.42     -0.00024
 29.44     -0.00022
 29.46     -0.00021
 29.48     -0.00020
 29.50     -0.00020
 29.52     -0.00019
 29.54     -0.00018
 29.56     -0.00018
 29.58     -0.00016
 29.60     -0.00015
 29.62     -0.00014
 29.64     -0.00013
 29.66     -0.00012
 29.68     -0.00012
 29.70     -0.00011
 29.72     -0.00011
 29.74     -0.00011
 29.76     -0.00010
 29.78     -0.00009
 29.80     -0.00009
 29.82     -0.00009
 29.84     -0.00008
 29.86     -0.00008
 29.88     -0.00007
 29.90     -0.00006
 29.92     -0.00006
 29.94     -0.00005
 29.96     -0.00005
 29.98     -0.00005
 30.00     -0.00004
 30.02     -0.00004
 30.04     -0.00004
 30.06     -0.00004
 30.08     -0.00003
 30.10     -0.00003
 30.12     -0.00003
 30.14     -0.00003
 30.16     -0.00003
 30.18     -0.00002
 30.20     -0.00002
 30.22     -0.00002
 30.24     -0.00002
 30.26     -0.00002
 30.28     -0.00002
 30.30     -0.00002
 30.32     -0.00001
 30.34     -0.00001
 30.36     -0.00001
 30.38     -0.00001
 30.40     -0.00001
 30.42     -0.00001
 30.44     -0.00001
 30.46     -0.00001
 30.48     -0.00001
 30.50     -0.00001
 30.52     -0.00001
 30.54     -0.00001
 30.56     -0.00001
 30.58     -0.00001
 30.60     -0.00000
 30.62     -0.00000
 30.64     -0.00000
 30.66     -0.00000
 30.68     -0.00000
 30.70     -0.00000
 30.72     -0.00000
 30.74     -0.00000
 30.76     -0.00000
 30.78     -0.00000
 30.80     -0.00000
 30.82     -0.00000
 30.84     -0.00000
 30.86     -0.00000
 30.88     -0.00000
 30.90     -0.00000
 30.92     -0.00000
 30.94     -0.00000
 30.96     -0.00000
 30.98     -0.00000
 31.00     -0.00000
