  #r(a)       PDF
 13.980     0.04805
 13.990     0.05001
 14.000     0.04982
 14.010     0.04960
 14.020     0.05058
 14.030     0.04998
 14.040     0.05117
 14.050     0.05143
 14.060     0.05168
 14.070     0.05007
 14.080     0.05059
 14.090     0.05189
 14.100     0.05131
 14.110     0.05228
 14.120     0.05205
 14.130     0.04980
 14.140     0.04886
 14.150     0.04991
 14.160     0.04946
 14.170     0.04898
 14.180     0.04837
 14.190     0.04752
 14.200     0.04869
 14.210     0.04567
 14.220     0.04499
 14.230     0.04550
 14.240     0.04456
 14.250     0.04267
 14.260     0.04215
 14.270     0.03988
 14.280     0.04111
 14.290     0.03917
 14.300     0.03998
 14.310     0.03713
 14.320     0.03799
 14.330     0.03570
 14.340     0.03487
 14.350     0.03386
 14.360     0.03523
 14.370     0.03369
 14.380     0.03231
 14.390     0.03142
 14.400     0.03233
 14.410     0.02959
 14.420     0.02814
 14.430     0.02820
 14.440     0.02936
 14.450     0.02684
 14.460     0.02658
 14.470     0.02646
 14.480     0.02440
 14.490     0.02407
 14.500     0.02414
 14.510     0.02411
 14.520     0.02355
 14.530     0.02194
 14.540     0.02108
 14.550     0.02205
 14.560     0.02012
 14.570     0.01993
 14.580     0.02049
 14.590     0.02019
 14.600     0.01868
 14.610     0.01814
 14.620     0.01849
 14.630     0.01835
 14.640     0.01737
 14.650     0.01764
 14.660     0.01702
 14.670     0.01739
 14.680     0.01753
 14.690     0.01692
 14.700     0.01678
 14.710     0.01696
 14.720     0.01708
 14.730     0.01749
 14.740     0.01761
 14.750     0.01718
 14.760     0.01902
 14.770     0.01781
 14.780     0.01784
 14.790     0.01885
 14.800     0.01965
 14.810     0.02003
 14.820     0.02040
 14.830     0.02144
 14.840     0.02119
 14.850     0.02276
 14.860     0.02453
 14.870     0.02466
 14.880     0.02616
 14.890     0.02602
 14.900     0.02712
 14.910     0.02779
 14.920     0.02793
 14.930     0.02859
 14.940     0.03013
 14.950     0.03168
 14.960     0.03158
 14.970     0.03235
 14.980     0.03383
 14.990     0.03445
 15.000     0.03501
 15.010     0.03498
 15.020     0.03497
 15.030     0.03531
 15.040     0.03608
 15.050     0.03680
 15.060     0.03577
 15.070     0.03719
 15.080     0.03651
 15.090     0.03691
 15.100     0.03745
 15.110     0.03770
 15.120     0.03638
 15.130     0.03694
 15.140     0.03475
 15.150     0.03647
 15.160     0.03506
 15.170     0.03628
 15.180     0.03643
 15.190     0.03511
 15.200     0.03458
 15.210     0.03332
 15.220     0.03403
 15.230     0.03463
 15.240     0.03387
 15.250     0.03407
 15.260     0.03518
 15.270     0.03392
 15.280     0.03296
 15.290     0.03311
 15.300     0.03390
 15.310     0.03468
 15.320     0.03378
 15.330     0.03417
 15.340     0.03429
 15.350     0.03493
 15.360     0.03574
 15.370     0.03549
 15.380     0.03672
 15.390     0.03704
 15.400     0.03716
 15.410     0.03743
 15.420     0.03688
 15.430     0.03877
 15.440     0.03846
 15.450     0.03919
 15.460     0.04005
 15.470     0.04078
 15.480     0.03986
 15.490     0.04139
 15.500     0.04233
 15.510     0.04305
 15.520     0.04186
 15.530     0.04398
 15.540     0.04266
 15.550     0.04397
 15.560     0.04334
 15.570     0.04487
 15.580     0.04286
 15.590     0.04429
 15.600     0.04292
 15.610     0.04554
 15.620     0.04440
 15.630     0.04446
 15.640     0.04402
 15.650     0.04407
 15.660     0.04461
 15.670     0.04345
 15.680     0.04263
 15.690     0.04262
 15.700     0.04384
 15.710     0.04106
 15.720     0.04145
 15.730     0.04063
 15.740     0.04106
 15.750     0.04040
 15.760     0.04035
 15.770     0.04182
 15.780     0.03842
 15.790     0.03851
 15.800     0.03980
 15.810     0.03856
 15.820     0.03787
 15.830     0.03783
 15.840     0.03724
 15.850     0.03730
 15.860     0.03645
 15.870     0.03439
 15.880     0.03533
 15.890     0.03532
 15.900     0.03470
 15.910     0.03540
 15.920     0.03517
 15.930     0.03512
 15.940     0.03314
 15.950     0.03419
 15.960     0.03448
 15.970     0.03502
 15.980     0.03389
 15.990     0.03153
 16.000     0.03213
 16.010     0.03268
 16.020     0.03179
 16.030     0.03310
 16.040     0.03202
 16.050     0.03242
 16.060     0.03378
 16.070     0.03246
 16.080     0.03224
 16.090     0.03346
 16.100     0.03352
 16.110     0.03321
 16.120     0.03417
 16.130     0.03416
 16.140     0.03499
 16.150     0.03474
 16.160     0.03632
 16.170     0.03735
 16.180     0.03677
 16.190     0.03619
 16.200     0.03779
 16.210     0.03873
 16.220     0.03775
 16.230     0.04047
 16.240     0.03906
 16.250     0.04103
 16.260     0.04057
 16.270     0.04202
 16.280     0.04362
 16.290     0.04349
 16.300     0.04251
 16.310     0.04480
 16.320     0.04420
 16.330     0.04536
 16.340     0.04445
 16.350     0.04520
 16.360     0.04620
 16.370     0.04643
 16.380     0.04592
 16.390     0.04709
 16.400     0.04754
 16.410     0.04801
 16.420     0.04669
 16.430     0.04623
 16.440     0.04707
 16.450     0.04596
 16.460     0.04673
 16.470     0.04617
 16.480     0.04729
 16.490     0.04597
 16.500     0.04578
 16.510     0.04427
 16.520     0.04573
 16.530     0.04316
 16.540     0.04407
 16.550     0.04384
 16.560     0.04230
 16.570     0.04285
 16.580     0.04343
 16.590     0.04067
 16.600     0.03925
 16.610     0.03939
 16.620     0.03848
 16.630     0.03759
 16.640     0.03681
 16.650     0.03544
 16.660     0.03503
 16.670     0.03417
 16.680     0.03466
 16.690     0.03392
 16.700     0.03195
 16.710     0.03224
 16.720     0.03159
 16.730     0.03240
 16.740     0.03084
 16.750     0.02873
 16.760     0.02856
 16.770     0.02898
 16.780     0.02923
 16.790     0.02942
 16.800     0.02848
 16.810     0.02781
 16.820     0.02613
 16.830     0.02701
 16.840     0.02790
 16.850     0.02693
 16.860     0.02596
 16.870     0.02680
 16.880     0.02474
 16.890     0.02535
 16.900     0.02672
 16.910     0.02559
 16.920     0.02428
 16.930     0.02465
 16.940     0.02538
 16.950     0.02410
 16.960     0.02401
 16.970     0.02353
 16.980     0.02461
 16.990     0.02480
 17.000     0.02383
 17.010     0.02342
 17.020     0.02405
 17.030     0.02321
 17.040     0.02451
 17.050     0.02374
 17.060     0.02385
 17.070     0.02365
 17.080     0.02411
 17.090     0.02359
 17.100     0.02410
 17.110     0.02493
 17.120     0.02339
 17.130     0.02437
 17.140     0.02462
 17.150     0.02356
 17.160     0.02515
 17.170     0.02589
 17.180     0.02473
 17.190     0.02558
 17.200     0.02596
 17.210     0.02470
 17.220     0.02688
 17.230     0.02650
 17.240     0.02670
 17.250     0.02738
 17.260     0.02703
 17.270     0.02744
 17.280     0.02772
 17.290     0.02807
 17.300     0.02807
 17.310     0.03001
 17.320     0.02948
 17.330     0.03019
 17.340     0.02958
 17.350     0.02964
 17.360     0.03066
 17.370     0.03176
 17.380     0.03228
 17.390     0.03255
 17.400     0.03273
 17.410     0.03365
 17.420     0.03390
 17.430     0.03381
 17.440     0.03474
 17.450     0.03666
 17.460     0.03459
 17.470     0.03637
 17.480     0.03734
 17.490     0.03628
 17.500     0.03753
 17.510     0.03685
 17.520     0.03851
 17.530     0.03804
 17.540     0.03998
 17.550     0.03982
 17.560     0.04165
 17.570     0.04133
 17.580     0.04011
 17.590     0.04192
 17.600     0.04253
 17.610     0.04332
 17.620     0.04398
 17.630     0.04382
 17.640     0.04403
 17.650     0.04348
 17.660     0.04455
 17.670     0.04671
 17.680     0.04552
 17.690     0.04476
 17.700     0.04609
 17.710     0.04385
 17.720     0.04610
 17.730     0.04591
 17.740     0.04571
 17.750     0.04638
 17.760     0.04558
 17.770     0.04468
 17.780     0.04494
 17.790     0.04642
 17.800     0.04613
 17.810     0.04443
 17.820     0.04514
 17.830     0.04685
 17.840     0.04502
 17.850     0.04514
 17.860     0.04470
 17.870     0.04491
 17.880     0.04410
 17.890     0.04396
 17.900     0.04350
 17.910     0.04360
 17.920     0.04329
 17.930     0.04249
 17.940     0.04285
 17.950     0.04198
 17.960     0.04282
 17.970     0.04174
 17.980     0.04158
 17.990     0.04252
 18.000     0.04256
 18.010     0.04097
 18.020     0.04250
 18.030     0.04195
 18.040     0.04202
 18.050     0.04079
 18.060     0.04081
 18.070     0.04092
 18.080     0.04060
 18.090     0.04006
 18.100     0.04168
 18.110     0.04037
 18.120     0.03876
 18.130     0.03874
 18.140     0.03786
 18.150     0.03961
 18.160     0.04035
 18.170     0.03780
 18.180     0.03748
 18.190     0.03706
 18.200     0.03777
 18.210     0.03632
 18.220     0.03766
 18.230     0.03791
 18.240     0.03629
 18.250     0.03713
 18.260     0.03652
 18.270     0.03586
 18.280     0.03651
 18.290     0.03500
 18.300     0.03416
 18.310     0.03455
 18.320     0.03461
 18.330     0.03458
 18.340     0.03475
 18.350     0.03359
 18.360     0.03327
 18.370     0.03330
 18.380     0.03270
 18.390     0.03378
 18.400     0.03384
 18.410     0.03407
 18.420     0.03349
 18.430     0.03284
 18.440     0.03289
 18.450     0.03160
 18.460     0.03397
 18.470     0.03399
 18.480     0.03404
 18.490     0.03298
 18.500     0.03217
 18.510     0.03313
 18.520     0.03333
 18.530     0.03337
 18.540     0.03338
 18.550     0.03397
 18.560     0.03340
 18.570     0.03290
 18.580     0.03443
 18.590     0.03376
 18.600     0.03310
 18.610     0.03505
 18.620     0.03418
 18.630     0.03413
 18.640     0.03401
 18.650     0.03406
 18.660     0.03384
 18.670     0.03600
 18.680     0.03372
 18.690     0.03490
 18.700     0.03536
 18.710     0.03477
 18.720     0.03506
 18.730     0.03555
 18.740     0.03475
 18.750     0.03473
 18.760     0.03549
 18.770     0.03645
 18.780     0.03528
 18.790     0.03629
 18.800     0.03609
 18.810     0.03652
 18.820     0.03610
 18.830     0.03651
 18.840     0.03665
 18.850     0.03632
 18.860     0.03604
 18.870     0.03830
 18.880     0.03657
 18.890     0.03544
 18.900     0.03733
 18.910     0.03574
 18.920     0.03525
 18.930     0.03560
 18.940     0.03559
 18.950     0.03578
 18.960     0.03702
 18.970     0.03540
 18.980     0.03534
 18.990     0.03490
 19.000     0.03517
 19.010     0.03464
 19.020     0.03504
 19.030     0.03383
 19.040     0.03367
 19.050     0.03396
 19.060     0.03181
 19.070     0.03412
 19.080     0.03302
 19.090     0.03294
 19.100     0.03368
 19.110     0.03259
 19.120     0.03283
 19.130     0.03084
 19.140     0.03217
 19.150     0.03151
 19.160     0.03147
 19.170     0.03183
 19.180     0.03128
 19.190     0.02995
 19.200     0.03158
 19.210     0.03088
 19.220     0.03125
 19.230     0.02979
 19.240     0.03120
 19.250     0.03035
 19.260     0.03063
 19.270     0.03123
 19.280     0.03128
 19.290     0.03148
 19.300     0.03072
 19.310     0.02985
 19.320     0.03159
 19.330     0.03076
 19.340     0.03096
 19.350     0.03199
 19.360     0.03170
 19.370     0.03178
 19.380     0.03229
 19.390     0.03207
 19.400     0.03298
 19.410     0.03287
 19.420     0.03337
 19.430     0.03331
 19.440     0.03407
 19.450     0.03376
 19.460     0.03396
 19.470     0.03347
 19.480     0.03386
 19.490     0.03336
 19.500     0.03387
 19.510     0.03416
 19.520     0.03358
 19.530     0.03527
 19.540     0.03479
 19.550     0.03383
 19.560     0.03508
 19.570     0.03548
 19.580     0.03458
 19.590     0.03583
 19.600     0.03542
 19.610     0.03570
 19.620     0.03583
 19.630     0.03562
 19.640     0.03524
 19.650     0.03589
 19.660     0.03641
 19.670     0.03484
 19.680     0.03510
 19.690     0.03659
 19.700     0.03633
 19.710     0.03690
 19.720     0.03487
 19.730     0.03532
 19.740     0.03630
 19.750     0.03645
 19.760     0.03647
 19.770     0.03705
 19.780     0.03625
 19.790     0.03591
 19.800     0.03643
 19.810     0.03752
 19.820     0.03596
 19.830     0.03835
 19.840     0.03636
 19.850     0.03967
 19.860     0.03764
 19.870     0.03892
 19.880     0.03844
 19.890     0.03803
 19.900     0.03691
 19.910     0.03933
 19.920     0.03824
 19.930     0.04020
 19.940     0.03802
 19.950     0.03959
 19.960     0.03920
 19.970     0.03980
 19.980     0.03843
 19.990     0.03831
 20.000     0.03778
 20.010     0.03876
 20.020     0.03909
 20.030     0.03933
 20.040     0.03969
 20.050     0.03905
 20.060     0.03905
 20.070     0.03899
 20.080     0.03825
 20.090     0.03782
 20.100     0.03805
 20.110     0.03857
 20.120     0.03868
 20.130     0.03775
 20.140     0.03809
 20.150     0.03740
 20.160     0.03871
 20.170     0.03752
 20.180     0.03591
 20.190     0.03615
 20.200     0.03662
 20.210     0.03677
 20.220     0.03551
 20.230     0.03742
 20.240     0.03588
 20.250     0.03477
 20.260     0.03556
 20.270     0.03520
 20.280     0.03495
 20.290     0.03534
 20.300     0.03507
 20.310     0.03607
 20.320     0.03540
 20.330     0.03418
 20.340     0.03472
 20.350     0.03489
 20.360     0.03520
 20.370     0.03539
 20.380     0.03496
 20.390     0.03531
 20.400     0.03504
 20.410     0.03626
 20.420     0.03425
 20.430     0.03524
 20.440     0.03498
 20.450     0.03493
 20.460     0.03481
 20.470     0.03529
 20.480     0.03460
 20.490     0.03577
 20.500     0.03603
 20.510     0.03559
 20.520     0.03533
 20.530     0.03623
 20.540     0.03651
 20.550     0.03622
 20.560     0.03601
 20.570     0.03591
 20.580     0.03597
 20.590     0.03554
 20.600     0.03637
 20.610     0.03699
 20.620     0.03620
 20.630     0.03689
 20.640     0.03645
 20.650     0.03623
 20.660     0.03724
 20.670     0.03584
 20.680     0.03641
 20.690     0.03691
 20.700     0.03635
 20.710     0.03731
 20.720     0.03744
 20.730     0.03763
 20.740     0.03700
 20.750     0.03648
 20.760     0.03642
 20.770     0.03662
 20.780     0.03671
 20.790     0.03648
 20.800     0.03621
 20.810     0.03591
 20.820     0.03658
 20.830     0.03607
 20.840     0.03584
 20.850     0.03667
 20.860     0.03634
 20.870     0.03547
 20.880     0.03507
 20.890     0.03624
 20.900     0.03652
 20.910     0.03713
 20.920     0.03594
 20.930     0.03701
 20.940     0.03664
 20.950     0.03723
 20.960     0.03522
 20.970     0.03615
 20.980     0.03603
 20.990     0.03705
 21.000     0.03519
 21.010     0.03505
 21.020     0.03549
 21.030     0.03631
 21.040     0.03523
 21.050     0.03604
 21.060     0.03567
 21.070     0.03603
 21.080     0.03556
 21.090     0.03526
 21.100     0.03441
 21.110     0.03543
 21.120     0.03520
 21.130     0.03504
 21.140     0.03401
 21.150     0.03499
 21.160     0.03423
 21.170     0.03356
 21.180     0.03447
 21.190     0.03424
 21.200     0.03401
 21.210     0.03457
 21.220     0.03537
 21.230     0.03516
 21.240     0.03431
 21.250     0.03539
 21.260     0.03443
 21.270     0.03564
 21.280     0.03312
 21.290     0.03444
 21.300     0.03390
 21.310     0.03362
 21.320     0.03426
 21.330     0.03379
 21.340     0.03380
 21.350     0.03359
 21.360     0.03350
 21.370     0.03387
 21.380     0.03442
 21.390     0.03370
 21.400     0.03466
 21.410     0.03440
 21.420     0.03381
 21.430     0.03358
 21.440     0.03451
 21.450     0.03327
 21.460     0.03211
 21.470     0.03240
 21.480     0.03240
 21.490     0.03172
 21.500     0.03313
 21.510     0.03205
 21.520     0.03174
 21.530     0.03069
 21.540     0.03143
 21.550     0.03207
 21.560     0.03146
 21.570     0.02950
 21.580     0.03012
 21.590     0.03136
 21.600     0.02930
 21.610     0.02971
 21.620     0.02940
 21.630     0.02986
 21.640     0.02881
 21.650     0.02786
 21.660     0.02902
 21.670     0.02829
 21.680     0.02818
 21.690     0.02827
 21.700     0.02860
 21.710     0.02863
 21.720     0.02747
 21.730     0.02840
 21.740     0.02811
 21.750     0.02826
 21.760     0.02860
 21.770     0.02860
 21.780     0.02785
 21.790     0.02804
 21.800     0.02874
 21.810     0.02860
 21.820     0.02944
 21.830     0.02933
 21.840     0.03053
 21.850     0.03078
 21.860     0.03051
 21.870     0.03157
 21.880     0.03024
 21.890     0.03145
 21.900     0.03195
 21.910     0.03254
 21.920     0.03277
 21.930     0.03426
 21.940     0.03439
 21.950     0.03304
 21.960     0.03490
 21.970     0.03494
 21.980     0.03550
 21.990     0.03611
 22.000     0.03571
 22.010     0.03647
 22.020     0.03778
 22.030     0.03706
 22.040     0.03737
 22.050     0.03873
 22.060     0.03789
 22.070     0.03786
 22.080     0.04002
 22.090     0.04003
 22.100     0.04080
 22.110     0.04044
 22.120     0.03964
 22.130     0.04194
 22.140     0.04127
 22.150     0.04116
 22.160     0.04120
 22.170     0.04186
 22.180     0.04215
 22.190     0.04072
 22.200     0.04155
 22.210     0.04051
 22.220     0.04154
 22.230     0.04121
 22.240     0.04102
 22.250     0.04093
 22.260     0.04038
 22.270     0.03970
 22.280     0.04106
 22.290     0.03902
 22.300     0.03912
 22.310     0.03886
 22.320     0.03883
 22.330     0.03876
 22.340     0.03751
 22.350     0.03800
 22.360     0.03812
 22.370     0.03761
 22.380     0.03735
 22.390     0.03667
 22.400     0.03720
 22.410     0.03583
 22.420     0.03490
 22.430     0.03558
 22.440     0.03578
 22.450     0.03376
 22.460     0.03431
 22.470     0.03436
 22.480     0.03424
 22.490     0.03370
 22.500     0.03324
 22.510     0.03348
 22.520     0.03328
 22.530     0.03256
 22.540     0.03244
 22.550     0.03123
 22.560     0.03248
 22.570     0.03066
 22.580     0.03111
 22.590     0.03083
 22.600     0.03061
 22.610     0.03163
 22.620     0.02939
 22.630     0.03131
 22.640     0.02913
 22.650     0.02870
 22.660     0.02846
 22.670     0.02905
 22.680     0.02920
 22.690     0.02833
 22.700     0.02976
 22.710     0.02760
 22.720     0.02775
 22.730     0.02718
 22.740     0.02834
 22.750     0.02775
 22.760     0.02763
 22.770     0.02878
 22.780     0.02880
 22.790     0.02862
 22.800     0.02877
 22.810     0.02883
 22.820     0.02831
 22.830     0.02943
 22.840     0.03022
 22.850     0.02971
 22.860     0.02974
 22.870     0.02970
 22.880     0.03008
 22.890     0.03219
 22.900     0.03113
 22.910     0.03170
 22.920     0.03199
 22.930     0.03185
 22.940     0.03315
 22.950     0.03339
 22.960     0.03271
 22.970     0.03492
 22.980     0.03422
 22.990     0.03403
 23.000     0.03519
 23.010     0.03587
 23.020     0.03672
 23.030     0.03551
 23.040     0.03711
 23.050     0.03770
 23.060     0.03792
 23.070     0.03696
 23.080     0.03826
 23.090     0.03854
 23.100     0.03838
 23.110     0.03822
 23.120     0.03838
 23.130     0.03801
 23.140     0.03765
 23.150     0.03830
 23.160     0.03885
 23.170     0.04006
 23.180     0.03871
 23.190     0.03936
 23.200     0.04000
 23.210     0.04169
 23.220     0.04016
 23.230     0.03917
 23.240     0.03969
 23.250     0.03927
 23.260     0.03971
 23.270     0.03926
 23.280     0.03889
 23.290     0.03904
 23.300     0.03872
 23.310     0.03928
 23.320     0.03981
 23.330     0.03788
 23.340     0.03731
 23.350     0.03802
 23.360     0.03915
 23.370     0.03892
 23.380     0.03763
 23.390     0.03907
 23.400     0.03684
 23.410     0.03843
 23.420     0.03650
 23.430     0.03680
 23.440     0.03720
 23.450     0.03677
 23.460     0.03716
 23.470     0.03686
 23.480     0.03561
 23.490     0.03584
 23.500     0.03605
 23.510     0.03648
 23.520     0.03451
 23.530     0.03610
 23.540     0.03481
 23.550     0.03476
 23.560     0.03307
 23.570     0.03327
 23.580     0.03255
 23.590     0.03345
 23.600     0.03259
 23.610     0.03233
 23.620     0.03311
 23.630     0.03154
 23.640     0.03314
 23.650     0.03191
 23.660     0.03202
 23.670     0.03156
 23.680     0.03057
 23.690     0.02983
 23.700     0.03024
 23.710     0.03033
 23.720     0.03049
 23.730     0.02957
 23.740     0.02993
 23.750     0.02937
 23.760     0.02937
 23.770     0.02838
 23.780     0.02761
 23.790     0.02778
 23.800     0.02683
 23.810     0.02861
 23.820     0.02739
 23.830     0.02754
 23.840     0.02745
 23.850     0.02704
 23.860     0.02613
 23.870     0.02606
 23.880     0.02649
 23.890     0.02527
 23.900     0.02509
 23.910     0.02600
 23.920     0.02543
 23.930     0.02471
 23.940     0.02463
 23.950     0.02452
 23.960     0.02503
 23.970     0.02499
 23.980     0.02513
 23.990     0.02457
 24.000     0.02586
 24.010     0.02493
 24.020     0.02514
 24.030     0.02542
 24.040     0.02534
 24.050     0.02578
 24.060     0.02610
 24.070     0.02553
 24.080     0.02601
 24.090     0.02629
 24.100     0.02637
 24.110     0.02639
 24.120     0.02604
 24.130     0.02679
 24.140     0.02777
 24.150     0.02665
 24.160     0.02741
 24.170     0.02817
 24.180     0.02722
 24.190     0.02859
 24.200     0.02810
 24.210     0.02867
 24.220     0.02940
 24.230     0.03057
 24.240     0.03015
 24.250     0.03024
 24.260     0.03111
 24.270     0.03070
 24.280     0.03146
 24.290     0.03161
 24.300     0.03305
 24.310     0.03250
 24.320     0.03245
 24.330     0.03251
 24.340     0.03297
 24.350     0.03369
 24.360     0.03275
 24.370     0.03242
 24.380     0.03344
 24.390     0.03345
 24.400     0.03414
 24.410     0.03415
 24.420     0.03422
 24.430     0.03556
 24.440     0.03369
 24.450     0.03536
 24.460     0.03543
 24.470     0.03547
 24.480     0.03598
 24.490     0.03582
 24.500     0.03570
 24.510     0.03576
 24.520     0.03524
 24.530     0.03482
 24.540     0.03516
 24.550     0.03512
 24.560     0.03572
 24.570     0.03603
 24.580     0.03605
 24.590     0.03599
 24.600     0.03732
 24.610     0.03652
 24.620     0.03604
 24.630     0.03566
 24.640     0.03634
 24.650     0.03542
 24.660     0.03499
 24.670     0.03543
 24.680     0.03585
 24.690     0.03509
 24.700     0.03536
 24.710     0.03563
 24.720     0.03510
 24.730     0.03600
 24.740     0.03576
 24.750     0.03541
 24.760     0.03514
 24.770     0.03534
 24.780     0.03650
 24.790     0.03484
 24.800     0.03676
 24.810     0.03551
 24.820     0.03487
 24.830     0.03448
 24.840     0.03437
 24.850     0.03464
 24.860     0.03441
 24.870     0.03450
 24.880     0.03448
 24.890     0.03423
 24.900     0.03534
 24.910     0.03488
 24.920     0.03499
 24.930     0.03482
 24.940     0.03395
 24.950     0.03396
 24.960     0.03428
 24.970     0.03314
 24.980     0.03377
 24.990     0.03466
 25.000     0.03240
 25.010     0.03295
 25.020     0.03399
 25.030     0.03391
 25.040     0.03278
 25.050     0.03295
 25.060     0.03380
 25.070     0.03282
 25.080     0.03207
 25.090     0.03242
 25.100     0.03423
 25.110     0.03221
 25.120     0.03274
 25.130     0.03120
 25.140     0.03222
 25.150     0.03168
 25.160     0.03203
 25.170     0.03186
 25.180     0.03205
 25.190     0.03124
 25.200     0.03039
 25.210     0.03130
 25.220     0.03101
 25.230     0.03148
 25.240     0.03145
 25.250     0.03104
 25.260     0.03072
 25.270     0.03032
 25.280     0.03129
 25.290     0.03099
 25.300     0.03053
 25.310     0.03153
 25.320     0.03030
 25.330     0.03020
 25.340     0.03063
 25.350     0.03025
 25.360     0.03037
 25.370     0.03020
 25.380     0.03005
 25.390     0.03120
 25.400     0.03086
 25.410     0.02976
 25.420     0.03082
 25.430     0.03067
 25.440     0.02946
 25.450     0.03124
 25.460     0.03039
 25.470     0.03098
 25.480     0.03050
 25.490     0.02988
 25.500     0.03112
 25.510     0.03027
 25.520     0.03071
 25.530     0.03079
 25.540     0.03159
 25.550     0.03100
 25.560     0.03155
 25.570     0.03143
 25.580     0.03071
 25.590     0.03092
 25.600     0.03211
 25.610     0.03150
 25.620     0.03154
 25.630     0.03209
 25.640     0.03119
 25.650     0.03180
 25.660     0.03160
 25.670     0.03127
 25.680     0.03093
 25.690     0.03256
 25.700     0.03207
 25.710     0.03160
 25.720     0.03225
 25.730     0.03205
 25.740     0.03258
 25.750     0.03212
 25.760     0.03205
 25.770     0.03322
 25.780     0.03293
 25.790     0.03132
 25.800     0.03200
 25.810     0.03202
 25.820     0.03221
 25.830     0.03256
 25.840     0.03212
 25.850     0.03189
 25.860     0.03099
 25.870     0.03061
 25.880     0.03151
 25.890     0.03159
 25.900     0.03188
 25.910     0.03094
 25.920     0.03038
 25.930     0.03123
 25.940     0.03163
 25.950     0.03018
 25.960     0.03025
 25.970     0.03038
 25.980     0.02943
 25.990     0.03121
 26.000     0.02929
 26.010     0.02883
 26.020     0.02883
 26.030     0.02928
 26.040     0.02847
 26.050     0.02780
 26.060     0.02754
 26.070     0.02723
 26.080     0.02666
 26.090     0.02726
 26.100     0.02677
 26.110     0.02599
 26.120     0.02492
 26.130     0.02525
 26.140     0.02612
 26.150     0.02485
 26.160     0.02524
 26.170     0.02427
 26.180     0.02338
 26.190     0.02427
 26.200     0.02404
 26.210     0.02292
 26.220     0.02339
 26.230     0.02352
 26.240     0.02301
 26.250     0.02356
 26.260     0.02323
 26.270     0.02364
 26.280     0.02331
 26.290     0.02197
 26.300     0.02290
 26.310     0.02386
 26.320     0.02290
 26.330     0.02279
 26.340     0.02347
 26.350     0.02349
 26.360     0.02424
 26.370     0.02367
 26.380     0.02352
 26.390     0.02407
 26.400     0.02448
 26.410     0.02480
 26.420     0.02459
 26.430     0.02582
 26.440     0.02484
 26.450     0.02559
 26.460     0.02679
 26.470     0.02661
 26.480     0.02769
 26.490     0.02736
 26.500     0.02739
 26.510     0.02737
 26.520     0.02829
 26.530     0.02801
 26.540     0.02899
 26.550     0.02910
 26.560     0.02898
 26.570     0.02953
 26.580     0.02930
 26.590     0.03009
 26.600     0.03044
 26.610     0.03082
 26.620     0.03142
 26.630     0.03132
 26.640     0.03075
 26.650     0.03183
 26.660     0.03314
 26.670     0.03213
 26.680     0.03245
 26.690     0.03308
 26.700     0.03349
 26.710     0.03292
 26.720     0.03286
 26.730     0.03369
 26.740     0.03335
 26.750     0.03314
 26.760     0.03347
 26.770     0.03348
 26.780     0.03350
 26.790     0.03358
 26.800     0.03303
 26.810     0.03398
 26.820     0.03438
 26.830     0.03367
 26.840     0.03404
 26.850     0.03331
 26.860     0.03330
 26.870     0.03217
 26.880     0.03329
 26.890     0.03398
 26.900     0.03411
 26.910     0.03231
 26.920     0.03160
 26.930     0.03175
 26.940     0.03206
 26.950     0.03223
 26.960     0.03187
 26.970     0.03268
 26.980     0.03229
 26.990     0.03121
 27.000     0.03140
 27.010     0.03227
 27.020     0.03124
 27.030     0.03099
 27.040     0.03201
 27.050     0.03088
 27.060     0.03174
 27.070     0.03149
 27.080     0.03096
 27.090     0.03097
 27.100     0.03104
 27.110     0.02985
 27.120     0.03081
 27.130     0.03063
 27.140     0.03160
 27.150     0.03056
 27.160     0.03072
 27.170     0.03032
 27.180     0.03022
 27.190     0.02883
 27.200     0.02998
 27.210     0.03008
 27.220     0.03104
 27.230     0.03101
 27.240     0.03118
 27.250     0.03169
 27.260     0.03086
 27.270     0.03182
 27.280     0.03099
 27.290     0.03144
 27.300     0.03059
 27.310     0.03028
 27.320     0.03117
 27.330     0.03128
 27.340     0.03124
 27.350     0.03183
 27.360     0.03112
 27.370     0.03155
 27.380     0.03126
 27.390     0.03140
 27.400     0.03241
 27.410     0.03110
 27.420     0.03138
 27.430     0.03166
 27.440     0.03148
 27.450     0.03182
 27.460     0.03132
 27.470     0.03006
 27.480     0.03066
 27.490     0.02971
 27.500     0.03190
 27.510     0.03025
 27.520     0.03066
 27.530     0.02977
 27.540     0.02962
 27.550     0.02937
 27.560     0.02940
 27.570     0.02919
 27.580     0.02943
 27.590     0.02904
 27.600     0.02949
 27.610     0.02898
 27.620     0.02823
 27.630     0.02910
 27.640     0.02827
 27.650     0.02842
 27.660     0.02956
 27.670     0.02797
 27.680     0.02807
 27.690     0.02748
 27.700     0.02769
 27.710     0.02827
 27.720     0.02777
 27.730     0.02767
 27.740     0.02626
 27.750     0.02797
 27.760     0.02634
 27.770     0.02725
 27.780     0.02696
 27.790     0.02694
 27.800     0.02743
 27.810     0.02763
 27.820     0.02606
 27.830     0.02702
 27.840     0.02608
 27.850     0.02597
 27.860     0.02688
 27.870     0.02548
 27.880     0.02676
 27.890     0.02522
 27.900     0.02564
 27.910     0.02657
 27.920     0.02623
 27.930     0.02531
 27.940     0.02560
 27.950     0.02653
