 #r(A)        G(r)
 26.38      0.00133
 26.40      0.00112
 26.42      0.00158
 26.44      0.00137
 26.46      0.00126
 26.48      0.00086
 26.50      0.00042
 26.52      0.00022
 26.54     -0.00040
 26.56     -0.00072
 26.58     -0.00026
 26.60     -0.00019
 26.62     -0.00104
 26.64     -0.00097
 26.66     -0.00093
 26.68     -0.00160
 26.70     -0.00211
 26.72     -0.00239
 26.74     -0.00266
 26.76     -0.00308
 26.78     -0.00375
 26.80     -0.00378
 26.82     -0.00429
 26.84     -0.00490
 26.86     -0.00537
 26.88     -0.00504
 26.90     -0.00523
 26.92     -0.00514
 26.94     -0.00482
 26.96     -0.00423
 26.98     -0.00404
 27.00     -0.00352
 27.02     -0.00286
 27.04     -0.00218
 27.06     -0.00141
 27.08     -0.00092
 27.10     -0.00031
 27.12      0.00040
 27.14      0.00090
 27.16      0.00109
 27.18      0.00195
 27.20      0.00235
 27.22      0.00254
 27.24      0.00319
 27.26      0.00363
 27.28      0.00323
 27.30      0.00295
 27.32      0.00264
 27.34      0.00169
 27.36      0.00171
 27.38      0.00158
 27.40      0.00110
 27.42      0.00097
 27.44      0.00104
 27.46      0.00034
 27.48      0.00024
 27.50      0.00024
 27.52      0.00001
 27.54     -0.00012
 27.56     -0.00015
 27.58     -0.00056
 27.60     -0.00044
 27.62     -0.00038
 27.64     -0.00026
 27.66     -0.00059
 27.68     -0.00062
 27.70     -0.00077
 27.72     -0.00093
 27.74     -0.00117
 27.76     -0.00105
 27.78     -0.00111
 27.80     -0.00112
 27.82     -0.00110
 27.84     -0.00093
 27.86     -0.00074
 27.88     -0.00056
 27.90     -0.00027
 27.92     -0.00015
 27.94     -0.00018
 27.96     -0.00034
 27.98     -0.00010
 28.00     -0.00003
 28.02      0.00021
 28.04      0.00028
 28.06      0.00037
 28.08      0.00029
 28.10      0.00018
 28.12     -0.00013
 28.14     -0.00027
 28.16     -0.00039
 28.18     -0.00045
 28.20     -0.00072
 28.22     -0.00072
 28.24     -0.00078
 28.26     -0.00080
 28.28     -0.00091
 28.30     -0.00088
 28.32     -0.00093
 28.34     -0.00091
 28.36     -0.00099
 28.38     -0.00102
 28.40     -0.00092
 28.42     -0.00087
 28.44     -0.00075
 28.46     -0.00056
 28.48     -0.00074
 28.50     -0.00073
 28.52     -0.00084
 28.54     -0.00088
 28.56     -0.00088
 28.58     -0.00077
 28.60     -0.00086
 28.62     -0.00089
 28.64     -0.00098
 28.66     -0.00107
 28.68     -0.00105
 28.70     -0.00086
 28.72     -0.00070
 28.74     -0.00067
 28.76     -0.00059
 28.78     -0.00059
 28.80     -0.00078
 28.82     -0.00078
 28.84     -0.00073
 28.86     -0.00078
 28.88     -0.00085
 28.90     -0.00088
 28.92     -0.00094
 28.94     -0.00091
 28.96     -0.00092
 28.98     -0.00068
 29.00     -0.00065
 29.02     -0.00059
 29.04     -0.00068
 29.06     -0.00071
 29.08     -0.00080
 29.10     -0.00072
 29.12     -0.00072
 29.14     -0.00069
 29.16     -0.00069
 29.18     -0.00068
 29.20     -0.00069
 29.22     -0.00074
 29.24     -0.00079
 29.26     -0.00070
 29.28     -0.00073
 29.30     -0.00070
 29.32     -0.00071
 29.34     -0.00069
 29.36     -0.00069
 29.38     -0.00070
 29.40     -0.00071
 29.42     -0.00068
 29.44     -0.00066
 29.46     -0.00068
 29.48     -0.00065
 29.50     -0.00063
 29.52     -0.00059
 29.54     -0.00057
 29.56     -0.00055
 29.58     -0.00051
 29.60     -0.00049
 29.62     -0.00047
 29.64     -0.00043
 29.66     -0.00039
 29.68     -0.00040
 29.70     -0.00038
 29.72     -0.00038
 29.74     -0.00035
 29.76     -0.00035
 29.78     -0.00034
 29.80     -0.00032
 29.82     -0.00031
 29.84     -0.00033
 29.86     -0.00030
 29.88     -0.00029
 29.90     -0.00027
 29.92     -0.00026
 29.94     -0.00025
 29.96     -0.00026
 29.98     -0.00024
 30.00     -0.00023
 30.02     -0.00022
 30.04     -0.00021
 30.06     -0.00020
 30.08     -0.00019
 30.10     -0.00018
 30.12     -0.00017
 30.14     -0.00017
 30.16     -0.00016
 30.18     -0.00015
 30.20     -0.00014
 30.22     -0.00014
 30.24     -0.00013
 30.26     -0.00012
 30.28     -0.00012
 30.30     -0.00011
 30.32     -0.00011
 30.34     -0.00010
 30.36     -0.00009
 30.38     -0.00009
 30.40     -0.00008
 30.42     -0.00008
 30.44     -0.00008
 30.46     -0.00007
 30.48     -0.00007
 30.50     -0.00006
 30.52     -0.00006
 30.54     -0.00006
 30.56     -0.00005
 30.58     -0.00005
 30.60     -0.00005
 30.62     -0.00004
 30.64     -0.00004
 30.66     -0.00004
 30.68     -0.00003
 30.70     -0.00003
 30.72     -0.00003
 30.74     -0.00003
 30.76     -0.00003
 30.78     -0.00002
 30.80     -0.00002
 30.82     -0.00002
 30.84     -0.00002
 30.86     -0.00002
 30.88     -0.00002
 30.90     -0.00001
 30.92     -0.00001
 30.94     -0.00001
 30.96     -0.00001
 30.98     -0.00001
 31.00     -0.00001
