 #r(A)        G(r)
 26.42      0.00126
 26.44      0.00096
 26.46      0.00084
 26.48      0.00028
 26.50      0.00017
 26.52     -0.00055
 26.54     -0.00067
 26.56     -0.00060
 26.58     -0.00078
 26.60     -0.00093
 26.62     -0.00083
 26.64     -0.00115
 26.66     -0.00186
 26.68     -0.00200
 26.70     -0.00224
 26.72     -0.00233
 26.74     -0.00218
 26.76     -0.00225
 26.78     -0.00235
 26.80     -0.00241
 26.82     -0.00237
 26.84     -0.00261
 26.86     -0.00250
 26.88     -0.00252
 26.90     -0.00280
 26.92     -0.00268
 26.94     -0.00234
 26.96     -0.00235
 26.98     -0.00212
 27.00     -0.00170
 27.02     -0.00126
 27.04     -0.00109
 27.06     -0.00060
 27.08     -0.00012
 27.10      0.00014
 27.12      0.00038
 27.14      0.00072
 27.16      0.00091
 27.18      0.00089
 27.20      0.00113
 27.22      0.00109
 27.24      0.00120
 27.26      0.00107
 27.28      0.00107
 27.30      0.00087
 27.32      0.00052
 27.34      0.00053
 27.36      0.00069
 27.38      0.00064
 27.40      0.00070
 27.42      0.00100
 27.44      0.00073
 27.46      0.00035
 27.48      0.00023
 27.50      0.00010
 27.52     -0.00047
 27.54     -0.00068
 27.56     -0.00065
 27.58     -0.00090
 27.60     -0.00109
 27.62     -0.00080
 27.64     -0.00104
 27.66     -0.00112
 27.68     -0.00102
 27.70     -0.00123
 27.72     -0.00112
 27.74     -0.00103
 27.76     -0.00109
 27.78     -0.00117
 27.80     -0.00086
 27.82     -0.00093
 27.84     -0.00077
 27.86     -0.00067
 27.88     -0.00038
 27.90     -0.00027
 27.92     -0.00016
 27.94     -0.00020
 27.96     -0.00016
 27.98     -0.00036
 28.00     -0.00058
 28.02     -0.00066
 28.04     -0.00068
 28.06     -0.00080
 28.08     -0.00083
 28.10     -0.00060
 28.12     -0.00075
 28.14     -0.00076
 28.16     -0.00063
 28.18     -0.00042
 28.20     -0.00042
 28.22     -0.00035
 28.24     -0.00034
 28.26     -0.00041
 28.28     -0.00070
 28.30     -0.00088
 28.32     -0.00072
 28.34     -0.00058
 28.36     -0.00065
 28.38     -0.00046
 28.40     -0.00038
 28.42     -0.00054
 28.44     -0.00074
 28.46     -0.00075
 28.48     -0.00082
 28.50     -0.00082
 28.52     -0.00091
 28.54     -0.00088
 28.56     -0.00085
 28.58     -0.00080
 28.60     -0.00085
 28.62     -0.00071
 28.64     -0.00048
 28.66     -0.00034
 28.68     -0.00048
 28.70     -0.00035
 28.72     -0.00044
 28.74     -0.00059
 28.76     -0.00075
 28.78     -0.00054
 28.80     -0.00065
 28.82     -0.00048
 28.84     -0.00049
 28.86     -0.00036
 28.88     -0.00044
 28.90     -0.00039
 28.92     -0.00054
 28.94     -0.00051
 28.96     -0.00061
 28.98     -0.00068
 29.00     -0.00065
 29.02     -0.00058
 29.04     -0.00058
 29.06     -0.00054
 29.08     -0.00054
 29.10     -0.00060
 29.12     -0.00068
 29.14     -0.00071
 29.16     -0.00074
 29.18     -0.00069
 29.20     -0.00069
 29.22     -0.00063
 29.24     -0.00054
 29.26     -0.00049
 29.28     -0.00049
 29.30     -0.00045
 29.32     -0.00048
 29.34     -0.00052
 29.36     -0.00052
 29.38     -0.00050
 29.40     -0.00051
 29.42     -0.00046
 29.44     -0.00042
 29.46     -0.00041
 29.48     -0.00039
 29.50     -0.00037
 29.52     -0.00036
 29.54     -0.00037
 29.56     -0.00035
 29.58     -0.00035
 29.60     -0.00034
 29.62     -0.00035
 29.64     -0.00031
 29.66     -0.00030
 29.68     -0.00028
 29.70     -0.00027
 29.72     -0.00023
 29.74     -0.00025
 29.76     -0.00024
 29.78     -0.00023
 29.80     -0.00022
 29.82     -0.00023
 29.84     -0.00022
 29.86     -0.00021
 29.88     -0.00021
 29.90     -0.00020
 29.92     -0.00019
 29.94     -0.00018
 29.96     -0.00017
 29.98     -0.00016
 30.00     -0.00016
 30.02     -0.00015
 30.04     -0.00014
 30.06     -0.00014
 30.08     -0.00013
 30.10     -0.00012
 30.12     -0.00012
 30.14     -0.00011
 30.16     -0.00010
 30.18     -0.00010
 30.20     -0.00009
 30.22     -0.00009
 30.24     -0.00008
 30.26     -0.00008
 30.28     -0.00008
 30.30     -0.00007
 30.32     -0.00007
 30.34     -0.00006
 30.36     -0.00006
 30.38     -0.00006
 30.40     -0.00005
 30.42     -0.00005
 30.44     -0.00005
 30.46     -0.00004
 30.48     -0.00004
 30.50     -0.00004
 30.52     -0.00004
 30.54     -0.00003
 30.56     -0.00003
 30.58     -0.00003
 30.60     -0.00003
 30.62     -0.00003
 30.64     -0.00002
 30.66     -0.00002
 30.68     -0.00002
 30.70     -0.00002
 30.72     -0.00002
 30.74     -0.00002
 30.76     -0.00001
 30.78     -0.00001
 30.80     -0.00001
 30.82     -0.00001
 30.84     -0.00001
 30.86     -0.00001
 30.88     -0.00001
 30.90     -0.00001
 30.92     -0.00001
 30.94     -0.00001
 30.96     -0.00001
 30.98     -0.00001
 31.00     -0.00000
