 #r(A)        G(r)
 26.42      0.00199
 26.44      0.00260
 26.46      0.00349
 26.48      0.00411
 26.50      0.00419
 26.52      0.00375
 26.54      0.00298
 26.56      0.00202
 26.58      0.00143
 26.60      0.00119
 26.62      0.00116
 26.64      0.00110
 26.66      0.00090
 26.68      0.00054
 26.70      0.00030
 26.72      0.00031
 26.74      0.00059
 26.76      0.00071
 26.78      0.00065
 26.80      0.00017
 26.82     -0.00075
 26.84     -0.00198
 26.86     -0.00307
 26.88     -0.00404
 26.90     -0.00487
 26.92     -0.00556
 26.94     -0.00626
 26.96     -0.00695
 26.98     -0.00741
 27.00     -0.00764
 27.02     -0.00762
 27.04     -0.00740
 27.06     -0.00706
 27.08     -0.00683
 27.10     -0.00671
 27.12     -0.00644
 27.14     -0.00602
 27.16     -0.00534
 27.18     -0.00439
 27.20     -0.00323
 27.22     -0.00210
 27.24     -0.00099
 27.26      0.00015
 27.28      0.00138
 27.30      0.00272
 27.32      0.00417
 27.34      0.00519
 27.36      0.00574
 27.38      0.00580
 27.40      0.00544
 27.42      0.00467
 27.44      0.00401
 27.46      0.00347
 27.48      0.00294
 27.50      0.00230
 27.52      0.00155
 27.54      0.00076
 27.56      0.00017
 27.58     -0.00008
 27.60     -0.00001
 27.62      0.00019
 27.64      0.00043
 27.66      0.00046
 27.68      0.00032
 27.70      0.00009
 27.72     -0.00005
 27.74     -0.00008
 27.76     -0.00013
 27.78     -0.00026
 27.80     -0.00052
 27.82     -0.00087
 27.84     -0.00123
 27.86     -0.00145
 27.88     -0.00154
 27.90     -0.00159
 27.92     -0.00164
 27.94     -0.00178
 27.96     -0.00191
 27.98     -0.00196
 28.00     -0.00182
 28.02     -0.00150
 28.04     -0.00106
 28.06     -0.00061
 28.08     -0.00020
 28.10      0.00015
 28.12      0.00050
 28.14      0.00092
 28.16      0.00139
 28.18      0.00168
 28.20      0.00178
 28.22      0.00170
 28.24      0.00142
 28.26      0.00096
 28.28      0.00057
 28.30      0.00025
 28.32     -0.00006
 28.34     -0.00037
 28.36     -0.00067
 28.38     -0.00097
 28.40     -0.00115
 28.42     -0.00120
 28.44     -0.00118
 28.46     -0.00112
 28.48     -0.00102
 28.50     -0.00097
 28.52     -0.00097
 28.54     -0.00096
 28.56     -0.00092
 28.58     -0.00089
 28.60     -0.00090
 28.62     -0.00094
 28.64     -0.00100
 28.66     -0.00105
 28.68     -0.00104
 28.70     -0.00097
 28.72     -0.00088
 28.74     -0.00080
 28.76     -0.00075
 28.78     -0.00072
 28.80     -0.00070
 28.82     -0.00065
 28.84     -0.00055
 28.86     -0.00048
 28.88     -0.00043
 28.90     -0.00042
 28.92     -0.00046
 28.94     -0.00053
 28.96     -0.00057
 28.98     -0.00062
 29.00     -0.00069
 29.02     -0.00076
 29.04     -0.00085
 29.06     -0.00096
 29.08     -0.00104
 29.10     -0.00107
 29.12     -0.00109
 29.14     -0.00109
 29.16     -0.00106
 29.18     -0.00102
 29.20     -0.00096
 29.22     -0.00088
 29.24     -0.00081
 29.26     -0.00074
 29.28     -0.00069
 29.30     -0.00067
 29.32     -0.00068
 29.34     -0.00068
 29.36     -0.00069
 29.38     -0.00071
 29.40     -0.00075
 29.42     -0.00079
 29.44     -0.00084
 29.46     -0.00089
 29.48     -0.00092
 29.50     -0.00093
 29.52     -0.00093
 29.54     -0.00092
 29.56     -0.00091
 29.58     -0.00090
 29.60     -0.00088
 29.62     -0.00086
 29.64     -0.00084
 29.66     -0.00081
 29.68     -0.00079
 29.70     -0.00076
 29.72     -0.00073
 29.74     -0.00070
 29.76     -0.00066
 29.78     -0.00063
 29.80     -0.00060
 29.82     -0.00057
 29.84     -0.00054
 29.86     -0.00051
 29.88     -0.00048
 29.90     -0.00045
 29.92     -0.00043
 29.94     -0.00041
 29.96     -0.00040
 29.98     -0.00039
 30.00     -0.00038
 30.02     -0.00037
 30.04     -0.00036
 30.06     -0.00036
 30.08     -0.00035
 30.10     -0.00034
 30.12     -0.00033
 30.14     -0.00032
 30.16     -0.00031
 30.18     -0.00029
 30.20     -0.00028
 30.22     -0.00026
 30.24     -0.00025
 30.26     -0.00024
 30.28     -0.00023
 30.30     -0.00022
 30.32     -0.00021
 30.34     -0.00020
 30.36     -0.00019
 30.38     -0.00019
 30.40     -0.00018
 30.42     -0.00017
 30.44     -0.00016
 30.46     -0.00015
 30.48     -0.00014
 30.50     -0.00014
 30.52     -0.00013
 30.54     -0.00012
 30.56     -0.00012
 30.58     -0.00011
 30.60     -0.00010
 30.62     -0.00010
 30.64     -0.00009
 30.66     -0.00009
 30.68     -0.00008
 30.70     -0.00008
 30.72     -0.00007
 30.74     -0.00007
 30.76     -0.00006
 30.78     -0.00006
 30.80     -0.00005
 30.82     -0.00005
 30.84     -0.00005
 30.86     -0.00004
 30.88     -0.00004
 30.90     -0.00004
 30.92     -0.00003
 30.94     -0.00003
 30.96     -0.00003
 30.98     -0.00003
 31.00     -0.00002
