 #r(A)        G(r)
 26.52     -0.00037
 26.54     -0.00035
 26.56      0.00003
 26.58     -0.00036
 26.60     -0.00046
 26.62      0.00008
 26.64      0.00018
 26.66      0.00001
 26.68      0.00063
 26.70      0.00073
 26.72      0.00026
 26.74      0.00016
 26.76     -0.00006
 26.78     -0.00073
 26.80     -0.00095
 26.82     -0.00130
 26.84     -0.00145
 26.86     -0.00135
 26.88     -0.00130
 26.90     -0.00121
 26.92     -0.00092
 26.94     -0.00063
 26.96     -0.00073
 26.98     -0.00067
 27.00     -0.00079
 27.02     -0.00075
 27.04     -0.00101
 27.06     -0.00072
 27.08     -0.00078
 27.10     -0.00081
 27.12     -0.00107
 27.14     -0.00086
 27.16     -0.00117
 27.18     -0.00132
 27.20     -0.00127
 27.22     -0.00113
 27.24     -0.00127
 27.26     -0.00122
 27.28     -0.00101
 27.30     -0.00110
 27.32     -0.00124
 27.34     -0.00136
 27.36     -0.00140
 27.38     -0.00142
 27.40     -0.00152
 27.42     -0.00154
 27.44     -0.00151
 27.46     -0.00156
 27.48     -0.00163
 27.50     -0.00159
 27.52     -0.00166
 27.54     -0.00181
 27.56     -0.00179
 27.58     -0.00182
 27.60     -0.00182
 27.62     -0.00173
 27.64     -0.00164
 27.66     -0.00151
 27.68     -0.00147
 27.70     -0.00136
 27.72     -0.00135
 27.74     -0.00122
 27.76     -0.00135
 27.78     -0.00132
 27.80     -0.00121
 27.82     -0.00116
 27.84     -0.00113
 27.86     -0.00103
 27.88     -0.00107
 27.90     -0.00116
 27.92     -0.00115
 27.94     -0.00117
 27.96     -0.00113
 27.98     -0.00105
 28.00     -0.00105
 28.02     -0.00103
 28.04     -0.00103
 28.06     -0.00103
 28.08     -0.00099
 28.10     -0.00088
 28.12     -0.00081
 28.14     -0.00082
 28.16     -0.00085
 28.18     -0.00088
 28.20     -0.00089
 28.22     -0.00092
 28.24     -0.00084
 28.26     -0.00074
 28.28     -0.00070
 28.30     -0.00067
 28.32     -0.00061
 28.34     -0.00063
 28.36     -0.00060
 28.38     -0.00054
 28.40     -0.00056
 28.42     -0.00056
 28.44     -0.00053
 28.46     -0.00057
 28.48     -0.00060
 28.50     -0.00057
 28.52     -0.00055
 28.54     -0.00052
 28.56     -0.00050
 28.58     -0.00048
 28.60     -0.00046
 28.62     -0.00044
 28.64     -0.00042
 28.66     -0.00040
 28.68     -0.00038
 28.70     -0.00037
 28.72     -0.00035
 28.74     -0.00033
 28.76     -0.00032
 28.78     -0.00030
 28.80     -0.00029
 28.82     -0.00028
 28.84     -0.00026
 28.86     -0.00025
 28.88     -0.00024
 28.90     -0.00023
 28.92     -0.00021
 28.94     -0.00020
 28.96     -0.00019
 28.98     -0.00018
 29.00     -0.00017
 29.02     -0.00016
 29.04     -0.00016
 29.06     -0.00015
 29.08     -0.00014
 29.10     -0.00013
 29.12     -0.00012
 29.14     -0.00012
 29.16     -0.00011
 29.18     -0.00010
 29.20     -0.00010
 29.22     -0.00009
 29.24     -0.00009
 29.26     -0.00008
 29.28     -0.00008
 29.30     -0.00007
 29.32     -0.00007
 29.34     -0.00006
 29.36     -0.00006
 29.38     -0.00006
 29.40     -0.00005
 29.42     -0.00005
 29.44     -0.00005
 29.46     -0.00004
 29.48     -0.00004
 29.50     -0.00004
 29.52     -0.00004
 29.54     -0.00003
 29.56     -0.00003
 29.58     -0.00003
 29.60     -0.00003
 29.62     -0.00003
 29.64     -0.00002
 29.66     -0.00002
 29.68     -0.00002
 29.70     -0.00002
 29.72     -0.00002
 29.74     -0.00002
 29.76     -0.00002
 29.78     -0.00001
 29.80     -0.00001
 29.82     -0.00001
 29.84     -0.00001
 29.86     -0.00001
 29.88     -0.00001
 29.90     -0.00001
 29.92     -0.00001
 29.94     -0.00001
 29.96     -0.00001
 29.98     -0.00001
 30.00     -0.00000
 30.02     -0.00000
 30.04     -0.00000
 30.06     -0.00000
 30.08     -0.00000
 30.10     -0.00000
 30.12     -0.00000
 30.14     -0.00000
 30.16     -0.00000
 30.18     -0.00000
 30.20     -0.00000
 30.22     -0.00000
 30.24     -0.00000
 30.26     -0.00000
 30.28     -0.00000
 30.30     -0.00000
 30.32     -0.00000
 30.34     -0.00000
 30.36     -0.00000
 30.38     -0.00000
 30.40     -0.00000
 30.42     -0.00000
 30.44      0.00000
 30.46      0.00000
 30.48      0.00000
 30.50      0.00000
 30.52      0.00000
 30.54      0.00000
 30.56      0.00000
 30.58      0.00000
 30.60      0.00000
 30.62      0.00000
 30.64      0.00000
 30.66      0.00000
 30.68      0.00000
 30.70      0.00000
 30.72      0.00000
 30.74      0.00000
 30.76      0.00000
 30.78      0.00000
 30.80      0.00000
 30.82      0.00000
 30.84      0.00000
 30.86      0.00000
 30.88      0.00000
 30.90      0.00000
 30.92      0.00000
 30.94      0.00000
 30.96      0.00000
 30.98      0.00000
 31.00      0.00000
 31.02      0.00000
 31.04      0.00000
 31.06      0.00000
 31.08      0.00000
 31.10      0.00000
 31.12      0.00000
 31.14      0.00000
 31.16      0.00000
 31.18      0.00000
 31.20      0.00000
 31.22      0.00000
 31.24      0.00000
 31.26      0.00000
 31.28      0.00000
 31.30      0.00000
 31.32      0.00000
 31.34      0.00000
 31.36      0.00000
 31.38      0.00000
 31.40      0.00000
 31.42      0.00000
 31.44      0.00000
 31.46      0.00000
 31.48      0.00000
 31.50      0.00000
 31.52      0.00000
 31.54      0.00000
 31.56      0.00000
 31.58      0.00000
 31.60      0.00000
 31.62      0.00000
 31.64      0.00000
 31.66      0.00000
 31.68      0.00000
 31.70      0.00000
 31.72      0.00000
 31.74      0.00000
 31.76      0.00000
 31.78      0.00000
 31.80      0.00000
 31.82      0.00000
 31.84      0.00000
 31.86      0.00000
 31.88      0.00000
 31.90      0.00000
 31.92      0.00000
 31.94      0.00000
 31.96      0.00000
 31.98      0.00000
 32.00      0.00000
