 #r(A)        G(r)
 26.54     -0.00125
 26.56     -0.00114
 26.58     -0.00159
 26.60     -0.00205
 26.62     -0.00208
 26.64     -0.00176
 26.66     -0.00182
 26.68     -0.00111
 26.70     -0.00093
 26.72     -0.00093
 26.74     -0.00072
 26.76     -0.00104
 26.78     -0.00063
 26.80     -0.00109
 26.82     -0.00052
 26.84     -0.00101
 26.86     -0.00084
 26.88     -0.00119
 26.90     -0.00083
 26.92     -0.00035
 26.94      0.00040
 26.96      0.00091
 26.98      0.00097
 27.00      0.00069
 27.02     -0.00085
 27.04     -0.00109
 27.06     -0.00204
 27.08     -0.00141
 27.10     -0.00093
 27.12     -0.00059
 27.14     -0.00062
 27.16      0.00014
 27.18     -0.00024
 27.20     -0.00019
 27.22      0.00077
 27.24      0.00128
 27.26      0.00121
 27.28      0.00160
 27.30      0.00137
 27.32      0.00063
 27.34      0.00109
 27.36      0.00107
 27.38      0.00024
 27.40      0.00095
 27.42      0.00183
 27.44      0.00052
 27.46      0.00106
 27.48      0.00099
 27.50      0.00055
 27.52     -0.00000
 27.54      0.00082
 27.56      0.00052
 27.58      0.00147
 27.60      0.00167
 27.62      0.00176
 27.64      0.00133
 27.66      0.00156
 27.68      0.00106
 27.70      0.00035
 27.72      0.00024
 27.74      0.00004
 27.76      0.00024
 27.78      0.00055
 27.80      0.00204
 27.82      0.00206
 27.84      0.00237
 27.86      0.00205
 27.88      0.00226
 27.90      0.00159
 27.92      0.00149
 27.94      0.00196
 27.96      0.00175
 27.98      0.00109
 28.00      0.00078
 28.02      0.00046
 28.04      0.00010
 28.06     -0.00033
 28.08      0.00020
 28.10      0.00068
 28.12      0.00147
 28.14      0.00116
 28.16      0.00143
 28.18      0.00084
 28.20      0.00058
 28.22      0.00004
 28.24     -0.00007
 28.26     -0.00017
 28.28     -0.00036
 28.30     -0.00070
 28.32     -0.00112
 28.34     -0.00067
 28.36     -0.00103
 28.38     -0.00083
 28.40     -0.00062
 28.42     -0.00086
 28.44     -0.00130
 28.46     -0.00110
 28.48     -0.00073
 28.50     -0.00112
 28.52     -0.00119
 28.54     -0.00133
 28.56     -0.00074
 28.58     -0.00110
 28.60     -0.00067
 28.62     -0.00043
 28.64     -0.00054
 28.66     -0.00130
 28.68     -0.00147
 28.70     -0.00193
 28.72     -0.00166
 28.74     -0.00140
 28.76     -0.00125
 28.78     -0.00143
 28.80     -0.00134
 28.82     -0.00160
 28.84     -0.00168
 28.86     -0.00138
 28.88     -0.00142
 28.90     -0.00120
 28.92     -0.00130
 28.94     -0.00111
 28.96     -0.00123
 28.98     -0.00068
 29.00     -0.00063
 29.02     -0.00105
 29.04     -0.00103
 29.06     -0.00130
 29.08     -0.00116
 29.10     -0.00089
 29.12     -0.00025
 29.14     -0.00041
 29.16      0.00049
 29.18      0.00023
 29.20     -0.00055
 29.22     -0.00019
 29.24     -0.00006
 29.26     -0.00055
 29.28     -0.00059
 29.30      0.00028
 29.32      0.00023
 29.34     -0.00001
 29.36     -0.00009
 29.38     -0.00013
 29.40     -0.00070
 29.42     -0.00069
 29.44     -0.00045
 29.46     -0.00084
 29.48     -0.00060
 29.50     -0.00054
 29.52     -0.00084
 29.54     -0.00106
 29.56     -0.00074
 29.58     -0.00088
 29.60     -0.00085
 29.62     -0.00060
 29.64     -0.00048
 29.66     -0.00031
 29.68     -0.00031
 29.70     -0.00006
 29.72     -0.00012
 29.74     -0.00015
 29.76     -0.00068
 29.78     -0.00051
 29.80     -0.00091
 29.82     -0.00116
 29.84     -0.00116
 29.86     -0.00073
 29.88     -0.00082
 29.90     -0.00074
 29.92     -0.00042
 29.94     -0.00073
 29.96     -0.00097
 29.98     -0.00137
 30.00     -0.00130
