 #r(A)        G(r)
 26.62     -0.00237
 26.64     -0.00157
 26.66     -0.00060
 26.68     -0.00120
 26.70     -0.00145
 26.72     -0.00132
 26.74     -0.00075
 26.76     -0.00004
 26.78      0.00077
 26.80      0.00061
 26.82      0.00010
 26.84     -0.00056
 26.86     -0.00124
 26.88     -0.00179
 26.90     -0.00079
 26.92     -0.00099
 26.94     -0.00134
 26.96     -0.00176
 26.98     -0.00176
 27.00     -0.00216
 27.02     -0.00208
 27.04     -0.00190
 27.06     -0.00119
 27.08     -0.00180
 27.10     -0.00190
 27.12     -0.00175
 27.14     -0.00097
 27.16     -0.00094
 27.18      0.00037
 27.20      0.00010
 27.22      0.00029
 27.24     -0.00065
 27.26     -0.00034
 27.28     -0.00055
 27.30     -0.00023
 27.32     -0.00010
 27.34      0.00097
 27.36      0.00043
 27.38      0.00007
 27.40      0.00019
 27.42     -0.00016
 27.44     -0.00064
 27.46      0.00009
 27.48      0.00058
 27.50      0.00087
 27.52      0.00085
 27.54      0.00107
 27.56      0.00022
 27.58     -0.00013
 27.60      0.00030
 27.62      0.00012
 27.64      0.00059
 27.66      0.00051
 27.68      0.00130
 27.70      0.00146
 27.72      0.00260
 27.74      0.00261
 27.76      0.00312
 27.78      0.00263
 27.80      0.00141
 27.82      0.00115
 27.84      0.00112
 27.86      0.00132
 27.88      0.00138
 27.90      0.00195
 27.92      0.00224
 27.94      0.00231
 27.96      0.00196
 27.98      0.00198
 28.00      0.00141
 28.02      0.00150
 28.04      0.00085
 28.06      0.00035
 28.08     -0.00009
 28.10      0.00063
 28.12     -0.00025
 28.14     -0.00019
 28.16     -0.00033
 28.18      0.00027
 28.20      0.00044
 28.22      0.00057
 28.24      0.00048
 28.26      0.00063
 28.28     -0.00015
 28.30     -0.00091
 28.32     -0.00076
 28.34     -0.00111
 28.36     -0.00086
 28.38     -0.00045
 28.40     -0.00058
 28.42     -0.00130
 28.44     -0.00141
 28.46     -0.00115
 28.48     -0.00136
 28.50     -0.00096
 28.52     -0.00107
 28.54     -0.00103
 28.56     -0.00111
 28.58     -0.00111
 28.60     -0.00152
 28.62     -0.00115
 28.64     -0.00097
 28.66     -0.00100
 28.68     -0.00116
 28.70     -0.00107
 28.72     -0.00110
 28.74     -0.00133
 28.76     -0.00161
 28.78     -0.00171
 28.80     -0.00155
 28.82     -0.00141
 28.84     -0.00119
 28.86     -0.00118
 28.88     -0.00074
 28.90     -0.00140
 28.92     -0.00148
 28.94     -0.00162
 28.96     -0.00147
 28.98     -0.00197
 29.00     -0.00181
 29.02     -0.00177
 29.04     -0.00183
 29.06     -0.00154
 29.08     -0.00145
 29.10     -0.00165
 29.12     -0.00171
 29.14     -0.00153
 29.16     -0.00190
 29.18     -0.00177
 29.20     -0.00134
 29.22     -0.00098
 29.24     -0.00109
 29.26     -0.00109
 29.28     -0.00110
 29.30     -0.00066
 29.32     -0.00100
 29.34     -0.00049
 29.36     -0.00004
 29.38      0.00033
 29.40      0.00003
 29.42      0.00008
 29.44     -0.00027
 29.46     -0.00093
 29.48     -0.00105
 29.50     -0.00098
 29.52     -0.00073
 29.54     -0.00004
 29.56      0.00039
 29.58      0.00004
 29.60      0.00018
 29.62      0.00024
 29.64     -0.00059
 29.66     -0.00078
 29.68     -0.00019
 29.70     -0.00004
 29.72     -0.00012
 29.74      0.00003
 29.76      0.00030
 29.78      0.00003
 29.80     -0.00048
 29.82     -0.00056
 29.84     -0.00076
 29.86     -0.00093
 29.88     -0.00072
 29.90     -0.00046
 29.92     -0.00059
 29.94     -0.00068
 29.96     -0.00092
 29.98     -0.00108
 30.00     -0.00112
