  #r(A)    Histogram   Baseline       PDF
 11.750     0.03766     0.03634     0.00938
 11.760     0.03837     0.03642     0.01387
 11.770     0.03926     0.03650     0.01963
 11.780     0.04022     0.03658     0.02592
 11.790     0.04120     0.03665     0.03233
 11.800     0.04234     0.03673     0.03997
 11.810     0.04332     0.03680     0.04640
 11.820     0.04449     0.03686     0.05426
 11.830     0.04544     0.03692     0.06058
 11.840     0.04667     0.03698     0.06892
 11.850     0.04796     0.03703     0.07777
 11.860     0.04916     0.03708     0.08596
 11.870     0.05017     0.03712     0.09285
 11.880     0.05127     0.03716     0.10046
 11.890     0.05224     0.03719     0.10711
 11.900     0.05283     0.03721     0.11111
 11.910     0.05315     0.03723     0.11331
 11.920     0.05362     0.03725     0.11651
 11.930     0.05395     0.03725     0.11888
 11.940     0.05424     0.03725     0.12092
 11.950     0.05443     0.03724     0.12232
 11.960     0.05415     0.03723     0.12043
 11.970     0.05386     0.03721     0.11853
 11.980     0.05350     0.03718     0.11612
 11.990     0.05278     0.03715     0.11126
 12.000     0.05190     0.03711     0.10527
 12.010     0.05108     0.03706     0.09979
 12.020     0.05020     0.03701     0.09389
 12.030     0.04908     0.03696     0.08629
 12.040     0.04794     0.03689     0.07864
 12.050     0.04687     0.03683     0.07146
 12.060     0.04533     0.03676     0.06101
 12.070     0.04404     0.03668     0.05239
 12.080     0.04267     0.03660     0.04314
 12.090     0.04128     0.03652     0.03385
 12.100     0.03991     0.03644     0.02469
 12.110     0.03854     0.03635     0.01560
 12.120     0.03719     0.03626     0.00659
 12.130     0.03597     0.03617    -0.00142
 12.140     0.03482     0.03608    -0.00894
 12.150     0.03373     0.03598    -0.01602
 12.160     0.03250     0.03589    -0.02409
 12.170     0.03182     0.03579    -0.02824
 12.180     0.03097     0.03570    -0.03363
 12.190     0.03028     0.03560    -0.03789
 12.200     0.02976     0.03551    -0.04086
 12.210     0.02927     0.03541    -0.04374
 12.220     0.02882     0.03532    -0.04623
 12.230     0.02846     0.03522    -0.04813
 12.240     0.02827     0.03513    -0.04878
 12.250     0.02806     0.03504    -0.04963
 12.260     0.02767     0.03494    -0.05178
 12.270     0.02756     0.03485    -0.05187
 12.280     0.02741     0.03476    -0.05229
 12.290     0.02737     0.03467    -0.05197
 12.300     0.02734     0.03458    -0.05155
 12.310     0.02724     0.03449    -0.05164
 12.320     0.02719     0.03441    -0.05139
 12.330     0.02740     0.03432    -0.04922
 12.340     0.02766     0.03423    -0.04682
 12.350     0.02773     0.03415    -0.04569
 12.360     0.02800     0.03406    -0.04315
 12.370     0.02849     0.03398    -0.03906
 12.380     0.02885     0.03390    -0.03594
 12.390     0.02915     0.03381    -0.03316
 12.400     0.02963     0.03373    -0.02914
 12.410     0.03010     0.03364    -0.02521
 12.420     0.03075     0.03356    -0.02000
 12.430     0.03152     0.03347    -0.01390
 12.440     0.03191     0.03338    -0.01048
 12.450     0.03243     0.03330    -0.00619
 12.460     0.03296     0.03321    -0.00178
 12.470     0.03347     0.03312     0.00247
 12.480     0.03372     0.03303     0.00487
 12.490     0.03423     0.03294     0.00916
 12.500     0.03472     0.03284     0.01337
 12.510     0.03504     0.03275     0.01626
 12.520     0.03544     0.03266     0.01983
 12.530     0.03544     0.03256     0.02048
 12.540     0.03545     0.03246     0.02126
 12.550     0.03554     0.03236     0.02258
 12.560     0.03548     0.03226     0.02288
 12.570     0.03543     0.03217     0.02326
 12.580     0.03550     0.03207     0.02441
 12.590     0.03546     0.03197     0.02489
 12.600     0.03517     0.03186     0.02351
 12.610     0.03476     0.03176     0.02133
 12.620     0.03436     0.03167     0.01916
 12.630     0.03377     0.03157     0.01569
 12.640     0.03344     0.03147     0.01402
 12.650     0.03296     0.03137     0.01128
 12.660     0.03234     0.03128     0.00755
 12.670     0.03175     0.03118     0.00406
 12.680     0.03120     0.03109     0.00077
 12.690     0.03033     0.03100    -0.00482
 12.700     0.02969     0.03092    -0.00871
 12.710     0.02910     0.03083    -0.01229
 12.720     0.02865     0.03075    -0.01494
 12.730     0.02812     0.03067    -0.01811
 12.740     0.02757     0.03059    -0.02155
 12.750     0.02695     0.03052    -0.02544
 12.760     0.02648     0.03045    -0.02823
 12.770     0.02625     0.03038    -0.02940
 12.780     0.02597     0.03032    -0.03098
 12.790     0.02569     0.03026    -0.03255
 12.800     0.02564     0.03020    -0.03247
 12.810     0.02540     0.03015    -0.03379
 12.820     0.02521     0.03010    -0.03478
 12.830     0.02489     0.03006    -0.03677
 12.840     0.02484     0.03001    -0.03680
 12.850     0.02478     0.02997    -0.03696
 12.860     0.02495     0.02994    -0.03548
 12.870     0.02498     0.02991    -0.03508
 12.880     0.02501     0.02988    -0.03466
 12.890     0.02515     0.02986    -0.03352
 12.900     0.02536     0.02984    -0.03186
 12.910     0.02547     0.02982    -0.03098
 12.920     0.02571     0.02981    -0.02918
 12.930     0.02598     0.02980    -0.02718
 12.940     0.02628     0.02979    -0.02496
 12.950     0.02653     0.02979    -0.02321
 12.960     0.02696     0.02979    -0.02018
 12.970     0.02707     0.02980    -0.01941
 12.980     0.02747     0.02980    -0.01661
 12.990     0.02782     0.02982    -0.01420
 13.000     0.02828     0.02983    -0.01107
 13.010     0.02857     0.02985    -0.00913
 13.020     0.02887     0.02987    -0.00711
 13.030     0.02934     0.02989    -0.00393
 13.040     0.02968     0.02992    -0.00170
 13.050     0.03009     0.02995     0.00101
 13.060     0.03048     0.02998     0.00353
 13.070     0.03070     0.03002     0.00486
 13.080     0.03110     0.03005     0.00743
 13.090     0.03132     0.03009     0.00872
 13.100     0.03160     0.03014     0.01042
 13.110     0.03166     0.03018     0.01056
 13.120     0.03178     0.03023     0.01108
 13.130     0.03199     0.03027     0.01221
 13.140     0.03186     0.03033     0.01094
 13.150     0.03180     0.03038     0.01011
 13.160     0.03161     0.03043     0.00839
 13.170     0.03136     0.03049     0.00619
 13.180     0.03113     0.03055     0.00412
 13.190     0.03074     0.03061     0.00096
 13.200     0.03031     0.03067    -0.00260
 13.210     0.02974     0.03074    -0.00709
 13.220     0.02914     0.03081    -0.01187
 13.230     0.02845     0.03088    -0.01730
 13.240     0.02770     0.03096    -0.02316
 13.250     0.02705     0.03103    -0.02837
 13.260     0.02631     0.03112    -0.03418
 13.270     0.02561     0.03120    -0.03980
 13.280     0.02476     0.03129    -0.04646
 13.290     0.02390     0.03138    -0.05319
 13.300     0.02315     0.03147    -0.05927
 13.310     0.02236     0.03157    -0.06556
 13.320     0.02164     0.03167    -0.07143
 13.330     0.02104     0.03178    -0.07641
 13.340     0.02063     0.03189    -0.08018
 13.350     0.02018     0.03201    -0.08418
 13.360     0.01982     0.03212    -0.08756
 13.370     0.01956     0.03225    -0.09027
 13.380     0.01936     0.03237    -0.09263
 13.390     0.01934     0.03250    -0.09372
 13.400     0.01941     0.03264    -0.09418
 13.410     0.01952     0.03278    -0.09434
 13.420     0.01979     0.03292    -0.09345
 13.430     0.02027     0.03306    -0.09105
 13.440     0.02061     0.03321    -0.08968
 13.450     0.02115     0.03337    -0.08692
 13.460     0.02178     0.03352    -0.08355
 13.470     0.02250     0.03368    -0.07959
 13.480     0.02349     0.03384    -0.07372
 13.490     0.02448     0.03401    -0.06779
 13.500     0.02564     0.03418    -0.06074
 13.510     0.02683     0.03435    -0.05348
 13.520     0.02805     0.03452    -0.04601
 13.530     0.02935     0.03469    -0.03801
 13.540     0.03066     0.03487    -0.02997
 13.550     0.03225     0.03504    -0.01991
 13.560     0.03380     0.03522    -0.01008
 13.570     0.03538     0.03540    -0.00008
 13.580     0.03716     0.03557     0.01129
 13.590     0.03873     0.03575     0.02119
 13.600     0.04028     0.03592     0.03105
 13.610     0.04165     0.03610     0.03953
 13.620     0.04306     0.03627     0.04833
 13.630     0.04450     0.03644     0.05739
 13.640     0.04560     0.03660     0.06404
 13.650     0.04681     0.03676     0.07153
 13.660     0.04782     0.03692     0.07753
 13.670     0.04841     0.03708     0.08067
 13.680     0.04897     0.03723     0.08357
 13.690     0.04937     0.03738     0.08536
 13.700     0.04969     0.03752     0.08663
 13.710     0.04993     0.03766     0.08738
 13.720     0.05013     0.03779     0.08780
 13.730     0.04997     0.03792     0.08581
 13.740     0.04972     0.03804     0.08311
 13.750     0.04940     0.03816     0.08004
 13.760     0.04872     0.03827     0.07438
 13.770     0.04810     0.03838     0.06919
 13.780     0.04757     0.03848     0.06470
 13.790     0.04685     0.03857     0.05888
 13.800     0.04601     0.03866     0.05227
 13.810     0.04504     0.03875     0.04473
 13.820     0.04409     0.03883     0.03741
 13.830     0.04294     0.03891     0.02867
 13.840     0.04199     0.03898     0.02137
 13.850     0.04093     0.03905     0.01339
 13.860     0.04010     0.03912     0.00702
 13.870     0.03933     0.03918     0.00110
 13.880     0.03847     0.03923    -0.00539
 13.890     0.03760     0.03928    -0.01195
 13.900     0.03682     0.03933    -0.01785
 13.910     0.03605     0.03938    -0.02366
 13.920     0.03542     0.03942    -0.02845
 13.930     0.03499     0.03946    -0.03182
 13.940     0.03474     0.03949    -0.03384
 13.950     0.03442     0.03952    -0.03630
 13.960     0.03438     0.03955    -0.03686
 13.970     0.03445     0.03958    -0.03654
 13.980     0.03440     0.03961    -0.03706
 13.990     0.03448     0.03963    -0.03668
 14.000     0.03475     0.03965    -0.03484
 14.010     0.03533     0.03967    -0.03087
 14.020     0.03587     0.03968    -0.02715
 14.030     0.03653     0.03969    -0.02251
 14.040     0.03736     0.03970    -0.01664
 14.050     0.03826     0.03971    -0.01028
 14.060     0.03917     0.03971    -0.00388
 14.070     0.04011     0.03972     0.00282
 14.080     0.04117     0.03971     0.01033
 14.090     0.04249     0.03971     0.01980
 14.100     0.04390     0.03971     0.02988
 14.110     0.04542     0.03970     0.04073
 14.120     0.04660     0.03969     0.04921
 14.130     0.04787     0.03967     0.05832
 14.140     0.04930     0.03965     0.06869
 14.150     0.05041     0.03963     0.07673
 14.160     0.05162     0.03961     0.08551
 14.170     0.05292     0.03958     0.09495
 14.180     0.05406     0.03955     0.10324
 14.190     0.05492     0.03952     0.10966
 14.200     0.05572     0.03948     0.11562
 14.210     0.05643     0.03943     0.12093
 14.220     0.05678     0.03939     0.12380
 14.230     0.05734     0.03934     0.12812
 14.240     0.05781     0.03928     0.13185
 14.250     0.05796     0.03922     0.13334
 14.260     0.05811     0.03916     0.13488
 14.270     0.05799     0.03909     0.13452
 14.280     0.05794     0.03902     0.13466
 14.290     0.05773     0.03894     0.13369
 14.300     0.05745     0.03886     0.13226
 14.310     0.05679     0.03878     0.12817
 14.320     0.05610     0.03869     0.12391
 14.330     0.05540     0.03859     0.11960
 14.340     0.05462     0.03849     0.11480
 14.350     0.05382     0.03839     0.10982
 14.360     0.05291     0.03828     0.10410
 14.370     0.05202     0.03817     0.09860
 14.380     0.05105     0.03805     0.09256
 14.390     0.05000     0.03792     0.08594
 14.400     0.04899     0.03780     0.07966
 14.410     0.04800     0.03767     0.07354
 14.420     0.04730     0.03753     0.06951
 14.430     0.04635     0.03739     0.06381
 14.440     0.04529     0.03724     0.05729
 14.450     0.04432     0.03710     0.05139
 14.460     0.04343     0.03694     0.04618
 14.470     0.04260     0.03679     0.04136
 14.480     0.04165     0.03663     0.03574
 14.490     0.04069     0.03646     0.03011
 14.500     0.03978     0.03630     0.02476
 14.510     0.03877     0.03613     0.01881
 14.520     0.03775     0.03596     0.01273
 14.530     0.03679     0.03578     0.00714
 14.540     0.03596     0.03561     0.00248
 14.550     0.03515     0.03543    -0.00205
 14.560     0.03430     0.03526    -0.00678
 14.570     0.03323     0.03508    -0.01315
 14.580     0.03230     0.03490    -0.01847
 14.590     0.03145     0.03472    -0.02330
 14.600     0.03059     0.03454    -0.02816
 14.610     0.02965     0.03437    -0.03357
 14.620     0.02888     0.03419    -0.03783
 14.630     0.02810     0.03402    -0.04216
 14.640     0.02716     0.03385    -0.04764
 14.650     0.02629     0.03369    -0.05265
 14.660     0.02565     0.03352    -0.05604
 14.670     0.02489     0.03336    -0.06028
 14.680     0.02425     0.03321    -0.06377
 14.690     0.02349     0.03306    -0.06810
 14.700     0.02269     0.03291    -0.07271
 14.710     0.02207     0.03277    -0.07618
 14.720     0.02156     0.03263    -0.07879
 14.730     0.02094     0.03250    -0.08232
 14.740     0.02034     0.03238    -0.08571
 14.750     0.01983     0.03226    -0.08844
 14.760     0.01932     0.03215    -0.09127
 14.770     0.01877     0.03204    -0.09446
 14.780     0.01822     0.03194    -0.09765
 14.790     0.01770     0.03185    -0.10071
 14.800     0.01718     0.03176    -0.10377
 14.810     0.01665     0.03168    -0.10696
 14.820     0.01619     0.03160    -0.10966
 14.830     0.01554     0.03153    -0.11384
 14.840     0.01504     0.03147    -0.11692
 14.850     0.01468     0.03141    -0.11905
 14.860     0.01433     0.03136    -0.12122
 14.870     0.01396     0.03131    -0.12354
 14.880     0.01366     0.03127    -0.12538
 14.890     0.01337     0.03124    -0.12720
 14.900     0.01311     0.03121    -0.12887
 14.910     0.01298     0.03119    -0.12957
 14.920     0.01295     0.03117    -0.12967
 14.930     0.01294     0.03116    -0.12964
 14.940     0.01304     0.03115    -0.12892
 14.950     0.01323     0.03115    -0.12750
 14.960     0.01335     0.03115    -0.12669
 14.970     0.01359     0.03116    -0.12504
 14.980     0.01409     0.03117    -0.12154
 14.990     0.01454     0.03118    -0.11844
 15.000     0.01510     0.03121    -0.11462
 15.010     0.01580     0.03123    -0.10984
 15.020     0.01658     0.03126    -0.10449
 15.030     0.01741     0.03129    -0.09876
 15.040     0.01842     0.03133    -0.09189
 15.050     0.01953     0.03137    -0.08428
 15.060     0.02067     0.03141    -0.07648
 15.070     0.02192     0.03146    -0.06785
 15.080     0.02324     0.03151    -0.05884
 15.090     0.02452     0.03156    -0.05010
 15.100     0.02605     0.03161    -0.03962
 15.110     0.02754     0.03167    -0.02941
 15.120     0.02907     0.03173    -0.01893
 15.130     0.03062     0.03179    -0.00833
 15.140     0.03210     0.03186     0.00169
 15.150     0.03363     0.03192     0.01212
 15.160     0.03505     0.03199     0.02177
 15.170     0.03632     0.03206     0.03030
 15.180     0.03776     0.03213     0.04006
 15.190     0.03904     0.03220     0.04870
 15.200     0.04031     0.03227     0.05724
 15.210     0.04126     0.03234     0.06344
 15.220     0.04229     0.03242     0.07031
 15.230     0.04321     0.03249     0.07629
 15.240     0.04369     0.03256     0.07917
 15.250     0.04431     0.03264     0.08311
 15.260     0.04464     0.03271     0.08489
 15.270     0.04497     0.03279     0.08671
 15.280     0.04508     0.03286     0.08695
 15.290     0.04496     0.03293     0.08562
 15.300     0.04467     0.03301     0.08300
 15.310     0.04416     0.03308     0.07883
 15.320     0.04351     0.03315     0.07373
 15.330     0.04260     0.03323     0.06673
 15.340     0.04156     0.03330     0.05878
 15.350     0.04082     0.03337     0.05297
 15.360     0.03974     0.03345     0.04475
 15.370     0.03861     0.03352     0.03620
 15.380     0.03733     0.03360     0.02654
 15.390     0.03632     0.03367     0.01886
 15.400     0.03517     0.03375     0.01005
 15.410     0.03407     0.03383     0.00169
 15.420     0.03297     0.03391    -0.00673
 15.430     0.03218     0.03400    -0.01294
 15.440     0.03151     0.03408    -0.01831
 15.450     0.03084     0.03417    -0.02366
 15.460     0.03000     0.03426    -0.03029
 15.470     0.02943     0.03435    -0.03497
 15.480     0.02900     0.03444    -0.03873
 15.490     0.02877     0.03454    -0.04109
 15.500     0.02848     0.03464    -0.04381
 15.510     0.02828     0.03474    -0.04600
 15.520     0.02843     0.03484    -0.04563
 15.530     0.02872     0.03495    -0.04433
 15.540     0.02903     0.03506    -0.04294
 15.550     0.02934     0.03517    -0.04153
 15.560     0.03002     0.03529    -0.03746
 15.570     0.03075     0.03541    -0.03313
 15.580     0.03163     0.03553    -0.02775
 15.590     0.03256     0.03565    -0.02197
 15.600     0.03359     0.03577    -0.01555
 15.610     0.03475     0.03590    -0.00814
 15.620     0.03590     0.03603    -0.00089
 15.630     0.03714     0.03615     0.00700
 15.640     0.03830     0.03628     0.01437
 15.650     0.03947     0.03641     0.02176
 15.660     0.04080     0.03654     0.03029
 15.670     0.04173     0.03667     0.03599
 15.680     0.04302     0.03680     0.04424
 15.690     0.04412     0.03693     0.05117
 15.700     0.04516     0.03706     0.05767
 15.710     0.04621     0.03719     0.06422
 15.720     0.04705     0.03731     0.06933
 15.730     0.04784     0.03744     0.07403
 15.740     0.04843     0.03756     0.07735
 15.750     0.04900     0.03768     0.08062
 15.760     0.04950     0.03779     0.08335
 15.770     0.04977     0.03790     0.08445
 15.780     0.05011     0.03801     0.08611
 15.790     0.05015     0.03811     0.08566
 15.800     0.05001     0.03822     0.08396
 15.810     0.04972     0.03831     0.08116
 15.820     0.04941     0.03841     0.07831
 15.830     0.04914     0.03849     0.07579
 15.840     0.04879     0.03858     0.07267
 15.850     0.04817     0.03866     0.06770
 15.860     0.04746     0.03873     0.06213
 15.870     0.04690     0.03880     0.05765
 15.880     0.04618     0.03887     0.05203
 15.890     0.04535     0.03893     0.04565
 15.900     0.04461     0.03899     0.03999
 15.910     0.04406     0.03904     0.03569
 15.920     0.04355     0.03909     0.03174
 15.930     0.04279     0.03914     0.02601
 15.940     0.04203     0.03918     0.02029
 15.950     0.04148     0.03921     0.01615
 15.960     0.04098     0.03924     0.01234
 15.970     0.04035     0.03927     0.00765
 15.980     0.03975     0.03930     0.00320
 15.990     0.03932     0.03932     0.00002
 16.000     0.03899     0.03933    -0.00245
 16.010     0.03854     0.03935    -0.00575
 16.020     0.03783     0.03936    -0.01089
 16.030     0.03730     0.03936    -0.01465
 16.040     0.03692     0.03937    -0.01738
 16.050     0.03660     0.03937    -0.01967
 16.060     0.03607     0.03936    -0.02343
 16.070     0.03570     0.03936    -0.02604
 16.080     0.03559     0.03935    -0.02680
 16.090     0.03512     0.03934    -0.03002
 16.100     0.03491     0.03933    -0.03145
 16.110     0.03460     0.03932    -0.03359
 16.120     0.03442     0.03930    -0.03477
 16.130     0.03439     0.03929    -0.03487
 16.140     0.03427     0.03927    -0.03555
 16.150     0.03409     0.03925    -0.03671
 16.160     0.03383     0.03923    -0.03840
 16.170     0.03378     0.03921    -0.03866
 16.180     0.03370     0.03919    -0.03905
 16.190     0.03350     0.03916    -0.04034
 16.200     0.03351     0.03914    -0.04009
 16.210     0.03330     0.03912    -0.04144
 16.220     0.03317     0.03909    -0.04215
 16.230     0.03304     0.03907    -0.04296
 16.240     0.03283     0.03905    -0.04424
 16.250     0.03261     0.03903    -0.04570
 16.260     0.03252     0.03900    -0.04617
 16.270     0.03232     0.03898    -0.04743
 16.280     0.03221     0.03896    -0.04801
 16.290     0.03212     0.03894    -0.04856
 16.300     0.03206     0.03892    -0.04878
 16.310     0.03194     0.03890    -0.04952
 16.320     0.03188     0.03888    -0.04977
 16.330     0.03205     0.03886    -0.04845
 16.340     0.03211     0.03884    -0.04788
 16.350     0.03233     0.03882    -0.04614
 16.360     0.03261     0.03880    -0.04404
 16.370     0.03274     0.03878    -0.04299
 16.380     0.03319     0.03876    -0.03964
 16.390     0.03362     0.03874    -0.03644
 16.400     0.03396     0.03872    -0.03385
 16.410     0.03452     0.03870    -0.02975
 16.420     0.03502     0.03868    -0.02604
 16.430     0.03569     0.03865    -0.02110
 16.440     0.03636     0.03863    -0.01612
 16.450     0.03703     0.03860    -0.01117
 16.460     0.03778     0.03857    -0.00565
 16.470     0.03857     0.03854     0.00019
 16.480     0.03952     0.03851     0.00721
 16.490     0.04036     0.03848     0.01338
 16.500     0.04132     0.03844     0.02051
 16.510     0.04239     0.03840     0.02840
 16.520     0.04334     0.03836     0.03546
 16.530     0.04453     0.03831     0.04428
 16.540     0.04566     0.03826     0.05265
 16.550     0.04670     0.03821     0.06042
 16.560     0.04775     0.03815     0.06827
 16.570     0.04887     0.03809     0.07668
 16.580     0.04988     0.03803     0.08434
 16.590     0.05085     0.03796     0.09174
 16.600     0.05176     0.03789     0.09867
 16.610     0.05247     0.03782     0.10429
 16.620     0.05306     0.03774     0.10903
 16.630     0.05367     0.03765     0.11402
 16.640     0.05410     0.03756     0.11766
 16.650     0.05429     0.03747     0.11968
 16.660     0.05437     0.03738     0.12097
 16.670     0.05425     0.03728     0.12080
 16.680     0.05404     0.03717     0.12005
 16.690     0.05385     0.03707     0.11942
 16.700     0.05326     0.03696     0.11600
 16.710     0.05275     0.03685     0.11316
 16.720     0.05214     0.03673     0.10968
 16.730     0.05142     0.03662     0.10537
 16.740     0.05058     0.03650     0.10020
 16.750     0.04954     0.03638     0.09365
 16.760     0.04857     0.03626     0.08762
 16.770     0.04743     0.03614     0.08042
 16.780     0.04651     0.03601     0.07470
 16.790     0.04532     0.03589     0.06709
 16.800     0.04397     0.03577     0.05840
 16.810     0.04295     0.03565     0.05197
 16.820     0.04160     0.03552     0.04324
 16.830     0.04029     0.03540     0.03479
 16.840     0.03917     0.03528     0.02766
 16.850     0.03802     0.03517     0.02028
 16.860     0.03680     0.03505     0.01241
 16.870     0.03552     0.03494     0.00415
 16.880     0.03451     0.03483    -0.00227
 16.890     0.03351     0.03472    -0.00863
 16.900     0.03261     0.03462    -0.01424
 16.910     0.03189     0.03451    -0.01870
 16.920     0.03122     0.03441    -0.02275
 16.930     0.03062     0.03432    -0.02634
 16.940     0.02999     0.03423    -0.03019
 16.950     0.02936     0.03414    -0.03403
 16.960     0.02878     0.03405    -0.03749
 16.970     0.02847     0.03397    -0.03918
 16.980     0.02826     0.03389    -0.04005
 16.990     0.02798     0.03382    -0.04153
 17.000     0.02777     0.03375    -0.04251
 17.010     0.02757     0.03368    -0.04348
 17.020     0.02737     0.03361    -0.04443
 17.030     0.02707     0.03355    -0.04616
 17.040     0.02693     0.03349    -0.04670
 17.050     0.02680     0.03344    -0.04724
 17.060     0.02661     0.03339    -0.04824
 17.070     0.02655     0.03334    -0.04831
 17.080     0.02655     0.03329    -0.04803
 17.090     0.02651     0.03325    -0.04799
 17.100     0.02646     0.03321    -0.04806
 17.110     0.02625     0.03317    -0.04929
 17.120     0.02613     0.03314    -0.04988
 17.130     0.02589     0.03310    -0.05133
 17.140     0.02571     0.03307    -0.05239
 17.150     0.02562     0.03304    -0.05282
 17.160     0.02555     0.03302    -0.05314
 17.170     0.02545     0.03299    -0.05368
 17.180     0.02528     0.03297    -0.05476
 17.190     0.02504     0.03295    -0.05630
 17.200     0.02475     0.03294    -0.05828
 17.210     0.02448     0.03292    -0.06011
 17.220     0.02433     0.03291    -0.06109
 17.230     0.02408     0.03290    -0.06274
 17.240     0.02398     0.03289    -0.06343
 17.250     0.02379     0.03289    -0.06477
 17.260     0.02349     0.03289    -0.06690
 17.270     0.02322     0.03289    -0.06883
 17.280     0.02306     0.03289    -0.06994
 17.290     0.02281     0.03290    -0.07178
 17.300     0.02266     0.03290    -0.07289
 17.310     0.02256     0.03292    -0.07374
 17.320     0.02243     0.03293    -0.07477
 17.330     0.02235     0.03295    -0.07543
 17.340     0.02241     0.03297    -0.07516
 17.350     0.02233     0.03299    -0.07593
 17.360     0.02236     0.03302    -0.07587
 17.370     0.02245     0.03305    -0.07547
 17.380     0.02259     0.03309    -0.07467
 17.390     0.02277     0.03312    -0.07369
 17.400     0.02311     0.03316    -0.07153
 17.410     0.02327     0.03321    -0.07074
 17.420     0.02358     0.03325    -0.06885
 17.430     0.02402     0.03330    -0.06609
 17.440     0.02431     0.03335    -0.06437
 17.450     0.02453     0.03341    -0.06316
 17.460     0.02501     0.03346    -0.06016
 17.470     0.02537     0.03352    -0.05803
 17.480     0.02585     0.03359    -0.05504
 17.490     0.02626     0.03365    -0.05257
 17.500     0.02661     0.03372    -0.05056
 17.510     0.02682     0.03379    -0.04955
 17.520     0.02730     0.03386    -0.04669
 17.530     0.02767     0.03393    -0.04453
 17.540     0.02783     0.03400    -0.04398
 17.550     0.02826     0.03408    -0.04145
 17.560     0.02871     0.03416    -0.03879
 17.570     0.02888     0.03424    -0.03815
 17.580     0.02936     0.03432    -0.03531
 17.590     0.02969     0.03441    -0.03361
 17.600     0.03006     0.03450    -0.03154
 17.610     0.03045     0.03458    -0.02946
 17.620     0.03092     0.03467    -0.02672
 17.630     0.03139     0.03477    -0.02405
 17.640     0.03187     0.03486    -0.02129
 17.650     0.03243     0.03496    -0.01802
 17.660     0.03281     0.03506    -0.01602
 17.670     0.03320     0.03516    -0.01395
 17.680     0.03388     0.03526    -0.00978
 17.690     0.03439     0.03536    -0.00690
 17.700     0.03491     0.03547    -0.00398
 17.710     0.03556     0.03558    -0.00009
 17.720     0.03611     0.03568     0.00301
 17.730     0.03664     0.03579     0.00601
 17.740     0.03715     0.03591     0.00885
 17.750     0.03771     0.03602     0.01203
 17.760     0.03847     0.03613     0.01667
 17.770     0.03910     0.03625     0.02028
 17.780     0.03994     0.03636     0.02547
 17.790     0.04063     0.03648     0.02953
 17.800     0.04132     0.03659     0.03362
 17.810     0.04227     0.03671     0.03956
 17.820     0.04310     0.03682     0.04463
 17.830     0.04396     0.03694     0.04994
 17.840     0.04486     0.03705     0.05556
 17.850     0.04558     0.03717     0.05989
 17.860     0.04633     0.03728     0.06445
 17.870     0.04707     0.03739     0.06896
 17.880     0.04782     0.03749     0.07352
 17.890     0.04845     0.03760     0.07724
 17.900     0.04909     0.03770     0.08111
 17.910     0.04975     0.03780     0.08511
 17.920     0.05006     0.03789     0.08664
 17.930     0.05037     0.03798     0.08815
 17.940     0.05067     0.03807     0.08969
 17.950     0.05091     0.03816     0.09077
 17.960     0.05123     0.03824     0.09247
 17.970     0.05123     0.03831     0.09195
 17.980     0.05121     0.03838     0.09127
 17.990     0.05114     0.03845     0.09032
 18.000     0.05087     0.03852     0.08795
 18.010     0.05063     0.03858     0.08575
 18.020     0.05005     0.03863     0.08127
 18.030     0.04957     0.03869     0.07744
 18.040     0.04915     0.03873     0.07415
 18.050     0.04850     0.03878     0.06919
 18.060     0.04767     0.03882     0.06295
 18.070     0.04679     0.03886     0.05646
 18.080     0.04606     0.03890     0.05098
 18.090     0.04523     0.03893     0.04481
 18.100     0.04457     0.03896     0.03991
 18.110     0.04386     0.03899     0.03467
 18.120     0.04314     0.03901     0.02934
 18.130     0.04267     0.03904     0.02586
 18.140     0.04218     0.03906     0.02220
 18.150     0.04154     0.03908     0.01750
 18.160     0.04113     0.03910     0.01441
 18.170     0.04101     0.03912     0.01347
 18.180     0.04079     0.03913     0.01180
 18.190     0.04063     0.03915     0.01055
 18.200     0.04065     0.03916     0.01060
 18.210     0.04058     0.03917     0.01004
 18.220     0.04060     0.03918     0.01010
 18.230     0.04058     0.03919     0.00987
 18.240     0.04075     0.03920     0.01104
 18.250     0.04097     0.03920     0.01257
 18.260     0.04130     0.03920     0.01493
 18.270     0.04159     0.03920     0.01701
 18.280     0.04197     0.03920     0.01967
 18.290     0.04232     0.03920     0.02220
 18.300     0.04287     0.03919     0.02620
 18.310     0.04305     0.03918     0.02752
 18.320     0.04335     0.03917     0.02971
 18.330     0.04363     0.03916     0.03185
 18.340     0.04398     0.03914     0.03447
 18.350     0.04416     0.03912     0.03590
 18.360     0.04399     0.03909     0.03487
 18.370     0.04406     0.03907     0.03554
 18.380     0.04391     0.03903     0.03471
 18.390     0.04366     0.03900     0.03315
 18.400     0.04341     0.03896     0.03170
 18.410     0.04299     0.03892     0.02896
 18.420     0.04244     0.03887     0.02537
 18.430     0.04180     0.03882     0.02122
 18.440     0.04122     0.03877     0.01745
 18.450     0.04046     0.03871     0.01241
 18.460     0.03961     0.03866     0.00676
 18.470     0.03901     0.03859     0.00293
 18.480     0.03804     0.03853    -0.00350
 18.490     0.03730     0.03847    -0.00832
 18.500     0.03624     0.03840    -0.01532
 18.510     0.03532     0.03833    -0.02139
 18.520     0.03434     0.03826    -0.02788
 18.530     0.03355     0.03818    -0.03297
 18.540     0.03285     0.03811    -0.03746
 18.550     0.03200     0.03804    -0.04297
