  #r(A)    Histogram   Baseline       PDF
 10.440     0.03320     0.03451    -0.01102
 10.450     0.03329     0.03451    -0.01022
 10.460     0.03316     0.03450    -0.01126
 10.470     0.03347     0.03450    -0.00860
 10.480     0.03407     0.03449    -0.00356
 10.490     0.03422     0.03449    -0.00229
 10.500     0.03430     0.03449    -0.00158
 10.510     0.03419     0.03449    -0.00253
 10.520     0.03430     0.03449    -0.00166
 10.530     0.03442     0.03450    -0.00063
 10.540     0.03441     0.03450    -0.00074
 10.550     0.03472     0.03451     0.00176
 10.560     0.03470     0.03451     0.00155
 10.570     0.03506     0.03452     0.00453
 10.580     0.03490     0.03453     0.00304
 10.590     0.03494     0.03454     0.00335
 10.600     0.03488     0.03456     0.00273
 10.610     0.03487     0.03457     0.00249
 10.620     0.03499     0.03459     0.00339
 10.630     0.03490     0.03461     0.00246
 10.640     0.03492     0.03463     0.00248
 10.650     0.03495     0.03465     0.00253
 10.660     0.03456     0.03467    -0.00097
 10.670     0.03445     0.03470    -0.00210
 10.680     0.03411     0.03473    -0.00514
 10.690     0.03394     0.03476    -0.00685
 10.700     0.03366     0.03479    -0.00946
 10.710     0.03345     0.03482    -0.01154
 10.720     0.03339     0.03486    -0.01239
 10.730     0.03321     0.03490    -0.01422
 10.740     0.03324     0.03495    -0.01435
 10.750     0.03307     0.03499    -0.01610
 10.760     0.03309     0.03504    -0.01635
 10.770     0.03337     0.03509    -0.01445
 10.780     0.03340     0.03514    -0.01466
 10.790     0.03352     0.03520    -0.01409
 10.800     0.03344     0.03525    -0.01520
 10.810     0.03341     0.03531    -0.01596
 10.820     0.03355     0.03538    -0.01533
 10.830     0.03369     0.03544    -0.01469
 10.840     0.03378     0.03551    -0.01446
 10.850     0.03351     0.03557    -0.01729
 10.860     0.03365     0.03565    -0.01671
 10.870     0.03370     0.03572    -0.01696
 10.880     0.03344     0.03579    -0.01976
 10.890     0.03361     0.03587    -0.01898
 10.900     0.03364     0.03595    -0.01938
 10.910     0.03408     0.03603    -0.01641
 10.920     0.03425     0.03611    -0.01564
 10.930     0.03419     0.03620    -0.01686
 10.940     0.03427     0.03628    -0.01691
 10.950     0.03447     0.03637    -0.01593
 10.960     0.03497     0.03646    -0.01249
 10.970     0.03508     0.03655    -0.01230
 10.980     0.03508     0.03663    -0.01306
 10.990     0.03545     0.03673    -0.01073
 11.000     0.03568     0.03682    -0.00958
 11.010     0.03590     0.03691    -0.00850
 11.020     0.03600     0.03700    -0.00844
 11.030     0.03611     0.03709    -0.00826
 11.040     0.03656     0.03719    -0.00527
 11.050     0.03667     0.03728    -0.00510
 11.060     0.03684     0.03737    -0.00446
 11.070     0.03684     0.03747    -0.00527
 11.080     0.03727     0.03756    -0.00241
 11.090     0.03799     0.03765     0.00287
 11.100     0.03834     0.03774     0.00502
 11.110     0.03856     0.03783     0.00611
 11.120     0.03885     0.03792     0.00774
 11.130     0.03919     0.03801     0.00986
 11.140     0.03940     0.03810     0.01093
 11.150     0.03987     0.03819     0.01413
 11.160     0.04036     0.03827     0.01756
 11.170     0.04039     0.03836     0.01704
 11.180     0.04086     0.03844     0.02034
 11.190     0.04087     0.03852     0.01972
 11.200     0.04088     0.03860     0.01916
 11.210     0.04128     0.03868     0.02185
 11.220     0.04121     0.03875     0.02063
 11.230     0.04097     0.03883     0.01796
 11.240     0.04081     0.03890     0.01606
 11.250     0.04109     0.03897     0.01782
 11.260     0.04089     0.03904     0.01551
 11.270     0.04075     0.03911     0.01380
 11.280     0.04091     0.03917     0.01458
 11.290     0.04095     0.03924     0.01433
 11.300     0.04092     0.03930     0.01361
 11.310     0.04090     0.03937     0.01284
 11.320     0.04050     0.03943     0.00901
 11.330     0.04067     0.03949     0.00992
 11.340     0.04074     0.03954     0.01006
 11.350     0.04098     0.03960     0.01156
 11.360     0.04071     0.03966     0.00885
 11.370     0.04081     0.03971     0.00921
 11.380     0.04084     0.03976     0.00907
 11.390     0.04085     0.03981     0.00867
 11.400     0.04088     0.03986     0.00854
 11.410     0.04088     0.03991     0.00808
 11.420     0.04052     0.03996     0.00472
 11.430     0.04049     0.04001     0.00407
 11.440     0.04057     0.04005     0.00431
 11.450     0.04087     0.04010     0.00644
 11.460     0.04074     0.04014     0.00499
 11.470     0.04096     0.04018     0.00649
 11.480     0.04095     0.04022     0.00609
 11.490     0.04070     0.04026     0.00367
 11.500     0.04098     0.04030     0.00563
 11.510     0.04076     0.04034     0.00348
 11.520     0.04077     0.04038     0.00330
 11.530     0.04104     0.04041     0.00527
 11.540     0.04117     0.04045     0.00607
 11.550     0.04115     0.04048     0.00559
 11.560     0.04104     0.04052     0.00438
 11.570     0.04124     0.04055     0.00583
 11.580     0.04152     0.04058     0.00793
 11.590     0.04135     0.04061     0.00626
 11.600     0.04168     0.04063     0.00877
 11.610     0.04176     0.04066     0.00922
 11.620     0.04183     0.04068     0.00962
 11.630     0.04221     0.04071     0.01257
 11.640     0.04243     0.04073     0.01429
 11.650     0.04268     0.04075     0.01617
 11.660     0.04287     0.04077     0.01759
 11.670     0.04324     0.04079     0.02061
 11.680     0.04360     0.04081     0.02348
 11.690     0.04355     0.04082     0.02291
 11.700     0.04399     0.04083     0.02653
 11.710     0.04430     0.04084     0.02903
 11.720     0.04440     0.04085     0.02982
 11.730     0.04481     0.04086     0.03315
 11.740     0.04456     0.04086     0.03106
 11.750     0.04452     0.04086     0.03069
 11.760     0.04433     0.04086     0.02907
 11.770     0.04450     0.04086     0.03058
 11.780     0.04456     0.04086     0.03109
 11.790     0.04450     0.04085     0.03061
 11.800     0.04474     0.04084     0.03275
 11.810     0.04490     0.04083     0.03418
 11.820     0.04477     0.04082     0.03316
 11.830     0.04458     0.04081     0.03171
 11.840     0.04423     0.04079     0.02886
 11.850     0.04455     0.04077     0.03168
 11.860     0.04461     0.04075     0.03240
 11.870     0.04462     0.04073     0.03264
 11.880     0.04450     0.04071     0.03188
 11.890     0.04443     0.04068     0.03148
 11.900     0.04404     0.04065     0.02841
 11.910     0.04382     0.04062     0.02687
 11.920     0.04337     0.04059     0.02332
 11.930     0.04309     0.04056     0.02131
 11.940     0.04295     0.04052     0.02038
 11.950     0.04291     0.04048     0.02040
 11.960     0.04254     0.04044     0.01762
 11.970     0.04235     0.04040     0.01639
 11.980     0.04217     0.04036     0.01522
 11.990     0.04187     0.04032     0.01299
 12.000     0.04147     0.04027     0.01006
 12.010     0.04147     0.04023     0.01042
 12.020     0.04118     0.04018     0.00837
 12.030     0.04123     0.04014     0.00916
 12.040     0.04107     0.04009     0.00826
 12.050     0.04110     0.04004     0.00893
 12.060     0.04073     0.03999     0.00625
 12.070     0.04073     0.03994     0.00663
 12.080     0.04027     0.03988     0.00320
 12.090     0.04024     0.03983     0.00343
 12.100     0.04010     0.03978     0.00272
 12.110     0.03988     0.03972     0.00128
 12.120     0.03960     0.03967    -0.00056
 12.130     0.03947     0.03961    -0.00122
 12.140     0.03928     0.03956    -0.00232
 12.150     0.03898     0.03950    -0.00441
 12.160     0.03845     0.03945    -0.00840
 12.170     0.03845     0.03939    -0.00793
 12.180     0.03819     0.03934    -0.00965
 12.190     0.03837     0.03928    -0.00764
 12.200     0.03823     0.03923    -0.00842
 12.210     0.03815     0.03917    -0.00859
 12.220     0.03792     0.03912    -0.01009
 12.230     0.03818     0.03907    -0.00744
 12.240     0.03802     0.03901    -0.00829
 12.250     0.03788     0.03896    -0.00901
 12.260     0.03820     0.03890    -0.00595
 12.270     0.03820     0.03885    -0.00549
 12.280     0.03825     0.03880    -0.00458
 12.290     0.03832     0.03875    -0.00360
 12.300     0.03827     0.03869    -0.00353
 12.310     0.03831     0.03864    -0.00275
 12.320     0.03831     0.03859    -0.00237
 12.330     0.03851     0.03854    -0.00023
 12.340     0.03823     0.03849    -0.00213
 12.350     0.03836     0.03844    -0.00067
 12.360     0.03822     0.03839    -0.00140
 12.370     0.03795     0.03834    -0.00323
 12.380     0.03795     0.03829    -0.00286
 12.390     0.03779     0.03824    -0.00374
 12.400     0.03760     0.03819    -0.00494
 12.410     0.03732     0.03814    -0.00694
 12.420     0.03719     0.03810    -0.00759
 12.430     0.03709     0.03805    -0.00805
 12.440     0.03714     0.03801    -0.00727
 12.450     0.03710     0.03796    -0.00719
 12.460     0.03678     0.03792    -0.00955
 12.470     0.03680     0.03788    -0.00902
 12.480     0.03678     0.03784    -0.00883
 12.490     0.03693     0.03780    -0.00731
 12.500     0.03661     0.03776    -0.00968
 12.510     0.03666     0.03772    -0.00893
 12.520     0.03640     0.03769    -0.01079
 12.530     0.03617     0.03765    -0.01243
 12.540     0.03621     0.03762    -0.01181
 12.550     0.03601     0.03758    -0.01322
 12.560     0.03567     0.03755    -0.01584
 12.570     0.03569     0.03752    -0.01541
 12.580     0.03551     0.03750    -0.01669
 12.590     0.03535     0.03747    -0.01778
 12.600     0.03493     0.03745    -0.02116
 12.610     0.03516     0.03742    -0.01901
 12.620     0.03509     0.03740    -0.01937
 12.630     0.03518     0.03738    -0.01851
 12.640     0.03503     0.03736    -0.01958
 12.650     0.03470     0.03734    -0.02224
 12.660     0.03467     0.03733    -0.02232
 12.670     0.03474     0.03732    -0.02166
 12.680     0.03466     0.03731    -0.02218
 12.690     0.03459     0.03730    -0.02269
 12.700     0.03463     0.03729    -0.02228
 12.710     0.03473     0.03728    -0.02139
 12.720     0.03479     0.03728    -0.02089
 12.730     0.03479     0.03728    -0.02089
 12.740     0.03474     0.03728    -0.02130
 12.750     0.03507     0.03728    -0.01853
 12.760     0.03508     0.03728    -0.01853
 12.770     0.03498     0.03729    -0.01935
 12.780     0.03504     0.03730    -0.01891
 12.790     0.03499     0.03731    -0.01947
 12.800     0.03509     0.03732    -0.01868
 12.810     0.03504     0.03733    -0.01924
 12.820     0.03519     0.03735    -0.01810
 12.830     0.03499     0.03736    -0.01990
 12.840     0.03468     0.03738    -0.02265
 12.850     0.03499     0.03740    -0.02024
 12.860     0.03489     0.03742    -0.02130
 12.870     0.03498     0.03745    -0.02072
 12.880     0.03514     0.03748    -0.01961
 12.890     0.03517     0.03750    -0.01958
 12.900     0.03524     0.03753    -0.01924
 12.910     0.03520     0.03757    -0.01983
 12.920     0.03530     0.03760    -0.01929
 12.930     0.03527     0.03764    -0.01982
 12.940     0.03558     0.03767    -0.01755
 12.950     0.03571     0.03771    -0.01677
 12.960     0.03552     0.03775    -0.01873
 12.970     0.03562     0.03779    -0.01825
 12.980     0.03570     0.03784    -0.01794
 12.990     0.03553     0.03788    -0.01981
 13.000     0.03553     0.03793    -0.02019
 13.010     0.03583     0.03798    -0.01809
 13.020     0.03593     0.03803    -0.01762
 13.030     0.03595     0.03808    -0.01788
 13.040     0.03623     0.03814    -0.01599
 13.050     0.03610     0.03819    -0.01754
 13.060     0.03602     0.03825    -0.01875
 13.070     0.03629     0.03831    -0.01696
 13.080     0.03633     0.03837    -0.01713
 13.090     0.03638     0.03843    -0.01722
 13.100     0.03679     0.03849    -0.01428
 13.110     0.03700     0.03855    -0.01308
 13.120     0.03670     0.03862    -0.01608
 13.130     0.03677     0.03869    -0.01606
 13.140     0.03700     0.03875    -0.01468
 13.150     0.03696     0.03882    -0.01559
 13.160     0.03697     0.03889    -0.01615
 13.170     0.03728     0.03896    -0.01407
 13.180     0.03726     0.03903    -0.01484
 13.190     0.03748     0.03910    -0.01361
 13.200     0.03753     0.03918    -0.01383
 13.210     0.03752     0.03925    -0.01448
 13.220     0.03737     0.03932    -0.01637
 13.230     0.03759     0.03940    -0.01522
 13.240     0.03768     0.03947    -0.01507
 13.250     0.03747     0.03955    -0.01749
 13.260     0.03754     0.03963    -0.01749
 13.270     0.03794     0.03971    -0.01487
 13.280     0.03797     0.03978    -0.01521
 13.290     0.03817     0.03986    -0.01424
 13.300     0.03839     0.03994    -0.01303
 13.310     0.03883     0.04002    -0.01005
 13.320     0.03899     0.04010    -0.00937
 13.330     0.03947     0.04018    -0.00602
 13.340     0.03974     0.04026    -0.00440
 13.350     0.03989     0.04035    -0.00385
 13.360     0.04023     0.04043    -0.00166
 13.370     0.04056     0.04051     0.00048
 13.380     0.04068     0.04058     0.00081
 13.390     0.04109     0.04066     0.00359
 13.400     0.04140     0.04074     0.00555
 13.410     0.04187     0.04082     0.00879
 13.420     0.04209     0.04090     0.01000
 13.430     0.04244     0.04098     0.01226
 13.440     0.04264     0.04105     0.01329
 13.450     0.04289     0.04113     0.01474
 13.460     0.04342     0.04121     0.01859
 13.470     0.04383     0.04128     0.02139
 13.480     0.04389     0.04135     0.02134
 13.490     0.04425     0.04142     0.02376
 13.500     0.04450     0.04149     0.02525
 13.510     0.04459     0.04156     0.02544
 13.520     0.04443     0.04162     0.02357
 13.530     0.04459     0.04169     0.02438
 13.540     0.04458     0.04175     0.02373
 13.550     0.04474     0.04181     0.02461
 13.560     0.04494     0.04187     0.02577
 13.570     0.04476     0.04193     0.02380
 13.580     0.04473     0.04198     0.02306
 13.590     0.04502     0.04204     0.02507
 13.600     0.04497     0.04209     0.02418
 13.610     0.04498     0.04214     0.02388
 13.620     0.04522     0.04219     0.02546
 13.630     0.04514     0.04223     0.02444
 13.640     0.04511     0.04227     0.02376
 13.650     0.04515     0.04232     0.02380
 13.660     0.04505     0.04235     0.02263
 13.670     0.04480     0.04239     0.02019
 13.680     0.04480     0.04243     0.01997
 13.690     0.04505     0.04246     0.02172
 13.700     0.04485     0.04249     0.01985
 13.710     0.04482     0.04252     0.01931
 13.720     0.04457     0.04254     0.01704
 13.730     0.04455     0.04256     0.01668
 13.740     0.04481     0.04259     0.01866
 13.750     0.04462     0.04261     0.01694
 13.760     0.04463     0.04262     0.01685
 13.770     0.04438     0.04264     0.01465
 13.780     0.04469     0.04265     0.01708
 13.790     0.04469     0.04266     0.01702
 13.800     0.04441     0.04267     0.01462
 13.810     0.04450     0.04268     0.01526
 13.820     0.04470     0.04269     0.01695
 13.830     0.04480     0.04269     0.01772
 13.840     0.04458     0.04269     0.01583
 13.850     0.04422     0.04269     0.01283
 13.860     0.04429     0.04269     0.01343
 13.870     0.04436     0.04269     0.01407
 13.880     0.04456     0.04268     0.01580
 13.890     0.04468     0.04268     0.01682
 13.900     0.04475     0.04267     0.01750
 13.910     0.04501     0.04266     0.01979
 13.920     0.04491     0.04265     0.01898
 13.930     0.04480     0.04263     0.01822
 13.940     0.04509     0.04262     0.02076
 13.950     0.04519     0.04260     0.02175
 13.960     0.04556     0.04258     0.02505
 13.970     0.04567     0.04256     0.02610
 13.980     0.04595     0.04253     0.02870
 13.990     0.04588     0.04251     0.02830
 14.000     0.04598     0.04248     0.02937
 14.010     0.04623     0.04246     0.03170
 14.020     0.04599     0.04242     0.02997
 14.030     0.04621     0.04239     0.03203
 14.040     0.04619     0.04236     0.03213
 14.050     0.04616     0.04232     0.03218
 14.060     0.04610     0.04229     0.03206
 14.070     0.04602     0.04225     0.03165
 14.080     0.04603     0.04221     0.03212
 14.090     0.04586     0.04216     0.03103
 14.100     0.04592     0.04212     0.03189
 14.110     0.04572     0.04207     0.03062
 14.120     0.04560     0.04203     0.02998
 14.130     0.04556     0.04198     0.03007
 14.140     0.04542     0.04193     0.02926
 14.150     0.04551     0.04188     0.03052
 14.160     0.04550     0.04183     0.03083
 14.170     0.04549     0.04177     0.03119
 14.180     0.04538     0.04172     0.03078
 14.190     0.04531     0.04166     0.03061
 14.200     0.04515     0.04160     0.02982
 14.210     0.04526     0.04154     0.03121
 14.220     0.04493     0.04148     0.02895
 14.230     0.04465     0.04142     0.02707
 14.240     0.04448     0.04136     0.02623
 14.250     0.04417     0.04129     0.02419
 14.260     0.04385     0.04123     0.02203
 14.270     0.04334     0.04116     0.01831
 14.280     0.04311     0.04109     0.01696
 14.290     0.04277     0.04103     0.01466
 14.300     0.04250     0.04096     0.01298
 14.310     0.04181     0.04089     0.00770
 14.320     0.04141     0.04082     0.00494
 14.330     0.04129     0.04075     0.00457
 14.340     0.04107     0.04068     0.00322
 14.350     0.04100     0.04061     0.00329
 14.360     0.04097     0.04054     0.00358
 14.370     0.04058     0.04047     0.00093
 14.380     0.04048     0.04040     0.00066
 14.390     0.04015     0.04033    -0.00152
 14.400     0.03993     0.04026    -0.00276
 14.410     0.03965     0.04019    -0.00458
 14.420     0.03968     0.04012    -0.00373
 14.430     0.03962     0.04005    -0.00365
 14.440     0.03923     0.03999    -0.00637
 14.450     0.03885     0.03992    -0.00900
 14.460     0.03840     0.03985    -0.01220
 14.470     0.03794     0.03979    -0.01547
 14.480     0.03753     0.03972    -0.01842
 14.490     0.03706     0.03966    -0.02176
 14.500     0.03686     0.03959    -0.02292
 14.510     0.03664     0.03953    -0.02427
 14.520     0.03637     0.03947    -0.02607
 14.530     0.03613     0.03942    -0.02762
 14.540     0.03570     0.03936    -0.03072
 14.550     0.03546     0.03930    -0.03230
 14.560     0.03516     0.03925    -0.03439
 14.570     0.03504     0.03920    -0.03492
 14.580     0.03484     0.03915    -0.03616
 14.590     0.03476     0.03910    -0.03643
 14.600     0.03456     0.03906    -0.03772
 14.610     0.03422     0.03901    -0.04024
 14.620     0.03398     0.03897    -0.04186
 14.630     0.03375     0.03893    -0.04348
 14.640     0.03341     0.03889    -0.04607
 14.650     0.03324     0.03886    -0.04717
 14.660     0.03307     0.03882    -0.04834
 14.670     0.03304     0.03879    -0.04830
 14.680     0.03289     0.03876    -0.04931
 14.690     0.03277     0.03874    -0.05007
 14.700     0.03276     0.03872    -0.04998
 14.710     0.03296     0.03869    -0.04815
 14.720     0.03312     0.03868    -0.04665
 14.730     0.03310     0.03866    -0.04671
 14.740     0.03330     0.03864    -0.04487
 14.750     0.03358     0.03863    -0.04245
 14.760     0.03362     0.03862    -0.04198
 14.770     0.03390     0.03861    -0.03958
 14.780     0.03435     0.03861    -0.03574
 14.790     0.03457     0.03860    -0.03391
 14.800     0.03462     0.03860    -0.03347
 14.810     0.03484     0.03860    -0.03159
 14.820     0.03489     0.03861    -0.03120
 14.830     0.03509     0.03861    -0.02952
 14.840     0.03539     0.03861    -0.02706
 14.850     0.03548     0.03862    -0.02637
 14.860     0.03547     0.03863    -0.02647
 14.870     0.03562     0.03864    -0.02534
 14.880     0.03572     0.03865    -0.02462
 14.890     0.03573     0.03866    -0.02461
 14.900     0.03585     0.03868    -0.02370
 14.910     0.03610     0.03869    -0.02174
 14.920     0.03623     0.03871    -0.02083
 14.930     0.03630     0.03873    -0.02036
 14.940     0.03645     0.03875    -0.01928
 14.950     0.03640     0.03877    -0.01988
 14.960     0.03654     0.03879    -0.01888
 14.970     0.03696     0.03881    -0.01557
 14.980     0.03730     0.03884    -0.01293
 14.990     0.03749     0.03887    -0.01154
 15.000     0.03746     0.03890    -0.01204
 15.010     0.03770     0.03893    -0.01030
 15.020     0.03800     0.03896    -0.00802
 15.030     0.03820     0.03899    -0.00659
 15.040     0.03871     0.03902    -0.00259
 15.050     0.03883     0.03906    -0.00186
 15.060     0.03909     0.03909     0.00002
 15.070     0.03924     0.03913     0.00092
 15.080     0.03918     0.03916     0.00014
 15.090     0.03921     0.03920     0.00003
 15.100     0.03937     0.03924     0.00106
 15.110     0.03974     0.03928     0.00384
 15.120     0.03969     0.03932     0.00312
 15.130     0.03956     0.03936     0.00166
 15.140     0.03945     0.03941     0.00038
 15.150     0.03936     0.03945    -0.00073
 15.160     0.03959     0.03950     0.00075
 15.170     0.03967     0.03954     0.00107
 15.180     0.03979     0.03959     0.00170
 15.190     0.04002     0.03963     0.00321
 15.200     0.03989     0.03968     0.00170
 15.210     0.03994     0.03973     0.00171
 15.220     0.03993     0.03978     0.00128
 15.230     0.04022     0.03983     0.00322
 15.240     0.04051     0.03988     0.00524
 15.250     0.04077     0.03993     0.00700
 15.260     0.04080     0.03999     0.00683
 15.270     0.04072     0.04004     0.00571
 15.280     0.04094     0.04009     0.00715
 15.290     0.04091     0.04015     0.00640
 15.300     0.04086     0.04020     0.00551
 15.310     0.04103     0.04025     0.00655
 15.320     0.04103     0.04031     0.00605
 15.330     0.04102     0.04036     0.00552
 15.340     0.04089     0.04042     0.00395
 15.350     0.04107     0.04047     0.00496
 15.360     0.04134     0.04053     0.00681
 15.370     0.04158     0.04059     0.00830
 15.380     0.04156     0.04064     0.00771
 15.390     0.04149     0.04070     0.00666
 15.400     0.04168     0.04076     0.00771
 15.410     0.04195     0.04081     0.00950
 15.420     0.04203     0.04087     0.00976
 15.430     0.04219     0.04093     0.01062
 15.440     0.04233     0.04098     0.01132
 15.450     0.04274     0.04104     0.01430
 15.460     0.04288     0.04110     0.01497
 15.470     0.04272     0.04115     0.01313
 15.480     0.04264     0.04121     0.01203
 15.490     0.04280     0.04126     0.01293
 15.500     0.04286     0.04132     0.01290
 15.510     0.04296     0.04137     0.01329
 15.520     0.04302     0.04143     0.01335
 15.530     0.04329     0.04148     0.01518
 15.540     0.04327     0.04153     0.01460
 15.550     0.04364     0.04158     0.01727
 15.560     0.04343     0.04163     0.01511
 15.570     0.04345     0.04168     0.01484
 15.580     0.04358     0.04173     0.01549
 15.590     0.04368     0.04178     0.01600
 15.600     0.04393     0.04182     0.01771
 15.610     0.04413     0.04187     0.01895
 15.620     0.04413     0.04191     0.01863
 15.630     0.04429     0.04196     0.01955
 15.640     0.04437     0.04200     0.01991
 15.650     0.04455     0.04204     0.02108
 15.660     0.04439     0.04208     0.01939
 15.670     0.04457     0.04212     0.02064
 15.680     0.04462     0.04215     0.02072
 15.690     0.04466     0.04219     0.02080
 15.700     0.04465     0.04222     0.02037
 15.710     0.04440     0.04225     0.01808
 15.720     0.04437     0.04228     0.01752
 15.730     0.04439     0.04231     0.01753
 15.740     0.04430     0.04233     0.01650
 15.750     0.04445     0.04236     0.01761
 15.760     0.04418     0.04238     0.01514
 15.770     0.04400     0.04240     0.01342
 15.780     0.04395     0.04242     0.01287
 15.790     0.04377     0.04244     0.01115
 15.800     0.04356     0.04245     0.00931
 15.810     0.04338     0.04247     0.00767
 15.820     0.04321     0.04248     0.00607
 15.830     0.04293     0.04249     0.00365
 15.840     0.04298     0.04250     0.00400
 15.850     0.04276     0.04251     0.00203
 15.860     0.04233     0.04252    -0.00160
 15.870     0.04234     0.04253    -0.00157
 15.880     0.04235     0.04254    -0.00154
 15.890     0.04220     0.04254    -0.00285
 15.900     0.04197     0.04254    -0.00482
 15.910     0.04205     0.04255    -0.00419
 15.920     0.04235     0.04255    -0.00170
 15.930     0.04252     0.04255    -0.00024
 15.940     0.04255     0.04255     0.00001
 15.950     0.04234     0.04254    -0.00168
 15.960     0.04239     0.04254    -0.00123
 15.970     0.04242     0.04253    -0.00100
 15.980     0.04233     0.04253    -0.00162
 15.990     0.04212     0.04252    -0.00339
 16.000     0.04211     0.04251    -0.00333
 16.010     0.04234     0.04250    -0.00134
 16.020     0.04217     0.04249    -0.00264
 16.030     0.04204     0.04248    -0.00363
 16.040     0.04211     0.04246    -0.00300
 16.050     0.04235     0.04245    -0.00083
 16.060     0.04223     0.04243    -0.00174
 16.070     0.04230     0.04242    -0.00095
 16.080     0.04245     0.04240     0.00042
 16.090     0.04255     0.04238     0.00140
 16.100     0.04268     0.04236     0.00270
 16.110     0.04265     0.04234     0.00258
 16.120     0.04268     0.04232     0.00301
 16.130     0.04295     0.04229     0.00547
 16.140     0.04285     0.04227     0.00490
 16.150     0.04274     0.04225     0.00413
 16.160     0.04256     0.04222     0.00283
 16.170     0.04258     0.04219     0.00322
 16.180     0.04244     0.04216     0.00230
 16.190     0.04228     0.04214     0.00121
 16.200     0.04221     0.04211     0.00092
 16.210     0.04205     0.04207    -0.00022
 16.220     0.04213     0.04204     0.00076
 16.230     0.04223     0.04201     0.00184
 16.240     0.04215     0.04198     0.00149
 16.250     0.04245     0.04194     0.00424
 16.260     0.04251     0.04191     0.00507
 16.270     0.04277     0.04187     0.00753
 16.280     0.04298     0.04184     0.00960
 16.290     0.04317     0.04180     0.01152
 16.300     0.04314     0.04176     0.01160
 16.310     0.04334     0.04172     0.01354
 16.320     0.04387     0.04168     0.01832
 16.330     0.04367     0.04164     0.01701
 16.340     0.04369     0.04160     0.01756
 16.350     0.04389     0.04156     0.01957
 16.360     0.04376     0.04152     0.01885
 16.370     0.04383     0.04147     0.01975
 16.380     0.04372     0.04143     0.01926
 16.390     0.04367     0.04138     0.01919
 16.400     0.04368     0.04133     0.01971
 16.410     0.04385     0.04129     0.02153
 16.420     0.04386     0.04124     0.02201
 16.430     0.04361     0.04119     0.02032
 16.440     0.04369     0.04114     0.02142
 16.450     0.04365     0.04109     0.02146
 16.460     0.04343     0.04104     0.02001
 16.470     0.04346     0.04099     0.02071
 16.480     0.04333     0.04094     0.02008
 16.490     0.04317     0.04089     0.01913
 16.500     0.04315     0.04084     0.01944
 16.510     0.04299     0.04078     0.01852
 16.520     0.04276     0.04073     0.01701
 16.530     0.04260     0.04068     0.01613
 16.540     0.04228     0.04063     0.01388
 16.550     0.04250     0.04057     0.01621
 16.560     0.04241     0.04052     0.01587
 16.570     0.04240     0.04047     0.01627
 16.580     0.04214     0.04041     0.01450
 16.590     0.04208     0.04036     0.01441
 16.600     0.04197     0.04031     0.01395
 16.610     0.04175     0.04026     0.01251
 16.620     0.04164     0.04020     0.01207
 16.630     0.04163     0.04015     0.01242
 16.640     0.04156     0.04010     0.01228
 16.650     0.04145     0.04005     0.01175
 16.660     0.04099     0.04000     0.00838
 16.670     0.04068     0.03995     0.00616
 16.680     0.04040     0.03990     0.00425
 16.690     0.04018     0.03985     0.00277
 16.700     0.03998     0.03980     0.00153
 16.710     0.03986     0.03975     0.00089
 16.720     0.03978     0.03971     0.00058
 16.730     0.03944     0.03966    -0.00183
 16.740     0.03914     0.03962    -0.00401
 16.750     0.03872     0.03957    -0.00722
 16.760     0.03877     0.03953    -0.00637
 16.770     0.03862     0.03949    -0.00730
 16.780     0.03826     0.03945    -0.01003
 16.790     0.03815     0.03941    -0.01061
 16.800     0.03810     0.03938    -0.01068
 16.810     0.03797     0.03934    -0.01147
 16.820     0.03772     0.03930    -0.01334
 16.830     0.03748     0.03927    -0.01508
 16.840     0.03731     0.03924    -0.01615
 16.850     0.03706     0.03921    -0.01804
 16.860     0.03714     0.03918    -0.01708
 16.870     0.03679     0.03915    -0.01977
 16.880     0.03664     0.03912    -0.02086
 16.890     0.03664     0.03910    -0.02065
 16.900     0.03639     0.03907    -0.02251
 16.910     0.03614     0.03905    -0.02444
 16.920     0.03599     0.03903    -0.02551
 16.930     0.03584     0.03901    -0.02660
 16.940     0.03564     0.03899    -0.02809
 16.950     0.03544     0.03897    -0.02959
 16.960     0.03532     0.03895    -0.03048
 16.970     0.03533     0.03894    -0.03032
 16.980     0.03533     0.03893    -0.03017
 16.990     0.03537     0.03891    -0.02975
 17.000     0.03520     0.03891    -0.03110
 17.010     0.03516     0.03890    -0.03140
 17.020     0.03511     0.03889    -0.03174
 17.030     0.03514     0.03889    -0.03149
 17.040     0.03522     0.03888    -0.03078
 17.050     0.03518     0.03888    -0.03105
 17.060     0.03515     0.03888    -0.03133
 17.070     0.03532     0.03888    -0.02990
 17.080     0.03503     0.03888    -0.03232
 17.090     0.03515     0.03889    -0.03138
 17.100     0.03501     0.03889    -0.03260
 17.110     0.03521     0.03890    -0.03093
 17.120     0.03525     0.03891    -0.03067
 17.130     0.03521     0.03892    -0.03109
 17.140     0.03520     0.03893    -0.03129
 17.150     0.03522     0.03894    -0.03126
 17.160     0.03535     0.03895    -0.03023
 17.170     0.03561     0.03897    -0.02816
 17.180     0.03558     0.03898    -0.02862
 17.190     0.03584     0.03900    -0.02653
 17.200     0.03568     0.03902    -0.02806
 17.210     0.03595     0.03904    -0.02598
 17.220     0.03597     0.03906    -0.02600
 17.230     0.03611     0.03909    -0.02499
 17.240     0.03624     0.03911    -0.02408
 17.250     0.03620     0.03913    -0.02466
