  #r(a)       PDF
 13.980     0.04980
 13.990     0.05159
 14.000     0.05109
 14.010     0.05233
 14.020     0.05246
 14.030     0.05127
 14.040     0.05105
 14.050     0.05198
 14.060     0.05133
 14.070     0.05062
 14.080     0.05061
 14.090     0.05225
 14.100     0.04956
 14.110     0.05021
 14.120     0.04900
 14.130     0.04787
 14.140     0.04811
 14.150     0.04714
 14.160     0.04814
 14.170     0.04752
 14.180     0.04690
 14.190     0.04656
 14.200     0.04448
 14.210     0.04456
 14.220     0.04315
 14.230     0.04146
 14.240     0.04153
 14.250     0.03856
 14.260     0.04056
 14.270     0.03957
 14.280     0.03677
 14.290     0.03617
 14.300     0.03710
 14.310     0.03504
 14.320     0.03445
 14.330     0.03347
 14.340     0.03287
 14.350     0.03180
 14.360     0.03112
 14.370     0.03188
 14.380     0.03037
 14.390     0.03006
 14.400     0.02855
 14.410     0.02734
 14.420     0.02703
 14.430     0.02663
 14.440     0.02491
 14.450     0.02614
 14.460     0.02383
 14.470     0.02231
 14.480     0.02342
 14.490     0.02229
 14.500     0.02124
 14.510     0.02068
 14.520     0.02053
 14.530     0.01979
 14.540     0.01874
 14.550     0.01952
 14.560     0.01853
 14.570     0.01811
 14.580     0.01897
 14.590     0.01782
 14.600     0.01673
 14.610     0.01639
 14.620     0.01784
 14.630     0.01722
 14.640     0.01511
 14.650     0.01752
 14.660     0.01611
 14.670     0.01591
 14.680     0.01706
 14.690     0.01656
 14.700     0.01641
 14.710     0.01653
 14.720     0.01784
 14.730     0.01811
 14.740     0.01801
 14.750     0.01928
 14.760     0.02020
 14.770     0.02039
 14.780     0.02124
 14.790     0.02056
 14.800     0.02135
 14.810     0.02349
 14.820     0.02387
 14.830     0.02597
 14.840     0.02624
 14.850     0.02632
 14.860     0.02833
 14.870     0.02791
 14.880     0.02879
 14.890     0.02943
 14.900     0.03087
 14.910     0.03255
 14.920     0.03245
 14.930     0.03356
 14.940     0.03438
 14.950     0.03577
 14.960     0.03549
 14.970     0.03552
 14.980     0.03564
 14.990     0.03623
 15.000     0.03672
 15.010     0.03703
 15.020     0.03761
 15.030     0.03891
 15.040     0.03733
 15.050     0.03778
 15.060     0.03671
 15.070     0.03736
 15.080     0.03662
 15.090     0.03654
 15.100     0.03594
 15.110     0.03512
 15.120     0.03631
 15.130     0.03486
 15.140     0.03432
 15.150     0.03486
 15.160     0.03400
 15.170     0.03337
 15.180     0.03255
 15.190     0.03435
 15.200     0.03290
 15.210     0.03244
 15.220     0.03378
 15.230     0.03198
 15.240     0.03285
 15.250     0.03368
 15.260     0.03355
 15.270     0.03392
 15.280     0.03295
 15.290     0.03382
 15.300     0.03403
 15.310     0.03594
 15.320     0.03508
 15.330     0.03605
 15.340     0.03589
 15.350     0.03643
 15.360     0.03820
 15.370     0.03874
 15.380     0.03840
 15.390     0.03897
 15.400     0.04018
 15.410     0.03926
 15.420     0.03958
 15.430     0.04138
 15.440     0.04054
 15.450     0.04114
 15.460     0.04228
 15.470     0.04124
 15.480     0.04234
 15.490     0.04488
 15.500     0.04310
 15.510     0.04398
 15.520     0.04375
 15.530     0.04451
 15.540     0.04483
 15.550     0.04351
 15.560     0.04340
 15.570     0.04327
 15.580     0.04360
 15.590     0.04476
 15.600     0.04381
 15.610     0.04474
 15.620     0.04224
 15.630     0.04173
 15.640     0.04262
 15.650     0.04302
 15.660     0.04183
 15.670     0.04163
 15.680     0.04067
 15.690     0.04155
 15.700     0.04169
 15.710     0.04097
 15.720     0.03935
 15.730     0.03975
 15.740     0.03825
 15.750     0.03815
 15.760     0.03951
 15.770     0.03801
 15.780     0.03872
 15.790     0.03720
 15.800     0.03679
 15.810     0.03657
 15.820     0.03553
 15.830     0.03653
 15.840     0.03401
 15.850     0.03533
 15.860     0.03519
 15.870     0.03477
 15.880     0.03538
 15.890     0.03504
 15.900     0.03416
 15.910     0.03382
 15.920     0.03364
 15.930     0.03345
 15.940     0.03302
 15.950     0.03294
 15.960     0.03400
 15.970     0.03416
 15.980     0.03273
 15.990     0.03402
 16.000     0.03275
 16.010     0.03347
 16.020     0.03511
 16.030     0.03440
 16.040     0.03417
 16.050     0.03365
 16.060     0.03444
 16.070     0.03367
 16.080     0.03508
 16.090     0.03626
 16.100     0.03556
 16.110     0.03685
 16.120     0.03597
 16.130     0.03777
 16.140     0.03760
 16.150     0.03810
 16.160     0.03902
 16.170     0.03896
 16.180     0.03843
 16.190     0.03970
 16.200     0.03902
 16.210     0.04104
 16.220     0.04092
 16.230     0.04149
 16.240     0.04205
 16.250     0.04301
 16.260     0.04264
 16.270     0.04466
 16.280     0.04301
 16.290     0.04578
 16.300     0.04634
 16.310     0.04526
 16.320     0.04519
 16.330     0.04581
 16.340     0.04587
 16.350     0.04643
 16.360     0.04550
 16.370     0.04710
 16.380     0.04683
 16.390     0.04590
 16.400     0.04756
 16.410     0.04592
 16.420     0.04732
 16.430     0.04682
 16.440     0.04626
 16.450     0.04567
 16.460     0.04585
 16.470     0.04458
 16.480     0.04489
 16.490     0.04425
 16.500     0.04333
 16.510     0.04218
 16.520     0.04281
 16.530     0.04071
 16.540     0.04100
 16.550     0.04008
 16.560     0.03967
 16.570     0.03937
 16.580     0.03852
 16.590     0.03652
 16.600     0.03573
 16.610     0.03547
 16.620     0.03539
 16.630     0.03431
 16.640     0.03527
 16.650     0.03402
 16.660     0.03210
 16.670     0.03292
 16.680     0.03214
 16.690     0.03167
 16.700     0.03167
 16.710     0.03077
 16.720     0.02973
 16.730     0.02956
 16.740     0.03089
 16.750     0.02982
 16.760     0.02811
 16.770     0.02786
 16.780     0.02689
 16.790     0.02824
 16.800     0.02732
 16.810     0.02750
 16.820     0.02725
 16.830     0.02749
 16.840     0.02697
 16.850     0.02637
 16.860     0.02691
 16.870     0.02658
 16.880     0.02606
 16.890     0.02445
 16.900     0.02503
 16.910     0.02461
 16.920     0.02458
 16.930     0.02462
 16.940     0.02466
 16.950     0.02444
 16.960     0.02351
 16.970     0.02321
 16.980     0.02321
 16.990     0.02401
 17.000     0.02362
 17.010     0.02388
 17.020     0.02467
 17.030     0.02471
 17.040     0.02380
 17.050     0.02387
 17.060     0.02414
 17.070     0.02471
 17.080     0.02477
 17.090     0.02535
 17.100     0.02485
 17.110     0.02445
 17.120     0.02418
 17.130     0.02473
 17.140     0.02467
 17.150     0.02467
 17.160     0.02504
 17.170     0.02566
 17.180     0.02624
 17.190     0.02600
 17.200     0.02605
 17.210     0.02598
 17.220     0.02627
 17.230     0.02755
 17.240     0.02797
 17.250     0.02753
 17.260     0.02859
 17.270     0.02823
 17.280     0.02946
 17.290     0.02947
 17.300     0.03109
 17.310     0.02970
 17.320     0.03116
 17.330     0.03198
 17.340     0.03265
 17.350     0.03137
 17.360     0.03173
 17.370     0.03346
 17.380     0.03420
 17.390     0.03462
 17.400     0.03479
 17.410     0.03538
 17.420     0.03533
 17.430     0.03561
 17.440     0.03618
 17.450     0.03762
 17.460     0.03771
 17.470     0.03908
 17.480     0.03952
 17.490     0.04001
 17.500     0.04005
 17.510     0.03984
 17.520     0.04222
 17.530     0.04147
 17.540     0.04238
 17.550     0.04301
 17.560     0.04387
 17.570     0.04429
 17.580     0.04396
 17.590     0.04386
 17.600     0.04457
 17.610     0.04518
 17.620     0.04469
 17.630     0.04533
 17.640     0.04412
 17.650     0.04587
 17.660     0.04478
 17.670     0.04531
 17.680     0.04535
 17.690     0.04503
 17.700     0.04356
 17.710     0.04575
 17.720     0.04655
 17.730     0.04442
 17.740     0.04666
 17.750     0.04362
 17.760     0.04510
 17.770     0.04605
 17.780     0.04532
 17.790     0.04414
 17.800     0.04152
 17.810     0.04489
 17.820     0.04441
 17.830     0.04337
 17.840     0.04265
 17.850     0.04163
 17.860     0.04260
 17.870     0.04405
 17.880     0.04272
 17.890     0.04255
 17.900     0.04265
 17.910     0.04325
 17.920     0.04248
 17.930     0.04308
 17.940     0.04199
 17.950     0.04304
 17.960     0.04246
 17.970     0.04189
 17.980     0.04174
 17.990     0.04148
 18.000     0.04091
 18.010     0.04121
 18.020     0.04243
 18.030     0.04169
 18.040     0.03991
 18.050     0.04055
 18.060     0.04019
 18.070     0.04125
 18.080     0.04051
 18.090     0.03964
 18.100     0.04131
 18.110     0.03871
 18.120     0.03889
 18.130     0.03817
 18.140     0.03950
 18.150     0.03836
 18.160     0.03954
 18.170     0.03900
 18.180     0.03749
 18.190     0.03656
 18.200     0.03604
 18.210     0.03670
 18.220     0.03566
 18.230     0.03743
 18.240     0.03531
 18.250     0.03513
 18.260     0.03326
 18.270     0.03502
 18.280     0.03452
 18.290     0.03326
 18.300     0.03328
 18.310     0.03337
 18.320     0.03353
 18.330     0.03418
 18.340     0.03384
 18.350     0.03175
 18.360     0.03204
 18.370     0.03344
 18.380     0.03267
 18.390     0.03387
 18.400     0.03245
 18.410     0.03265
 18.420     0.03358
 18.430     0.03219
 18.440     0.03331
 18.450     0.03256
 18.460     0.03351
 18.470     0.03425
 18.480     0.03444
 18.490     0.03341
 18.500     0.03361
 18.510     0.03449
 18.520     0.03318
 18.530     0.03407
 18.540     0.03473
 18.550     0.03406
 18.560     0.03421
 18.570     0.03379
 18.580     0.03456
 18.590     0.03505
 18.600     0.03553
 18.610     0.03438
 18.620     0.03578
 18.630     0.03514
 18.640     0.03536
 18.650     0.03626
 18.660     0.03646
 18.670     0.03535
 18.680     0.03405
 18.690     0.03542
 18.700     0.03568
 18.710     0.03584
 18.720     0.03614
 18.730     0.03595
 18.740     0.03671
 18.750     0.03613
 18.760     0.03536
 18.770     0.03527
 18.780     0.03632
 18.790     0.03607
 18.800     0.03613
 18.810     0.03578
 18.820     0.03680
 18.830     0.03740
 18.840     0.03771
 18.850     0.03584
 18.860     0.03604
 18.870     0.03635
 18.880     0.03672
 18.890     0.03593
 18.900     0.03665
 18.910     0.03658
 18.920     0.03560
 18.930     0.03597
 18.940     0.03654
 18.950     0.03561
 18.960     0.03479
 18.970     0.03505
 18.980     0.03551
 18.990     0.03572
 19.000     0.03419
 19.010     0.03366
 19.020     0.03483
 19.030     0.03419
 19.040     0.03229
 19.050     0.03180
 19.060     0.03137
 19.070     0.03237
 19.080     0.03133
 19.090     0.03222
 19.100     0.03130
 19.110     0.03152
 19.120     0.03141
 19.130     0.03010
 19.140     0.03160
 19.150     0.03062
 19.160     0.03152
 19.170     0.02979
 19.180     0.03136
 19.190     0.03028
 19.200     0.03195
 19.210     0.03144
 19.220     0.03088
 19.230     0.03094
 19.240     0.03092
 19.250     0.03057
 19.260     0.03094
 19.270     0.03098
 19.280     0.03260
 19.290     0.03146
 19.300     0.03094
 19.310     0.03263
 19.320     0.03270
 19.330     0.03242
 19.340     0.03179
 19.350     0.03249
 19.360     0.03374
 19.370     0.03389
 19.380     0.03249
 19.390     0.03255
 19.400     0.03263
 19.410     0.03440
 19.420     0.03446
 19.430     0.03359
 19.440     0.03477
 19.450     0.03344
 19.460     0.03452
 19.470     0.03475
 19.480     0.03393
 19.490     0.03472
 19.500     0.03449
 19.510     0.03583
 19.520     0.03629
 19.530     0.03467
 19.540     0.03534
 19.550     0.03463
 19.560     0.03537
 19.570     0.03597
 19.580     0.03503
 19.590     0.03498
 19.600     0.03512
 19.610     0.03594
 19.620     0.03619
 19.630     0.03626
 19.640     0.03475
 19.650     0.03569
 19.660     0.03610
 19.670     0.03526
 19.680     0.03540
 19.690     0.03694
 19.700     0.03546
 19.710     0.03654
 19.720     0.03600
 19.730     0.03622
 19.740     0.03716
 19.750     0.03672
 19.760     0.03665
 19.770     0.03769
 19.780     0.03626
 19.790     0.03778
 19.800     0.03721
 19.810     0.03580
 19.820     0.03731
 19.830     0.03813
 19.840     0.03736
 19.850     0.03813
 19.860     0.03775
 19.870     0.03767
 19.880     0.03813
 19.890     0.03779
 19.900     0.03727
 19.910     0.03731
 19.920     0.03846
 19.930     0.03751
 19.940     0.03829
 19.950     0.03785
 19.960     0.03842
 19.970     0.03714
 19.980     0.03781
 19.990     0.03826
 20.000     0.03904
 20.010     0.03877
 20.020     0.03820
 20.030     0.03837
 20.040     0.03846
 20.050     0.03781
 20.060     0.03934
 20.070     0.03936
 20.080     0.03733
 20.090     0.03846
 20.100     0.03753
 20.110     0.03788
 20.120     0.03742
 20.130     0.03668
 20.140     0.03744
 20.150     0.03771
 20.160     0.03667
 20.170     0.03735
 20.180     0.03680
 20.190     0.03605
 20.200     0.03586
 20.210     0.03659
 20.220     0.03675
 20.230     0.03656
 20.240     0.03606
 20.250     0.03675
 20.260     0.03603
 20.270     0.03508
 20.280     0.03525
 20.290     0.03653
 20.300     0.03508
 20.310     0.03563
 20.320     0.03558
 20.330     0.03482
 20.340     0.03593
 20.350     0.03567
 20.360     0.03642
 20.370     0.03588
 20.380     0.03587
 20.390     0.03606
 20.400     0.03640
 20.410     0.03593
 20.420     0.03678
 20.430     0.03600
 20.440     0.03706
 20.450     0.03611
 20.460     0.03636
 20.470     0.03562
 20.480     0.03624
 20.490     0.03615
 20.500     0.03710
 20.510     0.03619
 20.520     0.03696
 20.530     0.03751
 20.540     0.03670
 20.550     0.03735
 20.560     0.03593
 20.570     0.03690
 20.580     0.03796
 20.590     0.03702
 20.600     0.03585
 20.610     0.03670
 20.620     0.03708
 20.630     0.03709
 20.640     0.03553
 20.650     0.03734
 20.660     0.03688
 20.670     0.03564
 20.680     0.03738
 20.690     0.03603
 20.700     0.03752
 20.710     0.03665
 20.720     0.03563
 20.730     0.03598
 20.740     0.03776
 20.750     0.03707
 20.760     0.03594
 20.770     0.03707
 20.780     0.03753
 20.790     0.03624
 20.800     0.03559
 20.810     0.03679
 20.820     0.03572
 20.830     0.03560
 20.840     0.03622
 20.850     0.03545
 20.860     0.03592
 20.870     0.03615
 20.880     0.03513
 20.890     0.03559
 20.900     0.03588
 20.910     0.03680
 20.920     0.03628
 20.930     0.03543
 20.940     0.03591
 20.950     0.03568
 20.960     0.03550
 20.970     0.03663
 20.980     0.03468
 20.990     0.03563
 21.000     0.03542
 21.010     0.03435
 21.020     0.03564
 21.030     0.03683
 21.040     0.03568
 21.050     0.03513
 21.060     0.03557
 21.070     0.03468
 21.080     0.03431
 21.090     0.03441
 21.100     0.03435
 21.110     0.03470
 21.120     0.03429
 21.130     0.03477
 21.140     0.03536
 21.150     0.03451
 21.160     0.03501
 21.170     0.03460
 21.180     0.03536
 21.190     0.03580
 21.200     0.03498
 21.210     0.03472
 21.220     0.03501
 21.230     0.03399
 21.240     0.03369
 21.250     0.03369
 21.260     0.03389
 21.270     0.03384
 21.280     0.03386
 21.290     0.03474
 21.300     0.03405
 21.310     0.03390
 21.320     0.03278
 21.330     0.03406
 21.340     0.03317
 21.350     0.03387
 21.360     0.03275
 21.370     0.03258
 21.380     0.03234
 21.390     0.03360
 21.400     0.03232
 21.410     0.03252
 21.420     0.03286
 21.430     0.03254
 21.440     0.03210
 21.450     0.03261
 21.460     0.03243
 21.470     0.03106
 21.480     0.03071
 21.490     0.03188
 21.500     0.03095
 21.510     0.03037
 21.520     0.03025
 21.530     0.03066
 21.540     0.03108
 21.550     0.02963
 21.560     0.02933
 21.570     0.02962
 21.580     0.02889
 21.590     0.02908
 21.600     0.02952
 21.610     0.02900
 21.620     0.02798
 21.630     0.02862
 21.640     0.02817
 21.650     0.02817
 21.660     0.02838
 21.670     0.02892
 21.680     0.02808
 21.690     0.02893
 21.700     0.02879
 21.710     0.02883
 21.720     0.02891
 21.730     0.02925
 21.740     0.02897
 21.750     0.02912
 21.760     0.03011
 21.770     0.02961
 21.780     0.02973
 21.790     0.03109
 21.800     0.03064
 21.810     0.03152
 21.820     0.03189
 21.830     0.03120
 21.840     0.03317
 21.850     0.03370
 21.860     0.03323
 21.870     0.03329
 21.880     0.03288
 21.890     0.03487
 21.900     0.03531
 21.910     0.03480
 21.920     0.03596
 21.930     0.03549
 21.940     0.03639
 21.950     0.03672
 21.960     0.03654
 21.970     0.03823
 21.980     0.03669
 21.990     0.03781
 22.000     0.03874
 22.010     0.03882
 22.020     0.03916
 22.030     0.03936
 22.040     0.03957
 22.050     0.04045
 22.060     0.04056
 22.070     0.04104
 22.080     0.04071
 22.090     0.04015
 22.100     0.04022
 22.110     0.04031
 22.120     0.04046
 22.130     0.03981
 22.140     0.03967
 22.150     0.04129
 22.160     0.03980
 22.170     0.03975
 22.180     0.03999
 22.190     0.03965
 22.200     0.03901
 22.210     0.03975
 22.220     0.03938
 22.230     0.03984
 22.240     0.03960
 22.250     0.03890
 22.260     0.03799
 22.270     0.03804
 22.280     0.03772
 22.290     0.03788
 22.300     0.03727
 22.310     0.03820
 22.320     0.03693
 22.330     0.03738
 22.340     0.03642
 22.350     0.03673
 22.360     0.03612
 22.370     0.03544
 22.380     0.03480
 22.390     0.03466
 22.400     0.03534
 22.410     0.03574
 22.420     0.03436
 22.430     0.03351
 22.440     0.03212
 22.450     0.03384
 22.460     0.03300
 22.470     0.03262
 22.480     0.03256
 22.490     0.03305
 22.500     0.03187
 22.510     0.03106
 22.520     0.03206
 22.530     0.03141
 22.540     0.03130
 22.550     0.03058
 22.560     0.03044
 22.570     0.02964
 22.580     0.03069
 22.590     0.03072
 22.600     0.03053
 22.610     0.02939
 22.620     0.02943
 22.630     0.02883
 22.640     0.02910
 22.650     0.02919
 22.660     0.02858
 22.670     0.02928
 22.680     0.02952
 22.690     0.02835
 22.700     0.02986
 22.710     0.02917
 22.720     0.02910
 22.730     0.02936
 22.740     0.02975
 22.750     0.03052
 22.760     0.02955
 22.770     0.03001
 22.780     0.03005
 22.790     0.03044
 22.800     0.03070
 22.810     0.03002
 22.820     0.03112
 22.830     0.03153
 22.840     0.03106
 22.850     0.03286
 22.860     0.03322
 22.870     0.03199
 22.880     0.03336
 22.890     0.03340
 22.900     0.03417
 22.910     0.03523
 22.920     0.03542
 22.930     0.03509
 22.940     0.03539
 22.950     0.03531
 22.960     0.03575
 22.970     0.03607
 22.980     0.03716
 22.990     0.03828
 23.000     0.03772
 23.010     0.03780
 23.020     0.03804
 23.030     0.03825
 23.040     0.03840
 23.050     0.03755
 23.060     0.03817
 23.070     0.03899
 23.080     0.03829
 23.090     0.03931
 23.100     0.03874
 23.110     0.03951
 23.120     0.03879
 23.130     0.03903
 23.140     0.04047
 23.150     0.03927
 23.160     0.03908
 23.170     0.03842
 23.180     0.03893
 23.190     0.03906
 23.200     0.03702
 23.210     0.03896
 23.220     0.03812
 23.230     0.03973
 23.240     0.03858
 23.250     0.03892
 23.260     0.03917
 23.270     0.03818
 23.280     0.03868
 23.290     0.03821
 23.300     0.03855
 23.310     0.03824
 23.320     0.03720
 23.330     0.03737
 23.340     0.03683
 23.350     0.03774
 23.360     0.03695
 23.370     0.03621
 23.380     0.03784
 23.390     0.03754
 23.400     0.03666
 23.410     0.03610
 23.420     0.03538
 23.430     0.03538
 23.440     0.03461
 23.450     0.03484
 23.460     0.03386
 23.470     0.03475
 23.480     0.03381
 23.490     0.03415
 23.500     0.03422
 23.510     0.03377
 23.520     0.03236
 23.530     0.03296
 23.540     0.03229
 23.550     0.03294
 23.560     0.03290
 23.570     0.03190
 23.580     0.03148
 23.590     0.03133
 23.600     0.03175
 23.610     0.03040
 23.620     0.02986
 23.630     0.02996
 23.640     0.03003
 23.650     0.02987
 23.660     0.03005
 23.670     0.02930
 23.680     0.02963
 23.690     0.02852
 23.700     0.02929
 23.710     0.02859
 23.720     0.02841
 23.730     0.02778
 23.740     0.02738
 23.750     0.02774
 23.760     0.02754
 23.770     0.02811
 23.780     0.02688
 23.790     0.02705
 23.800     0.02772
 23.810     0.02638
 23.820     0.02678
 23.830     0.02635
 23.840     0.02621
 23.850     0.02652
 23.860     0.02575
 23.870     0.02639
 23.880     0.02681
 23.890     0.02621
 23.900     0.02703
 23.910     0.02583
 23.920     0.02596
 23.930     0.02549
 23.940     0.02578
 23.950     0.02548
 23.960     0.02663
 23.970     0.02599
 23.980     0.02613
 23.990     0.02691
 24.000     0.02636
 24.010     0.02651
 24.020     0.02692
 24.030     0.02741
 24.040     0.02641
 24.050     0.02748
 24.060     0.02645
 24.070     0.02752
 24.080     0.02780
 24.090     0.02755
 24.100     0.02736
 24.110     0.02815
 24.120     0.02908
 24.130     0.02856
 24.140     0.02842
 24.150     0.02850
 24.160     0.02939
 24.170     0.02928
 24.180     0.02929
 24.190     0.02910
 24.200     0.02959
 24.210     0.03125
 24.220     0.02901
 24.230     0.03161
 24.240     0.03124
 24.250     0.03130
 24.260     0.03236
 24.270     0.03199
 24.280     0.03179
 24.290     0.03211
 24.300     0.03317
 24.310     0.03336
 24.320     0.03318
 24.330     0.03272
 24.340     0.03361
 24.350     0.03317
 24.360     0.03466
 24.370     0.03377
 24.380     0.03439
 24.390     0.03545
 24.400     0.03638
 24.410     0.03481
 24.420     0.03456
 24.430     0.03428
 24.440     0.03505
 24.450     0.03565
 24.460     0.03575
 24.470     0.03589
 24.480     0.03585
 24.490     0.03721
 24.500     0.03647
 24.510     0.03608
 24.520     0.03701
 24.530     0.03679
 24.540     0.03738
 24.550     0.03617
 24.560     0.03676
 24.570     0.03739
 24.580     0.03538
 24.590     0.03731
 24.600     0.03740
 24.610     0.03663
 24.620     0.03531
 24.630     0.03609
 24.640     0.03600
 24.650     0.03710
 24.660     0.03669
 24.670     0.03663
 24.680     0.03562
 24.690     0.03622
 24.700     0.03700
 24.710     0.03629
 24.720     0.03594
 24.730     0.03487
 24.740     0.03575
 24.750     0.03592
 24.760     0.03603
 24.770     0.03542
 24.780     0.03527
 24.790     0.03388
 24.800     0.03512
 24.810     0.03435
 24.820     0.03475
 24.830     0.03553
 24.840     0.03403
 24.850     0.03434
 24.860     0.03431
 24.870     0.03371
 24.880     0.03450
 24.890     0.03404
 24.900     0.03337
 24.910     0.03252
 24.920     0.03395
 24.930     0.03348
 24.940     0.03388
 24.950     0.03331
 24.960     0.03348
 24.970     0.03195
 24.980     0.03246
 24.990     0.03203
 25.000     0.03191
 25.010     0.03282
 25.020     0.03224
 25.030     0.03192
 25.040     0.03197
 25.050     0.03257
 25.060     0.03293
 25.070     0.03178
 25.080     0.03158
 25.090     0.03084
 25.100     0.03173
 25.110     0.03111
 25.120     0.03150
 25.130     0.03153
 25.140     0.03096
 25.150     0.03075
 25.160     0.03041
 25.170     0.03108
 25.180     0.03086
 25.190     0.03089
 25.200     0.03121
 25.210     0.02970
 25.220     0.03033
 25.230     0.03066
 25.240     0.03136
 25.250     0.03071
 25.260     0.03025
 25.270     0.03022
 25.280     0.03052
 25.290     0.03092
 25.300     0.03125
 25.310     0.03086
 25.320     0.03070
 25.330     0.03136
 25.340     0.03101
 25.350     0.03042
 25.360     0.03065
 25.370     0.03006
 25.380     0.03086
 25.390     0.03145
 25.400     0.03059
 25.410     0.03016
 25.420     0.03124
 25.430     0.03103
 25.440     0.03115
 25.450     0.03130
 25.460     0.03028
 25.470     0.03070
 25.480     0.03130
 25.490     0.03164
 25.500     0.03066
 25.510     0.03261
 25.520     0.03146
 25.530     0.03167
 25.540     0.03231
 25.550     0.03183
 25.560     0.03113
 25.570     0.03172
 25.580     0.03252
 25.590     0.03064
 25.600     0.03250
 25.610     0.03150
 25.620     0.03282
 25.630     0.03290
 25.640     0.03176
 25.650     0.03126
 25.660     0.03273
 25.670     0.03252
 25.680     0.03233
 25.690     0.03206
 25.700     0.03219
 25.710     0.03253
 25.720     0.03229
 25.730     0.03222
 25.740     0.03251
 25.750     0.03205
 25.760     0.03155
 25.770     0.03273
 25.780     0.03212
 25.790     0.03306
 25.800     0.03165
 25.810     0.03259
 25.820     0.03125
 25.830     0.03112
 25.840     0.03017
 25.850     0.03105
 25.860     0.03095
 25.870     0.03086
 25.880     0.02975
 25.890     0.02982
 25.900     0.02879
 25.910     0.02969
 25.920     0.02953
 25.930     0.03028
 25.940     0.02882
 25.950     0.02811
 25.960     0.02846
 25.970     0.02809
 25.980     0.02756
 25.990     0.02799
 26.000     0.02737
 26.010     0.02657
 26.020     0.02656
 26.030     0.02688
 26.040     0.02668
 26.050     0.02581
 26.060     0.02574
 26.070     0.02516
 26.080     0.02520
 26.090     0.02479
 26.100     0.02553
 26.110     0.02383
 26.120     0.02527
 26.130     0.02542
 26.140     0.02399
 26.150     0.02411
 26.160     0.02363
 26.170     0.02491
 26.180     0.02339
 26.190     0.02357
 26.200     0.02499
 26.210     0.02331
 26.220     0.02411
 26.230     0.02338
 26.240     0.02426
 26.250     0.02352
 26.260     0.02379
 26.270     0.02365
 26.280     0.02367
 26.290     0.02499
 26.300     0.02537
 26.310     0.02527
 26.320     0.02563
 26.330     0.02463
 26.340     0.02545
 26.350     0.02500
 26.360     0.02547
 26.370     0.02545
 26.380     0.02700
 26.390     0.02647
 26.400     0.02726
 26.410     0.02740
 26.420     0.02762
 26.430     0.02746
 26.440     0.02750
 26.450     0.02808
 26.460     0.02787
 26.470     0.02871
 26.480     0.03001
 26.490     0.02926
 26.500     0.03026
 26.510     0.02956
 26.520     0.02957
 26.530     0.03025
 26.540     0.03109
 26.550     0.03114
 26.560     0.03045
 26.570     0.03118
 26.580     0.03175
 26.590     0.03048
 26.600     0.03098
 26.610     0.03286
 26.620     0.03261
 26.630     0.03223
 26.640     0.03295
 26.650     0.03221
 26.660     0.03220
 26.670     0.03203
 26.680     0.03305
 26.690     0.03215
 26.700     0.03316
 26.710     0.03257
 26.720     0.03197
 26.730     0.03256
 26.740     0.03284
 26.750     0.03293
 26.760     0.03293
 26.770     0.03199
 26.780     0.03249
 26.790     0.03203
 26.800     0.03184
 26.810     0.03109
 26.820     0.03182
 26.830     0.03210
 26.840     0.03194
 26.850     0.03243
 26.860     0.03191
 26.870     0.03094
 26.880     0.03139
 26.890     0.03119
 26.900     0.03140
 26.910     0.03243
 26.920     0.03283
 26.930     0.03203
 26.940     0.03175
 26.950     0.03249
 26.960     0.03215
 26.970     0.03096
 26.980     0.03193
 26.990     0.03207
 27.000     0.03199
 27.010     0.03109
 27.020     0.03114
 27.030     0.03143
 27.040     0.03235
 27.050     0.03183
 27.060     0.03132
 27.070     0.03105
 27.080     0.03048
 27.090     0.03261
 27.100     0.03214
 27.110     0.03212
 27.120     0.03235
 27.130     0.03154
 27.140     0.03137
 27.150     0.03214
 27.160     0.03189
 27.170     0.03199
 27.180     0.03252
 27.190     0.03204
 27.200     0.03234
 27.210     0.03133
 27.220     0.03273
 27.230     0.03155
 27.240     0.03070
 27.250     0.03195
 27.260     0.03128
 27.270     0.03115
 27.280     0.03127
 27.290     0.03170
 27.300     0.03141
 27.310     0.03199
 27.320     0.03114
 27.330     0.03130
 27.340     0.03060
 27.350     0.03032
 27.360     0.03049
 27.370     0.03000
 27.380     0.03097
 27.390     0.03056
 27.400     0.03089
 27.410     0.03054
 27.420     0.03113
 27.430     0.03047
 27.440     0.03032
 27.450     0.03004
 27.460     0.03003
 27.470     0.02948
 27.480     0.02989
 27.490     0.03034
 27.500     0.02920
 27.510     0.02896
 27.520     0.02970
 27.530     0.02859
 27.540     0.02851
 27.550     0.02870
 27.560     0.02894
 27.570     0.02881
 27.580     0.02747
 27.590     0.02878
 27.600     0.02900
 27.610     0.02776
 27.620     0.02874
 27.630     0.02723
 27.640     0.02841
 27.650     0.02770
 27.660     0.02736
 27.670     0.02684
 27.680     0.02657
 27.690     0.02792
 27.700     0.02746
 27.710     0.02667
 27.720     0.02632
 27.730     0.02697
 27.740     0.02724
 27.750     0.02663
 27.760     0.02601
 27.770     0.02623
 27.780     0.02689
 27.790     0.02624
 27.800     0.02661
 27.810     0.02671
 27.820     0.02629
 27.830     0.02582
 27.840     0.02580
 27.850     0.02555
 27.860     0.02547
 27.870     0.02534
 27.880     0.02480
 27.890     0.02582
 27.900     0.02578
 27.910     0.02553
 27.920     0.02512
 27.930     0.02447
 27.940     0.02529
 27.950     0.02531
