 #r(A)        G(r)
 26.40     -0.00246
 26.42     -0.00303
 26.44     -0.00314
 26.46     -0.00337
 26.48     -0.00370
 26.50     -0.00386
 26.52     -0.00395
 26.54     -0.00408
 26.56     -0.00406
 26.58     -0.00382
 26.60     -0.00382
 26.62     -0.00314
 26.64     -0.00306
 26.66     -0.00293
 26.68     -0.00263
 26.70     -0.00240
 26.72     -0.00203
 26.74     -0.00169
 26.76     -0.00123
 26.78     -0.00030
 26.80      0.00044
 26.82      0.00107
 26.84      0.00193
 26.86      0.00217
 26.88      0.00184
 26.90      0.00177
 26.92      0.00134
 26.94      0.00135
 26.96      0.00138
 26.98      0.00142
 27.00      0.00137
 27.02      0.00147
 27.04      0.00090
 27.06      0.00108
 27.08      0.00098
 27.10      0.00064
 27.12      0.00019
 27.14      0.00035
 27.16     -0.00004
 27.18     -0.00032
 27.20     -0.00031
 27.22     -0.00023
 27.24     -0.00023
 27.26     -0.00010
 27.28      0.00010
 27.30      0.00027
 27.32      0.00042
 27.34      0.00041
 27.36      0.00007
 27.38      0.00011
 27.40     -0.00003
 27.42     -0.00019
 27.44     -0.00020
 27.46     -0.00005
 27.48     -0.00016
 27.50      0.00001
 27.52     -0.00018
 27.54     -0.00012
 27.56     -0.00018
 27.58     -0.00056
 27.60     -0.00067
 27.62     -0.00046
 27.64     -0.00072
 27.66     -0.00035
 27.68      0.00019
 27.70      0.00009
 27.72      0.00018
 27.74      0.00026
 27.76     -0.00001
 27.78     -0.00032
 27.80     -0.00042
 27.82     -0.00054
 27.84     -0.00050
 27.86     -0.00073
 27.88     -0.00079
 27.90     -0.00085
 27.92     -0.00111
 27.94     -0.00105
 27.96     -0.00105
 27.98     -0.00107
 28.00     -0.00092
 28.02     -0.00094
 28.04     -0.00096
 28.06     -0.00079
 28.08     -0.00089
 28.10     -0.00092
 28.12     -0.00077
 28.14     -0.00094
 28.16     -0.00103
 28.18     -0.00086
 28.20     -0.00101
 28.22     -0.00099
 28.24     -0.00101
 28.26     -0.00102
 28.28     -0.00104
 28.30     -0.00090
 28.32     -0.00086
 28.34     -0.00080
 28.36     -0.00084
 28.38     -0.00083
 28.40     -0.00082
 28.42     -0.00088
 28.44     -0.00094
 28.46     -0.00091
 28.48     -0.00094
 28.50     -0.00114
 28.52     -0.00110
 28.54     -0.00103
 28.56     -0.00101
 28.58     -0.00105
 28.60     -0.00095
 28.62     -0.00095
 28.64     -0.00102
 28.66     -0.00100
 28.68     -0.00085
 28.70     -0.00082
 28.72     -0.00081
 28.74     -0.00076
 28.76     -0.00074
 28.78     -0.00088
 28.80     -0.00089
 28.82     -0.00092
 28.84     -0.00099
 28.86     -0.00096
 28.88     -0.00090
 28.90     -0.00089
 28.92     -0.00085
 28.94     -0.00081
 28.96     -0.00088
 28.98     -0.00088
 29.00     -0.00087
 29.02     -0.00086
 29.04     -0.00083
 29.06     -0.00079
 29.08     -0.00079
 29.10     -0.00079
 29.12     -0.00076
 29.14     -0.00070
 29.16     -0.00065
 29.18     -0.00060
 29.20     -0.00054
 29.22     -0.00055
 29.24     -0.00055
 29.26     -0.00056
 29.28     -0.00056
 29.30     -0.00057
 29.32     -0.00052
 29.34     -0.00050
 29.36     -0.00048
 29.38     -0.00046
 29.40     -0.00044
 29.42     -0.00045
 29.44     -0.00043
 29.46     -0.00041
 29.48     -0.00039
 29.50     -0.00038
 29.52     -0.00033
 29.54     -0.00032
 29.56     -0.00030
 29.58     -0.00029
 29.60     -0.00028
 29.62     -0.00029
 29.64     -0.00027
 29.66     -0.00026
 29.68     -0.00025
 29.70     -0.00024
 29.72     -0.00023
 29.74     -0.00022
 29.76     -0.00021
 29.78     -0.00020
 29.80     -0.00019
 29.82     -0.00018
 29.84     -0.00017
 29.86     -0.00016
 29.88     -0.00015
 29.90     -0.00014
 29.92     -0.00014
 29.94     -0.00013
 29.96     -0.00012
 29.98     -0.00012
 30.00     -0.00011
 30.02     -0.00010
 30.04     -0.00010
 30.06     -0.00009
 30.08     -0.00009
 30.10     -0.00008
 30.12     -0.00008
 30.14     -0.00007
 30.16     -0.00007
 30.18     -0.00006
 30.20     -0.00006
 30.22     -0.00006
 30.24     -0.00005
 30.26     -0.00005
 30.28     -0.00004
 30.30     -0.00004
 30.32     -0.00004
 30.34     -0.00004
 30.36     -0.00003
 30.38     -0.00003
 30.40     -0.00003
 30.42     -0.00003
 30.44     -0.00002
 30.46     -0.00002
 30.48     -0.00002
 30.50     -0.00002
 30.52     -0.00002
 30.54     -0.00002
 30.56     -0.00001
 30.58     -0.00001
 30.60     -0.00001
 30.62     -0.00001
 30.64     -0.00001
 30.66     -0.00001
 30.68     -0.00001
 30.70     -0.00001
 30.72     -0.00001
 30.74     -0.00001
 30.76     -0.00001
 30.78     -0.00000
 30.80     -0.00000
 30.82     -0.00000
 30.84     -0.00000
 30.86     -0.00000
 30.88     -0.00000
 30.90     -0.00000
 30.92     -0.00000
 30.94     -0.00000
 30.96     -0.00000
 30.98     -0.00000
 31.00     -0.00000
 31.02     -0.00000
 31.04     -0.00000
 31.06     -0.00000
 31.08     -0.00000
 31.10     -0.00000
 31.12     -0.00000
 31.14     -0.00000
 31.16     -0.00000
 31.18     -0.00000
 31.20     -0.00000
 31.22     -0.00000
 31.24     -0.00000
 31.26     -0.00000
 31.28     -0.00000
 31.30     -0.00000
 31.32     -0.00000
 31.34     -0.00000
 31.36     -0.00000
 31.38     -0.00000
 31.40     -0.00000
 31.42     -0.00000
 31.44     -0.00000
 31.46     -0.00000
 31.48     -0.00000
 31.50     -0.00000
 31.52     -0.00000
 31.54     -0.00000
 31.56     -0.00000
 31.58      0.00000
 31.60      0.00000
 31.62      0.00000
 31.64      0.00000
 31.66      0.00000
 31.68      0.00000
 31.70      0.00000
 31.72      0.00000
 31.74      0.00000
 31.76      0.00000
 31.78      0.00000
 31.80      0.00000
 31.82      0.00000
 31.84      0.00000
 31.86      0.00000
 31.88      0.00000
 31.90      0.00000
 31.92      0.00000
 31.94      0.00000
 31.96      0.00000
 31.98      0.00000
 32.00      0.00000
