 #r(A)        G(r)
 26.46     -0.00088
 26.48     -0.00094
 26.50     -0.00054
 26.52     -0.00071
 26.54     -0.00032
 26.56      0.00017
 26.58      0.00016
 26.60     -0.00021
 26.62     -0.00009
 26.64     -0.00041
 26.66     -0.00082
 26.68     -0.00053
 26.70     -0.00044
 26.72     -0.00054
 26.74     -0.00054
 26.76     -0.00108
 26.78     -0.00102
 26.80     -0.00092
 26.82     -0.00092
 26.84     -0.00070
 26.86     -0.00025
 26.88     -0.00048
 26.90     -0.00055
 26.92     -0.00049
 26.94     -0.00070
 26.96     -0.00082
 26.98     -0.00080
 27.00     -0.00076
 27.02     -0.00088
 27.04     -0.00078
 27.06     -0.00087
 27.08     -0.00080
 27.10     -0.00100
 27.12     -0.00101
 27.14     -0.00093
 27.16     -0.00086
 27.18     -0.00088
 27.20     -0.00081
 27.22     -0.00066
 27.24     -0.00057
 27.26     -0.00073
 27.28     -0.00078
 27.30     -0.00063
 27.32     -0.00069
 27.34     -0.00085
 27.36     -0.00050
 27.38     -0.00042
 27.40     -0.00012
 27.42     -0.00009
 27.44     -0.00004
 27.46      0.00003
 27.48      0.00000
 27.50     -0.00021
 27.52     -0.00038
 27.54     -0.00014
 27.56     -0.00035
 27.58     -0.00034
 27.60     -0.00046
 27.62     -0.00006
 27.64     -0.00007
 27.66      0.00006
 27.68      0.00017
 27.70      0.00020
 27.72     -0.00010
 27.74     -0.00024
 27.76     -0.00009
 27.78      0.00000
 27.80      0.00008
 27.82      0.00007
 27.84      0.00004
 27.86     -0.00020
 27.88     -0.00030
 27.90     -0.00011
 27.92     -0.00007
 27.94     -0.00012
 27.96     -0.00001
 27.98     -0.00014
 28.00     -0.00044
 28.02     -0.00048
 28.04     -0.00049
 28.06     -0.00064
 28.08     -0.00061
 28.10     -0.00080
 28.12     -0.00062
 28.14     -0.00084
 28.16     -0.00076
 28.18     -0.00069
 28.20     -0.00055
 28.22     -0.00065
 28.24     -0.00060
 28.26     -0.00049
 28.28     -0.00059
 28.30     -0.00046
 28.32     -0.00059
 28.34     -0.00045
 28.36     -0.00069
 28.38     -0.00056
 28.40     -0.00062
 28.42     -0.00052
 28.44     -0.00075
 28.46     -0.00072
 28.48     -0.00081
 28.50     -0.00073
 28.52     -0.00075
 28.54     -0.00056
 28.56     -0.00068
 28.58     -0.00065
 28.60     -0.00085
 28.62     -0.00085
 28.64     -0.00078
 28.66     -0.00076
 28.68     -0.00092
 28.70     -0.00070
 28.72     -0.00077
 28.74     -0.00079
 28.76     -0.00063
 28.78     -0.00053
 28.80     -0.00055
 28.82     -0.00052
 28.84     -0.00059
 28.86     -0.00070
 28.88     -0.00074
 28.90     -0.00092
 28.92     -0.00087
 28.94     -0.00097
 28.96     -0.00103
 28.98     -0.00111
 29.00     -0.00114
 29.02     -0.00125
 29.04     -0.00119
 29.06     -0.00105
 29.08     -0.00101
 29.10     -0.00090
 29.12     -0.00090
 29.14     -0.00087
 29.16     -0.00090
 29.18     -0.00082
 29.20     -0.00089
 29.22     -0.00080
 29.24     -0.00072
 29.26     -0.00070
 29.28     -0.00072
 29.30     -0.00068
 29.32     -0.00074
 29.34     -0.00081
 29.36     -0.00077
 29.38     -0.00079
 29.40     -0.00080
 29.42     -0.00075
 29.44     -0.00071
 29.46     -0.00073
 29.48     -0.00068
 29.50     -0.00066
 29.52     -0.00062
 29.54     -0.00057
 29.56     -0.00053
 29.58     -0.00056
 29.60     -0.00052
 29.62     -0.00051
 29.64     -0.00052
 29.66     -0.00050
 29.68     -0.00048
 29.70     -0.00046
 29.72     -0.00045
 29.74     -0.00044
 29.76     -0.00045
 29.78     -0.00038
 29.80     -0.00038
 29.82     -0.00036
 29.84     -0.00035
 29.86     -0.00031
 29.88     -0.00033
 29.90     -0.00031
 29.92     -0.00028
 29.94     -0.00029
 29.96     -0.00029
 29.98     -0.00029
 30.00     -0.00028
