 #r(A)        G(r)
 26.32     -0.00100
 26.34     -0.00118
 26.36     -0.00130
 26.38     -0.00117
 26.40     -0.00105
 26.42     -0.00130
 26.44     -0.00130
 26.46     -0.00132
 26.48     -0.00137
 26.50     -0.00146
 26.52     -0.00139
 26.54     -0.00143
 26.56     -0.00131
 26.58     -0.00124
 26.60     -0.00099
 26.62     -0.00098
 26.64     -0.00097
 26.66     -0.00090
 26.68     -0.00109
 26.70     -0.00121
 26.72     -0.00109
 26.74     -0.00098
 26.76     -0.00098
 26.78     -0.00086
 26.80     -0.00104
 26.82     -0.00084
 26.84     -0.00089
 26.86     -0.00088
 26.88     -0.00099
 26.90     -0.00083
 26.92     -0.00105
 26.94     -0.00103
 26.96     -0.00110
 26.98     -0.00092
 27.00     -0.00100
 27.02     -0.00094
 27.04     -0.00099
 27.06     -0.00092
 27.08     -0.00103
 27.10     -0.00084
 27.12     -0.00082
 27.14     -0.00088
 27.16     -0.00071
 27.18     -0.00065
 27.20     -0.00067
 27.22     -0.00050
 27.24     -0.00020
 27.26     -0.00019
 27.28     -0.00024
 27.30     -0.00025
 27.32     -0.00035
 27.34     -0.00042
 27.36     -0.00047
 27.38     -0.00030
 27.40     -0.00032
 27.42     -0.00045
 27.44     -0.00050
 27.46     -0.00046
 27.48     -0.00057
 27.50     -0.00044
 27.52     -0.00038
 27.54     -0.00029
 27.56     -0.00027
 27.58     -0.00023
 27.60     -0.00033
 27.62     -0.00024
 27.64     -0.00042
 27.66     -0.00054
 27.68     -0.00053
 27.70     -0.00054
 27.72     -0.00052
 27.74     -0.00047
 27.76     -0.00032
 27.78     -0.00031
 27.80     -0.00021
 27.82     -0.00025
 27.84     -0.00011
 27.86     -0.00017
 27.88     -0.00023
 27.90     -0.00033
 27.92     -0.00032
 27.94     -0.00039
 27.96     -0.00044
 27.98     -0.00029
 28.00     -0.00031
 28.02     -0.00028
 28.04     -0.00032
 28.06     -0.00032
 28.08     -0.00034
 28.10     -0.00027
 28.12     -0.00020
 28.14      0.00000
 28.16      0.00002
 28.18     -0.00002
 28.20      0.00004
 28.22      0.00004
 28.24     -0.00006
 28.26     -0.00000
 28.28     -0.00002
 28.30     -0.00023
 28.32     -0.00024
 28.34     -0.00016
 28.36     -0.00023
 28.38     -0.00020
 28.40     -0.00003
 28.42     -0.00006
 28.44     -0.00015
 28.46     -0.00021
 28.48     -0.00022
 28.50     -0.00018
 28.52     -0.00018
 28.54     -0.00020
 28.56     -0.00013
 28.58     -0.00005
 28.60     -0.00013
 28.62     -0.00015
 28.64     -0.00017
 28.66     -0.00018
 28.68     -0.00022
 28.70     -0.00020
 28.72     -0.00021
 28.74     -0.00026
 28.76     -0.00021
 28.78     -0.00033
 28.80     -0.00033
 28.82     -0.00038
 28.84     -0.00034
 28.86     -0.00039
 28.88     -0.00031
 28.90     -0.00025
 28.92     -0.00024
 28.94     -0.00025
 28.96     -0.00021
 28.98     -0.00019
 29.00     -0.00021
 29.02     -0.00014
 29.04     -0.00011
 29.06     -0.00017
 29.08     -0.00023
 29.10     -0.00023
 29.12     -0.00030
 29.14     -0.00032
 29.16     -0.00030
 29.18     -0.00027
 29.20     -0.00023
 29.22     -0.00020
 29.24     -0.00020
 29.26     -0.00019
 29.28     -0.00018
 29.30     -0.00020
 29.32     -0.00022
 29.34     -0.00019
 29.36     -0.00024
 29.38     -0.00029
 29.40     -0.00034
 29.42     -0.00035
 29.44     -0.00037
 29.46     -0.00036
 29.48     -0.00036
 29.50     -0.00037
 29.52     -0.00038
 29.54     -0.00034
 29.56     -0.00034
 29.58     -0.00031
 29.60     -0.00033
 29.62     -0.00033
 29.64     -0.00037
 29.66     -0.00039
 29.68     -0.00040
 29.70     -0.00039
 29.72     -0.00039
 29.74     -0.00040
 29.76     -0.00039
 29.78     -0.00040
 29.80     -0.00037
 29.82     -0.00035
 29.84     -0.00036
 29.86     -0.00034
 29.88     -0.00032
 29.90     -0.00035
 29.92     -0.00034
 29.94     -0.00032
 29.96     -0.00034
 29.98     -0.00035
 30.00     -0.00034
 30.02     -0.00034
 30.04     -0.00033
 30.06     -0.00031
 30.08     -0.00030
 30.10     -0.00029
 30.12     -0.00028
 30.14     -0.00029
 30.16     -0.00029
 30.18     -0.00027
 30.20     -0.00027
 30.22     -0.00027
 30.24     -0.00025
 30.26     -0.00025
 30.28     -0.00024
 30.30     -0.00023
 30.32     -0.00023
 30.34     -0.00024
 30.36     -0.00024
 30.38     -0.00023
 30.40     -0.00022
 30.42     -0.00021
 30.44     -0.00020
 30.46     -0.00019
 30.48     -0.00019
 30.50     -0.00019
 30.52     -0.00018
 30.54     -0.00018
 30.56     -0.00018
 30.58     -0.00017
 30.60     -0.00016
 30.62     -0.00015
 30.64     -0.00014
 30.66     -0.00014
 30.68     -0.00013
 30.70     -0.00013
 30.72     -0.00012
 30.74     -0.00012
 30.76     -0.00011
 30.78     -0.00011
 30.80     -0.00010
 30.82     -0.00009
 30.84     -0.00009
 30.86     -0.00008
 30.88     -0.00008
 30.90     -0.00008
 30.92     -0.00008
 30.94     -0.00007
 30.96     -0.00007
 30.98     -0.00006
 31.00     -0.00006
 31.02     -0.00005
 31.04     -0.00004
 31.06     -0.00004
 31.08     -0.00004
 31.10     -0.00003
 31.12     -0.00004
 31.14     -0.00004
 31.16     -0.00004
 31.18     -0.00004
 31.20     -0.00004
 31.22     -0.00003
 31.24     -0.00003
 31.26     -0.00003
 31.28     -0.00002
 31.30     -0.00002
 31.32     -0.00002
 31.34     -0.00003
 31.36     -0.00002
 31.38     -0.00001
 31.40     -0.00001
 31.42     -0.00001
 31.44     -0.00001
 31.46     -0.00001
 31.48     -0.00001
 31.50     -0.00001
 31.52     -0.00001
 31.54     -0.00001
 31.56     -0.00001
 31.58     -0.00001
 31.60     -0.00001
 31.62     -0.00001
 31.64     -0.00001
 31.66     -0.00001
 31.68     -0.00001
 31.70     -0.00001
 31.72     -0.00001
 31.74     -0.00001
 31.76     -0.00001
 31.78     -0.00001
 31.80     -0.00001
 31.82     -0.00001
 31.84     -0.00001
 31.86     -0.00001
 31.88     -0.00000
 31.90     -0.00000
 31.92     -0.00000
 31.94     -0.00000
 31.96     -0.00000
 31.98     -0.00000
 32.00     -0.00000
 32.02     -0.00000
 32.04     -0.00000
 32.06     -0.00000
 32.08     -0.00000
 32.10     -0.00000
 32.12     -0.00000
 32.14     -0.00000
 32.16     -0.00000
 32.18     -0.00000
 32.20     -0.00000
 32.22     -0.00000
 32.24     -0.00000
 32.26     -0.00000
 32.28     -0.00000
 32.30     -0.00000
 32.32     -0.00000
 32.34     -0.00000
 32.36     -0.00000
 32.38     -0.00000
 32.40     -0.00000
 32.42     -0.00000
 32.44     -0.00000
 32.46     -0.00000
 32.48     -0.00000
 32.50     -0.00000
 32.52     -0.00000
 32.54     -0.00000
 32.56     -0.00000
 32.58     -0.00000
 32.60     -0.00000
 32.62     -0.00000
 32.64     -0.00000
 32.66     -0.00000
 32.68     -0.00000
 32.70     -0.00000
 32.72     -0.00000
 32.74     -0.00000
 32.76     -0.00000
 32.78     -0.00000
 32.80     -0.00000
 32.82     -0.00000
 32.84     -0.00000
 32.86     -0.00000
 32.88     -0.00000
 32.90     -0.00000
 32.92     -0.00000
 32.94     -0.00000
 32.96     -0.00000
 32.98     -0.00000
 33.00     -0.00000
 33.02     -0.00000
 33.04     -0.00000
 33.06     -0.00000
 33.08     -0.00000
 33.10     -0.00000
 33.12     -0.00000
 33.14     -0.00000
 33.16     -0.00000
 33.18     -0.00000
 33.20     -0.00000
 33.22     -0.00000
 33.24     -0.00000
 33.26     -0.00000
 33.28     -0.00000
 33.30     -0.00000
 33.32     -0.00000
 33.34     -0.00000
 33.36     -0.00000
 33.38     -0.00000
 33.40     -0.00000
 33.42     -0.00000
 33.44     -0.00000
 33.46     -0.00000
 33.48     -0.00000
 33.50     -0.00000
 33.52      0.00000
 33.54      0.00000
 33.56      0.00000
 33.58      0.00000
 33.60      0.00000
 33.62      0.00000
 33.64      0.00000
 33.66      0.00000
 33.68      0.00000
 33.70      0.00000
 33.72      0.00000
 33.74      0.00000
 33.76      0.00000
 33.78      0.00000
 33.80      0.00000
 33.82      0.00000
 33.84      0.00000
 33.86      0.00000
 33.88      0.00000
 33.90      0.00000
 33.92      0.00000
 33.94      0.00000
 33.96      0.00000
 33.98      0.00000
 34.00      0.00000
