  #r(a)       PDF
 13.980     0.04387
 13.990     0.04383
 14.000     0.04357
 14.010     0.04544
 14.020     0.04665
 14.030     0.04522
 14.040     0.04692
 14.050     0.04552
 14.060     0.04740
 14.070     0.04901
 14.080     0.04547
 14.090     0.04751
 14.100     0.04600
 14.110     0.04671
 14.120     0.04725
 14.130     0.04740
 14.140     0.04777
 14.150     0.04828
 14.160     0.04777
 14.170     0.04869
 14.180     0.04874
 14.190     0.04665
 14.200     0.04935
 14.210     0.04794
 14.220     0.04746
 14.230     0.04643
 14.240     0.04721
 14.250     0.04526
 14.260     0.04359
 14.270     0.04612
 14.280     0.04461
 14.290     0.04449
 14.300     0.04394
 14.310     0.04330
 14.320     0.04329
 14.330     0.04215
 14.340     0.04274
 14.350     0.04070
 14.360     0.04125
 14.370     0.04022
 14.380     0.03903
 14.390     0.03941
 14.400     0.03700
 14.410     0.03766
 14.420     0.03550
 14.430     0.03756
 14.440     0.03789
 14.450     0.03463
 14.460     0.03320
 14.470     0.03281
 14.480     0.03256
 14.490     0.03152
 14.500     0.03090
 14.510     0.03210
 14.520     0.03055
 14.530     0.02845
 14.540     0.02779
 14.550     0.02766
 14.560     0.02749
 14.570     0.02694
 14.580     0.02754
 14.590     0.02636
 14.600     0.02592
 14.610     0.02522
 14.620     0.02398
 14.630     0.02508
 14.640     0.02447
 14.650     0.02437
 14.660     0.02453
 14.670     0.02250
 14.680     0.02329
 14.690     0.02181
 14.700     0.02136
 14.710     0.02183
 14.720     0.02246
 14.730     0.02075
 14.740     0.02202
 14.750     0.02257
 14.760     0.02180
 14.770     0.02165
 14.780     0.02344
 14.790     0.02125
 14.800     0.02031
 14.810     0.02187
 14.820     0.02251
 14.830     0.02295
 14.840     0.02239
 14.850     0.02292
 14.860     0.02292
 14.870     0.02496
 14.880     0.02434
 14.890     0.02557
 14.900     0.02577
 14.910     0.02607
 14.920     0.02526
 14.930     0.02496
 14.940     0.02900
 14.950     0.02813
 14.960     0.02839
 14.970     0.02925
 14.980     0.02931
 14.990     0.03008
 15.000     0.02974
 15.010     0.03075
 15.020     0.03160
 15.030     0.03222
 15.040     0.03229
 15.050     0.03340
 15.060     0.03378
 15.070     0.03335
 15.080     0.03531
 15.090     0.03509
 15.100     0.03467
 15.110     0.03579
 15.120     0.03638
 15.130     0.03661
 15.140     0.03555
 15.150     0.03735
 15.160     0.03694
 15.170     0.03749
 15.180     0.03664
 15.190     0.03596
 15.200     0.03617
 15.210     0.03665
 15.220     0.03825
 15.230     0.03643
 15.240     0.03561
 15.250     0.03813
 15.260     0.03617
 15.270     0.03659
 15.280     0.03799
 15.290     0.03545
 15.300     0.03608
 15.310     0.03589
 15.320     0.03570
 15.330     0.03404
 15.340     0.03431
 15.350     0.03604
 15.360     0.03623
 15.370     0.03545
 15.380     0.03720
 15.390     0.03697
 15.400     0.03647
 15.410     0.03626
 15.420     0.03600
 15.430     0.03661
 15.440     0.03548
 15.450     0.03724
 15.460     0.03707
 15.470     0.03811
 15.480     0.03926
 15.490     0.03632
 15.500     0.03791
 15.510     0.03747
 15.520     0.03831
 15.530     0.03806
 15.540     0.04142
 15.550     0.03977
 15.560     0.03923
 15.570     0.04042
 15.580     0.04093
 15.590     0.03975
 15.600     0.04318
 15.610     0.04298
 15.620     0.04211
 15.630     0.04432
 15.640     0.04128
 15.650     0.04234
 15.660     0.04268
 15.670     0.04253
 15.680     0.04271
 15.690     0.04250
 15.700     0.04202
 15.710     0.04226
 15.720     0.04140
 15.730     0.04235
 15.740     0.04344
 15.750     0.04411
 15.760     0.04113
 15.770     0.04275
 15.780     0.04216
 15.790     0.04162
 15.800     0.04312
 15.810     0.04139
 15.820     0.04053
 15.830     0.04107
 15.840     0.04070
 15.850     0.04084
 15.860     0.04030
 15.870     0.03925
 15.880     0.03981
 15.890     0.03875
 15.900     0.04045
 15.910     0.03879
 15.920     0.03892
 15.930     0.04005
 15.940     0.03986
 15.950     0.03801
 15.960     0.03808
 15.970     0.04079
 15.980     0.03854
 15.990     0.03903
 16.000     0.03803
 16.010     0.03931
 16.020     0.03718
 16.030     0.03668
 16.040     0.03661
 16.050     0.03697
 16.060     0.03617
 16.070     0.03838
 16.080     0.03618
 16.090     0.03682
 16.100     0.03558
 16.110     0.03837
 16.120     0.03721
 16.130     0.03526
 16.140     0.03664
 16.150     0.03585
 16.160     0.03636
 16.170     0.03509
 16.180     0.03586
 16.190     0.03778
 16.200     0.03532
 16.210     0.03744
 16.220     0.03636
 16.230     0.03782
 16.240     0.03679
 16.250     0.03865
 16.260     0.03811
 16.270     0.03842
 16.280     0.03814
 16.290     0.04001
 16.300     0.03857
 16.310     0.04002
 16.320     0.03870
 16.330     0.03983
 16.340     0.03902
 16.350     0.04022
 16.360     0.04199
 16.370     0.04132
 16.380     0.04294
 16.390     0.04092
 16.400     0.04213
 16.410     0.04159
 16.420     0.04301
 16.430     0.04193
 16.440     0.04271
 16.450     0.04215
 16.460     0.04277
 16.470     0.04347
 16.480     0.04568
 16.490     0.04390
 16.500     0.04438
 16.510     0.04624
 16.520     0.04293
 16.530     0.04424
 16.540     0.04487
 16.550     0.04486
 16.560     0.04445
 16.570     0.04346
 16.580     0.04389
 16.590     0.04402
 16.600     0.04206
 16.610     0.04412
 16.620     0.04263
 16.630     0.04226
 16.640     0.04273
 16.650     0.04063
 16.660     0.04156
 16.670     0.04162
 16.680     0.04055
 16.690     0.04066
 16.700     0.03974
 16.710     0.04004
 16.720     0.03720
 16.730     0.03867
 16.740     0.03707
 16.750     0.03721
 16.760     0.03726
 16.770     0.03437
 16.780     0.03592
 16.790     0.03477
 16.800     0.03370
 16.810     0.03383
 16.820     0.03312
 16.830     0.03291
 16.840     0.03297
 16.850     0.03221
 16.860     0.03000
 16.870     0.03390
 16.880     0.03118
 16.890     0.03198
 16.900     0.03278
 16.910     0.03107
 16.920     0.03022
 16.930     0.02878
 16.940     0.03018
 16.950     0.02995
 16.960     0.03009
 16.970     0.02892
 16.980     0.02899
 16.990     0.02949
 17.000     0.02858
 17.010     0.02894
 17.020     0.02798
 17.030     0.02812
 17.040     0.02801
 17.050     0.02854
 17.060     0.02732
 17.070     0.02788
 17.080     0.02687
 17.090     0.02770
 17.100     0.02763
 17.110     0.02656
 17.120     0.02610
 17.130     0.02655
 17.140     0.02653
 17.150     0.02755
 17.160     0.02665
 17.170     0.02617
 17.180     0.02701
 17.190     0.02705
 17.200     0.02590
 17.210     0.02659
 17.220     0.02721
 17.230     0.02755
 17.240     0.02722
 17.250     0.02808
 17.260     0.02821
 17.270     0.02832
 17.280     0.02615
 17.290     0.02755
 17.300     0.02746
 17.310     0.02839
 17.320     0.02698
 17.330     0.02663
 17.340     0.02843
 17.350     0.02871
 17.360     0.02867
 17.370     0.02860
 17.380     0.02993
 17.390     0.03086
 17.400     0.03040
 17.410     0.02861
 17.420     0.03207
 17.430     0.03053
 17.440     0.03160
 17.450     0.03218
 17.460     0.03314
 17.470     0.03338
 17.480     0.03483
 17.490     0.03290
 17.500     0.03359
 17.510     0.03372
 17.520     0.03442
 17.530     0.03526
 17.540     0.03454
 17.550     0.03520
 17.560     0.03553
 17.570     0.03762
 17.580     0.03844
 17.590     0.03920
 17.600     0.03947
 17.610     0.03776
 17.620     0.03966
 17.630     0.03964
 17.640     0.03922
 17.650     0.03967
 17.660     0.04119
 17.670     0.04129
 17.680     0.04142
 17.690     0.04290
 17.700     0.04271
 17.710     0.04133
 17.720     0.04286
 17.730     0.04313
 17.740     0.04478
 17.750     0.04373
 17.760     0.04358
 17.770     0.04503
 17.780     0.04602
 17.790     0.04457
 17.800     0.04548
 17.810     0.04360
 17.820     0.04536
 17.830     0.04407
 17.840     0.04464
 17.850     0.04636
 17.860     0.04456
 17.870     0.04498
 17.880     0.04720
 17.890     0.04557
 17.900     0.04564
 17.910     0.04540
 17.920     0.04374
 17.930     0.04554
 17.940     0.04437
 17.950     0.04351
 17.960     0.04422
 17.970     0.04492
 17.980     0.04392
 17.990     0.04384
 18.000     0.04266
 18.010     0.04308
 18.020     0.04320
 18.030     0.04188
 18.040     0.04351
 18.050     0.04254
 18.060     0.04319
 18.070     0.04281
 18.080     0.04298
 18.090     0.04060
 18.100     0.04279
 18.110     0.04302
 18.120     0.04206
 18.130     0.04046
 18.140     0.04121
 18.150     0.04312
 18.160     0.04193
 18.170     0.04046
 18.180     0.04024
 18.190     0.04084
 18.200     0.04124
 18.210     0.04028
 18.220     0.04084
 18.230     0.03932
 18.240     0.03992
 18.250     0.04046
 18.260     0.03973
 18.270     0.03989
 18.280     0.04004
 18.290     0.03995
 18.300     0.03747
 18.310     0.03757
 18.320     0.03852
 18.330     0.03963
 18.340     0.03942
 18.350     0.03644
 18.360     0.03772
 18.370     0.03743
 18.380     0.03624
 18.390     0.03642
 18.400     0.03537
 18.410     0.03500
 18.420     0.03594
 18.430     0.03590
 18.440     0.03420
 18.450     0.03611
 18.460     0.03334
 18.470     0.03494
 18.480     0.03560
 18.490     0.03369
 18.500     0.03417
 18.510     0.03460
 18.520     0.03431
 18.530     0.03476
 18.540     0.03462
 18.550     0.03418
 18.560     0.03558
 18.570     0.03529
 18.580     0.03497
 18.590     0.03461
 18.600     0.03349
 18.610     0.03593
 18.620     0.03383
 18.630     0.03409
 18.640     0.03465
 18.650     0.03391
 18.660     0.03577
 18.670     0.03377
 18.680     0.03606
 18.690     0.03482
 18.700     0.03617
 18.710     0.03665
 18.720     0.03631
 18.730     0.03622
 18.740     0.03485
 18.750     0.03695
 18.760     0.03542
 18.770     0.03556
 18.780     0.03573
 18.790     0.03533
 18.800     0.03603
 18.810     0.03663
 18.820     0.03560
 18.830     0.03560
 18.840     0.03624
 18.850     0.03580
 18.860     0.03701
 18.870     0.03563
 18.880     0.03607
 18.890     0.03545
 18.900     0.03669
 18.910     0.03711
 18.920     0.03567
 18.930     0.03724
 18.940     0.03593
 18.950     0.03568
 18.960     0.03657
 18.970     0.03710
 18.980     0.03669
 18.990     0.03650
 19.000     0.03538
 19.010     0.03649
 19.020     0.03602
 19.030     0.03804
 19.040     0.03553
 19.050     0.03682
 19.060     0.03677
 19.070     0.03550
 19.080     0.03584
 19.090     0.03616
 19.100     0.03626
 19.110     0.03488
 19.120     0.03625
 19.130     0.03650
 19.140     0.03497
 19.150     0.03457
 19.160     0.03316
 19.170     0.03545
 19.180     0.03339
 19.190     0.03383
 19.200     0.03418
 19.210     0.03459
 19.220     0.03581
 19.230     0.03319
 19.240     0.03332
 19.250     0.03392
 19.260     0.03326
 19.270     0.03192
 19.280     0.03124
 19.290     0.03192
 19.300     0.03217
 19.310     0.03270
 19.320     0.03197
 19.330     0.03282
 19.340     0.03322
 19.350     0.03242
 19.360     0.03241
 19.370     0.03322
 19.380     0.03247
 19.390     0.03293
 19.400     0.03315
 19.410     0.03287
 19.420     0.03341
 19.430     0.03262
 19.440     0.03224
 19.450     0.03197
 19.460     0.03308
 19.470     0.03305
 19.480     0.03235
 19.490     0.03291
 19.500     0.03398
 19.510     0.03438
 19.520     0.03413
 19.530     0.03383
 19.540     0.03304
 19.550     0.03229
 19.560     0.03291
 19.570     0.03478
 19.580     0.03447
 19.590     0.03414
 19.600     0.03502
 19.610     0.03466
 19.620     0.03497
 19.630     0.03521
 19.640     0.03477
 19.650     0.03526
 19.660     0.03477
 19.670     0.03514
 19.680     0.03532
 19.690     0.03523
 19.700     0.03551
 19.710     0.03642
 19.720     0.03508
 19.730     0.03628
 19.740     0.03527
 19.750     0.03397
 19.760     0.03573
 19.770     0.03488
 19.780     0.03502
 19.790     0.03668
 19.800     0.03646
 19.810     0.03617
 19.820     0.03686
 19.830     0.03741
 19.840     0.03699
 19.850     0.03539
 19.860     0.03731
 19.870     0.03653
 19.880     0.03627
 19.890     0.03591
 19.900     0.03593
 19.910     0.03596
 19.920     0.03550
 19.930     0.03743
 19.940     0.03664
 19.950     0.03748
 19.960     0.03738
 19.970     0.03892
 19.980     0.03663
 19.990     0.03819
 20.000     0.03841
 20.010     0.03732
 20.020     0.03760
 20.030     0.04024
 20.040     0.03811
 20.050     0.03831
 20.060     0.03746
 20.070     0.03832
 20.080     0.03806
 20.090     0.03948
 20.100     0.03894
 20.110     0.03853
 20.120     0.03877
 20.130     0.03849
 20.140     0.03996
 20.150     0.03839
 20.160     0.03820
 20.170     0.03969
 20.180     0.03894
 20.190     0.03836
 20.200     0.03733
 20.210     0.04053
 20.220     0.03956
 20.230     0.03829
 20.240     0.03873
 20.250     0.03931
 20.260     0.03812
 20.270     0.03872
 20.280     0.03739
 20.290     0.03677
 20.300     0.03741
 20.310     0.03871
 20.320     0.03853
 20.330     0.03856
 20.340     0.03802
 20.350     0.03685
 20.360     0.03596
 20.370     0.03910
 20.380     0.03753
 20.390     0.03673
 20.400     0.03731
 20.410     0.03836
 20.420     0.03738
 20.430     0.03809
 20.440     0.03768
 20.450     0.03698
 20.460     0.03828
 20.470     0.03660
 20.480     0.03752
 20.490     0.03693
 20.500     0.03688
 20.510     0.03742
 20.520     0.03609
 20.530     0.03768
 20.540     0.03802
 20.550     0.03861
 20.560     0.03639
 20.570     0.03848
 20.580     0.03786
 20.590     0.03763
 20.600     0.03710
 20.610     0.03746
 20.620     0.03817
 20.630     0.03697
 20.640     0.03712
 20.650     0.03715
 20.660     0.03723
 20.670     0.03586
 20.680     0.03707
 20.690     0.03824
 20.700     0.03671
 20.710     0.03725
 20.720     0.03701
 20.730     0.03763
 20.740     0.03659
 20.750     0.03727
 20.760     0.03747
 20.770     0.03527
 20.780     0.03650
 20.790     0.03885
 20.800     0.03648
 20.810     0.03677
 20.820     0.03720
 20.830     0.03622
 20.840     0.03624
 20.850     0.03606
 20.860     0.03555
 20.870     0.03685
 20.880     0.03642
 20.890     0.03571
 20.900     0.03525
 20.910     0.03585
 20.920     0.03716
 20.930     0.03710
 20.940     0.03538
 20.950     0.03645
 20.960     0.03616
 20.970     0.03585
 20.980     0.03577
 20.990     0.03496
 21.000     0.03524
 21.010     0.03708
 21.020     0.03613
 21.030     0.03540
 21.040     0.03537
 21.050     0.03643
 21.060     0.03593
 21.070     0.03649
 21.080     0.03516
 21.090     0.03726
 21.100     0.03548
 21.110     0.03599
 21.120     0.03608
 21.130     0.03522
 21.140     0.03488
 21.150     0.03644
 21.160     0.03389
 21.170     0.03588
 21.180     0.03613
 21.190     0.03592
 21.200     0.03636
 21.210     0.03532
 21.220     0.03561
 21.230     0.03556
 21.240     0.03624
 21.250     0.03550
 21.260     0.03569
 21.270     0.03526
 21.280     0.03405
 21.290     0.03466
 21.300     0.03453
 21.310     0.03492
 21.320     0.03532
 21.330     0.03543
 21.340     0.03406
 21.350     0.03526
 21.360     0.03385
 21.370     0.03359
 21.380     0.03365
 21.390     0.03476
 21.400     0.03402
 21.410     0.03380
 21.420     0.03386
 21.430     0.03406
 21.440     0.03303
 21.450     0.03317
 21.460     0.03210
 21.470     0.03351
 21.480     0.03333
 21.490     0.03382
 21.500     0.03336
 21.510     0.03216
 21.520     0.03367
 21.530     0.03377
 21.540     0.03355
 21.550     0.03265
 21.560     0.03329
 21.570     0.03303
 21.580     0.03267
 21.590     0.03380
 21.600     0.03178
 21.610     0.03239
 21.620     0.03154
 21.630     0.03231
 21.640     0.03077
 21.650     0.03130
 21.660     0.03182
 21.670     0.03124
 21.680     0.03122
 21.690     0.03033
 21.700     0.03227
 21.710     0.03076
 21.720     0.03105
 21.730     0.03064
 21.740     0.03027
 21.750     0.03073
 21.760     0.03200
 21.770     0.03089
 21.780     0.02964
 21.790     0.03037
 21.800     0.03106
 21.810     0.02997
 21.820     0.03015
 21.830     0.03040
 21.840     0.02969
 21.850     0.03025
 21.860     0.03008
 21.870     0.03093
 21.880     0.03012
 21.890     0.03124
 21.900     0.03105
 21.910     0.03065
 21.920     0.03074
 21.930     0.03067
 21.940     0.03130
 21.950     0.03095
 21.960     0.03137
 21.970     0.03156
 21.980     0.03312
 21.990     0.03280
 22.000     0.03350
 22.010     0.03298
 22.020     0.03328
 22.030     0.03526
 22.040     0.03440
 22.050     0.03478
 22.060     0.03703
 22.070     0.03472
 22.080     0.03573
 22.090     0.03652
 22.100     0.03721
 22.110     0.03593
 22.120     0.03515
 22.130     0.03684
 22.140     0.03756
 22.150     0.03863
 22.160     0.03686
 22.170     0.03858
 22.180     0.03862
 22.190     0.03677
 22.200     0.03892
 22.210     0.03827
 22.220     0.03827
 22.230     0.03909
 22.240     0.03993
 22.250     0.03911
 22.260     0.03918
 22.270     0.03998
 22.280     0.03986
 22.290     0.03895
 22.300     0.03922
 22.310     0.03946
 22.320     0.04014
 22.330     0.03995
 22.340     0.03869
 22.350     0.04107
 22.360     0.03874
 22.370     0.03974
 22.380     0.03993
 22.390     0.03952
 22.400     0.03925
 22.410     0.03894
 22.420     0.03903
 22.430     0.03857
 22.440     0.03858
 22.450     0.03833
 22.460     0.03757
 22.470     0.03755
 22.480     0.03869
 22.490     0.03657
 22.500     0.03632
 22.510     0.03752
 22.520     0.03529
 22.530     0.03659
 22.540     0.03710
 22.550     0.03493
 22.560     0.03472
 22.570     0.03554
 22.580     0.03527
 22.590     0.03379
 22.600     0.03349
 22.610     0.03630
 22.620     0.03375
 22.630     0.03413
 22.640     0.03373
 22.650     0.03365
 22.660     0.03297
 22.670     0.03308
 22.680     0.03189
 22.690     0.03265
 22.700     0.03210
 22.710     0.03179
 22.720     0.03229
 22.730     0.03141
 22.740     0.03151
 22.750     0.03124
 22.760     0.03183
 22.770     0.03103
 22.780     0.03099
 22.790     0.03175
 22.800     0.03044
 22.810     0.03131
 22.820     0.03109
 22.830     0.03198
 22.840     0.03012
 22.850     0.03118
 22.860     0.03120
 22.870     0.03111
 22.880     0.03174
 22.890     0.03036
 22.900     0.03104
 22.910     0.03114
 22.920     0.03179
 22.930     0.03178
 22.940     0.03164
 22.950     0.03196
 22.960     0.03160
 22.970     0.03158
 22.980     0.03223
 22.990     0.03136
 23.000     0.03318
 23.010     0.03309
 23.020     0.03301
 23.030     0.03476
 23.040     0.03416
 23.050     0.03394
 23.060     0.03417
 23.070     0.03319
 23.080     0.03407
 23.090     0.03356
 23.100     0.03468
 23.110     0.03391
 23.120     0.03629
 23.130     0.03572
 23.140     0.03670
 23.150     0.03620
 23.160     0.03579
 23.170     0.03632
 23.180     0.03555
 23.190     0.03661
 23.200     0.03610
 23.210     0.03615
 23.220     0.03633
 23.230     0.03620
 23.240     0.03666
 23.250     0.03788
 23.260     0.03668
 23.270     0.03778
 23.280     0.03747
 23.290     0.03709
 23.300     0.03637
 23.310     0.03752
 23.320     0.03730
 23.330     0.03682
 23.340     0.03757
 23.350     0.03794
 23.360     0.03680
 23.370     0.03740
 23.380     0.03718
 23.390     0.03783
 23.400     0.03672
 23.410     0.03842
 23.420     0.03655
 23.430     0.03688
 23.440     0.03707
 23.450     0.03667
 23.460     0.03868
 23.470     0.03762
 23.480     0.03709
 23.490     0.03662
 23.500     0.03680
 23.510     0.03699
 23.520     0.03753
 23.530     0.03502
 23.540     0.03697
 23.550     0.03532
 23.560     0.03461
 23.570     0.03609
 23.580     0.03462
 23.590     0.03496
 23.600     0.03411
 23.610     0.03444
 23.620     0.03347
 23.630     0.03457
 23.640     0.03388
 23.650     0.03344
 23.660     0.03302
 23.670     0.03335
 23.680     0.03481
 23.690     0.03260
 23.700     0.03321
 23.710     0.03270
 23.720     0.03322
 23.730     0.03191
 23.740     0.03197
 23.750     0.03218
 23.760     0.03226
 23.770     0.03198
 23.780     0.03278
 23.790     0.03100
 23.800     0.02997
 23.810     0.03113
 23.820     0.02969
 23.830     0.03019
 23.840     0.03043
 23.850     0.02968
 23.860     0.02906
 23.870     0.02976
 23.880     0.02945
 23.890     0.02896
 23.900     0.02732
 23.910     0.02888
 23.920     0.02915
 23.930     0.02955
 23.940     0.02879
 23.950     0.02753
 23.960     0.02804
 23.970     0.02723
 23.980     0.02766
 23.990     0.02777
 24.000     0.02726
 24.010     0.02740
 24.020     0.02659
 24.030     0.02746
 24.040     0.02739
 24.050     0.02761
 24.060     0.02718
 24.070     0.02668
 24.080     0.02735
 24.090     0.02749
 24.100     0.02694
 24.110     0.02575
 24.120     0.02573
 24.130     0.02653
 24.140     0.02649
 24.150     0.02652
 24.160     0.02664
 24.170     0.02677
 24.180     0.02701
 24.190     0.02776
 24.200     0.02693
 24.210     0.02864
 24.220     0.02811
 24.230     0.02763
 24.240     0.02800
 24.250     0.02875
 24.260     0.02784
 24.270     0.02704
 24.280     0.02774
 24.290     0.02925
 24.300     0.02809
 24.310     0.02921
 24.320     0.03036
 24.330     0.02865
 24.340     0.03008
 24.350     0.03008
 24.360     0.03038
 24.370     0.03022
 24.380     0.03140
 24.390     0.03071
 24.400     0.03006
 24.410     0.03255
 24.420     0.03181
 24.430     0.03122
 24.440     0.03290
 24.450     0.03302
 24.460     0.03286
 24.470     0.03151
 24.480     0.03342
 24.490     0.03384
 24.500     0.03409
 24.510     0.03487
 24.520     0.03419
 24.530     0.03404
 24.540     0.03356
 24.550     0.03490
 24.560     0.03522
 24.570     0.03531
 24.580     0.03605
 24.590     0.03604
 24.600     0.03561
 24.610     0.03541
 24.620     0.03641
 24.630     0.03563
 24.640     0.03634
 24.650     0.03607
 24.660     0.03523
 24.670     0.03656
 24.680     0.03596
 24.690     0.03618
 24.700     0.03588
 24.710     0.03483
 24.720     0.03558
 24.730     0.03677
 24.740     0.03681
 24.750     0.03670
 24.760     0.03618
 24.770     0.03626
 24.780     0.03645
 24.790     0.03528
 24.800     0.03505
 24.810     0.03555
 24.820     0.03682
 24.830     0.03578
 24.840     0.03424
 24.850     0.03577
 24.860     0.03554
 24.870     0.03501
 24.880     0.03549
 24.890     0.03674
 24.900     0.03559
 24.910     0.03617
 24.920     0.03408
 24.930     0.03480
 24.940     0.03522
 24.950     0.03476
 24.960     0.03493
 24.970     0.03419
 24.980     0.03428
 24.990     0.03386
 25.000     0.03301
 25.010     0.03319
 25.020     0.03473
 25.030     0.03359
 25.040     0.03221
 25.050     0.03246
 25.060     0.03320
 25.070     0.03269
 25.080     0.03221
 25.090     0.03290
 25.100     0.03310
 25.110     0.03324
 25.120     0.03322
 25.130     0.03312
 25.140     0.03274
 25.150     0.03216
 25.160     0.03349
 25.170     0.03228
 25.180     0.03210
 25.190     0.03223
 25.200     0.03196
 25.210     0.03214
 25.220     0.03257
 25.230     0.03201
 25.240     0.03285
 25.250     0.03259
 25.260     0.03143
 25.270     0.03106
 25.280     0.03097
 25.290     0.03168
 25.300     0.03205
 25.310     0.03071
 25.320     0.03220
 25.330     0.03102
 25.340     0.03111
 25.350     0.03145
 25.360     0.03021
 25.370     0.03019
 25.380     0.03065
 25.390     0.03037
 25.400     0.03133
 25.410     0.02947
 25.420     0.03074
 25.430     0.02964
 25.440     0.03055
 25.450     0.02975
 25.460     0.03028
 25.470     0.03055
 25.480     0.02954
 25.490     0.02946
 25.500     0.02904
 25.510     0.02912
 25.520     0.03018
 25.530     0.03091
 25.540     0.03077
 25.550     0.02895
 25.560     0.02976
 25.570     0.03046
 25.580     0.03037
 25.590     0.03011
 25.600     0.03113
 25.610     0.03056
 25.620     0.03025
 25.630     0.03129
 25.640     0.03007
 25.650     0.02980
 25.660     0.03176
 25.670     0.03190
 25.680     0.03024
 25.690     0.03051
 25.700     0.02965
 25.710     0.03204
 25.720     0.03114
 25.730     0.03095
 25.740     0.03067
 25.750     0.03047
 25.760     0.03090
 25.770     0.03143
 25.780     0.03143
 25.790     0.03069
 25.800     0.03127
 25.810     0.03127
 25.820     0.03045
 25.830     0.03106
 25.840     0.03183
 25.850     0.03123
 25.860     0.03155
 25.870     0.03159
 25.880     0.03101
 25.890     0.03134
 25.900     0.03065
 25.910     0.03016
 25.920     0.03069
 25.930     0.03219
 25.940     0.03040
 25.950     0.03094
 25.960     0.02942
 25.970     0.03001
 25.980     0.03101
 25.990     0.03000
 26.000     0.03100
 26.010     0.03054
 26.020     0.03021
 26.030     0.03069
 26.040     0.03042
 26.050     0.02892
 26.060     0.02986
 26.070     0.02996
 26.080     0.03004
 26.090     0.02949
 26.100     0.02896
 26.110     0.03006
 26.120     0.02980
 26.130     0.02966
 26.140     0.02804
 26.150     0.02880
 26.160     0.02907
 26.170     0.02827
 26.180     0.02738
 26.190     0.02836
 26.200     0.02750
 26.210     0.02744
 26.220     0.02829
 26.230     0.02664
 26.240     0.02606
 26.250     0.02563
 26.260     0.02565
 26.270     0.02657
 26.280     0.02548
 26.290     0.02582
 26.300     0.02656
 26.310     0.02545
 26.320     0.02521
 26.330     0.02536
 26.340     0.02458
 26.350     0.02562
 26.360     0.02489
 26.370     0.02517
 26.380     0.02483
 26.390     0.02496
 26.400     0.02543
 26.410     0.02521
 26.420     0.02405
 26.430     0.02524
 26.440     0.02513
 26.450     0.02435
 26.460     0.02509
 26.470     0.02649
 26.480     0.02409
 26.490     0.02492
 26.500     0.02510
 26.510     0.02489
 26.520     0.02582
 26.530     0.02568
 26.540     0.02612
 26.550     0.02614
 26.560     0.02620
 26.570     0.02628
 26.580     0.02587
 26.590     0.02689
 26.600     0.02638
 26.610     0.02661
 26.620     0.02811
 26.630     0.02840
 26.640     0.02810
 26.650     0.02887
 26.660     0.02919
 26.670     0.02832
 26.680     0.02838
 26.690     0.02875
 26.700     0.02795
 26.710     0.02948
 26.720     0.02965
 26.730     0.02982
 26.740     0.03026
 26.750     0.03018
 26.760     0.03203
 26.770     0.03089
 26.780     0.03059
 26.790     0.03042
 26.800     0.03186
 26.810     0.03119
 26.820     0.03163
 26.830     0.03186
 26.840     0.03164
 26.850     0.03137
 26.860     0.03154
 26.870     0.03323
 26.880     0.03279
 26.890     0.03169
 26.900     0.03323
 26.910     0.03184
 26.920     0.03297
 26.930     0.03092
 26.940     0.03141
 26.950     0.03198
 26.960     0.03143
 26.970     0.03203
 26.980     0.03247
 26.990     0.03123
 27.000     0.03229
 27.010     0.03236
 27.020     0.03258
 27.030     0.03156
 27.040     0.03140
 27.050     0.03134
 27.060     0.03198
 27.070     0.03159
 27.080     0.03079
 27.090     0.03223
 27.100     0.03103
 27.110     0.03134
 27.120     0.03108
 27.130     0.03096
 27.140     0.03047
 27.150     0.03053
 27.160     0.03099
 27.170     0.02942
 27.180     0.03128
 27.190     0.03153
 27.200     0.02975
 27.210     0.03016
 27.220     0.02969
 27.230     0.03060
 27.240     0.03048
 27.250     0.03061
 27.260     0.02974
 27.270     0.02925
 27.280     0.03053
 27.290     0.03004
 27.300     0.03018
 27.310     0.03005
 27.320     0.02941
 27.330     0.02959
 27.340     0.02957
 27.350     0.02994
 27.360     0.03021
 27.370     0.03089
 27.380     0.02970
 27.390     0.03047
 27.400     0.02911
 27.410     0.03048
 27.420     0.02971
 27.430     0.02997
 27.440     0.02888
 27.450     0.03004
 27.460     0.03099
 27.470     0.02955
 27.480     0.03051
 27.490     0.03016
 27.500     0.03119
 27.510     0.03001
 27.520     0.03058
 27.530     0.03016
 27.540     0.03155
 27.550     0.03033
 27.560     0.03063
 27.570     0.03060
 27.580     0.03035
 27.590     0.02927
 27.600     0.03010
 27.610     0.03041
 27.620     0.02882
 27.630     0.02997
 27.640     0.02973
 27.650     0.02936
 27.660     0.02969
 27.670     0.02916
 27.680     0.02995
 27.690     0.02912
 27.700     0.03017
 27.710     0.02840
 27.720     0.03004
 27.730     0.02967
 27.740     0.03042
 27.750     0.02824
 27.760     0.02891
 27.770     0.02711
 27.780     0.02732
 27.790     0.02848
 27.800     0.02760
 27.810     0.02827
 27.820     0.02738
 27.830     0.02639
 27.840     0.02687
 27.850     0.02671
 27.860     0.02646
 27.870     0.02793
 27.880     0.02623
 27.890     0.02646
 27.900     0.02664
 27.910     0.02576
 27.920     0.02580
 27.930     0.02520
 27.940     0.02566
 27.950     0.02577
